"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
114113,4,"192014",2,"N","N","B","00230",3,"F",,,3/1/2001,2/28/2002,8/20/2004,7/13/2004,7/12/2004,12/2/2003
114118,8,"260061",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,8/20/2004,7/14/2004,7/13/2004,12/2/2002
114120,2,"390189",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/20/2004,7/15/2004,7/30/2004,12/5/2002
114124,2,"310090",4,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/20/2004,7/9/2004,7/8/2004,9/23/2002
114125,2,"310091",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/20/2004,7/13/2004,7/13/2004,9/12/2002
114126,8,"440056",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/20/2004,6/16/2004,7/2/2004,9/23/2002
114131,2,"440030",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,8/20/2004,7/1/2004,7/14/2004,12/5/2002
114141,4,"053037",3,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/20/2004,7/7/2004,7/13/2004,12/2/2002
114147,8,"454092",2,"N","N","B","00400",4,"F",,,9/1/2001,8/31/2002,8/20/2004,7/6/2004,7/13/2004,2/3/2003
114151,2,"320033",2,"Y","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/20/2004,6/24/2004,7/12/2004,9/24/2002
114162,2,"034004",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/20/2004,7/14/2004,7/14/2004,2/7/2003
114170,2,"110017",2,"N","N","B","00101",2,"F",,,1/1/2001,3/31/2001,8/20/2004,7/16/2004,6/25/2004,12/10/2002
114192,2,"393038",4,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/20/2004,7/15/2004,7/27/2004,12/4/2002
114193,2,"390057",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/20/2004,7/16/2004,7/28/2004,12/2/2002
114197,1,"450346",3,"N","N","B","00400",4,"F",,,9/1/2001,8/31/2002,8/20/2004,7/12/2004,7/15/2004,1/31/2003
114214,2,"161319",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/24/2004,7/14/2004,7/14/2004,11/22/2002
114217,2,"431308",2,"N","N","B","00011",2,"F",,,6/1/2001,6/30/2002,8/24/2004,7/16/2004,7/16/2004,11/8/2002
114250,1,"451322",1,"N","N","8","00400",4,"F",,,5/4/2001,12/31/2001,8/24/2004,9/4/2002,,8/23/2002
114260,2,"060008",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/24/2004,6/24/2004,7/15/2004,12/2/2002
114261,9,"320037",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/12/2004,7/16/2004,12/2/2002
114264,2,"060027",3,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/24/2004,6/22/2004,6/25/2004,9/26/2002
114273,2,"341301",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,6/7/2004,7/12/2004,6/13/2002
114295,4,"260209",2,"N","N","B","00230",3,"F",,,1/1/2001,3/31/2001,8/24/2004,7/19/2004,7/16/2004,7/8/2002
114313,2,"340097",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,5/21/2004,6/18/2004,1/21/2003
114314,2,"340111",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,5/20/2004,6/18/2004,1/14/2003
114319,2,"390084",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/19/2004,7/29/2004,11/27/2002
114350,6,"290044",2,"N","N","9","52280",4,"L",,,2/16/2001,12/31/2001,8/24/2004,7/19/2004,6/23/2004,3/24/2003
114368,1,"140174",4,"N","N","B","00131",3,"F",,,1/1/2001,12/31/2001,8/24/2004,7/15/2004,7/2/2004,9/5/2002
114374,9,"261308",2,"N","N","B","00230",3,"F",,,9/1/2001,8/31/2002,8/24/2004,7/21/2004,7/20/2004,12/26/2002
114380,2,"300024",3,"N","N","B","00270",4,"F",,,10/1/2000,9/30/2001,8/24/2004,7/12/2004,6/29/2004,2/25/2003
114381,2,"301303",2,"Y","N","B","00270",4,"F",,,8/1/2001,9/30/2001,8/24/2004,7/20/2004,6/29/2004,2/19/2003
114382,8,"240022",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/9/2004,7/9/2004,9/20/2002
114383,8,"240031",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,8/24/2004,6/30/2004,7/1/2004,9/23/2002
114384,2,"240099",2,"N","N","B","00320",4,"F",,,6/1/2001,6/30/2002,8/24/2004,7/12/2004,7/13/2004,11/29/2002
114390,4,"350004",2,"N","N","B","00320",4,"F",,,7/1/2001,1/31/2002,8/24/2004,7/15/2004,7/16/2004,10/11/2002
114391,2,"350027",2,"N","N","B","00320",4,"F",,,7/1/2001,6/30/2002,8/24/2004,6/30/2004,7/1/2004,11/29/2002
114393,2,"351308",2,"N","N","B","00320",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/12/2004,7/13/2004,12/2/2002
114397,2,"390183",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/20/2004,7/30/2004,12/2/2002
114440,2,"340146",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,6/10/2004,7/13/2004,1/13/2003
114443,11,"340121",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,5/25/2004,6/23/2004,1/17/2003
114450,2,"340018",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,6/7/2004,6/23/2004,1/17/2003
114451,2,"341302",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,5/4/2004,6/10/2004,5/2/2002
114460,2,"150006",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/22/2004,7/15/2004,10/2/2002
114488,2,"362004",2,"N","N","B","00332",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/21/2004,7/21/2004,12/3/2002
114510,4,"050708",2,"N","N","B","00454",3,"F",,,1/1/2001,12/31/2001,8/24/2004,7/22/2004,7/20/2004,10/9/2002
114517,4,"050707",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/22/2004,7/21/2004,2/10/2003
114524,2,"040076",2,"N","N","B","00020",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/23/2004,7/22/2004,12/3/2002
114530,9,"110073",2,"N","N","B","00101",2,"F",,,8/1/2001,7/31/2002,8/24/2004,7/23/2004,7/23/2004,2/6/2003
114534,2,"210030",2,"N","N","B","00190",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/19/2004,7/19/2004,12/2/2002
114536,2,"210040",2,"N","N","B","00190",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/19/2004,7/19/2004,12/26/2002
114549,9,"060052",2,"N","N","B","00400",4,"F",,,1/1/2001,3/31/2001,8/24/2004,7/14/2004,7/20/2004,6/14/2002
114552,5,"324004",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/14/2004,7/20/2004,11/15/2002
114556,9,"061308",2,"N","N","B","00400",4,"F",,,11/14/2000,12/31/2000,8/24/2004,7/19/2004,7/22/2004,6/19/2002
114557,4,"053032",3,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/13/2004,7/20/2004,9/23/2002
114558,2,"060033",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/9/2004,7/20/2004,9/24/2002
114573,2,"060009",4,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/20/2004,7/15/2004,2/10/2003
114619,9,"150036",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/26/2004,7/22/2004,5/1/2003
114621,9,"150079",2,"N","N","B","00130",4,"F",,,10/1/2000,9/30/2001,8/24/2004,7/26/2004,7/22/2004,9/4/2002
114694,11,"451301",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/24/2004,7/9/2004,7/23/2004,5/28/2002
114707,4,"250122",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/24/2004,7/23/2004,7/8/2004,1/27/2003
114708,4,"250136",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/23/2004,7/12/2004,2/7/2003
114730,2,"340124",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/24/2004,4/21/2004,6/1/2004,1/17/2003
114733,2,"390201",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/26/2004,8/6/2004,12/18/2002
114734,2,"390132",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/26/2004,8/5/2004,12/5/2002
114782,9,"160143",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/24/2004,12/10/2002,7/27/2004,12/2/2002
114785,9,"160048",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/24/2004,1/27/2003,7/27/2004,11/26/2002
114786,12,"160030",3,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/24/2004,12/16/2002,7/27/2004,12/3/2002
114799,2,"300011",3,"N","N","B","00270",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/28/2004,7/27/2004,2/7/2003
114844,9,"160124",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/24/2004,1/3/2003,7/28/2004,12/2/2002
114845,9,"160037",2,"N","N","B","00011",2,"F",,,7/1/2001,6/30/2002,8/24/2004,7/18/2003,7/28/2004,7/15/2003
114855,2,"190081",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/29/2004,7/27/2004,11/25/2002
114856,9,"250066",2,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,8/24/2004,7/29/2004,7/28/2004,9/3/2002
114874,2,"210003",2,"N","N","B","00190",4,"F",,,7/1/2001,6/30/2002,8/24/2004,7/26/2004,7/26/2004,12/2/2002
114879,8,"360241",2,"N","N","B","00332",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/28/2004,7/27/2004,10/9/2002
114892,11,"050433",2,"N","N","B","00454",3,"F",,,7/1/2001,6/30/2002,8/24/2004,7/29/2004,7/23/2004,12/9/2002
114913,4,"420097",2,"Y","N","B","52280",4,"F",,,8/1/2001,9/27/2001,8/24/2004,7/30/2004,7/29/2004,2/13/2003
114927,9,"060037",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/24/2004,7/28/2004,7/28/2004,2/7/2003
114960,8,"010006",2,"N","N","B","00010",2,"F",,,7/1/2001,6/30/2002,8/25/2004,6/10/2004,7/20/2004,12/20/2002
114961,2,"010031",4,"N","N","B","00010",2,"F",,,7/1/2001,3/31/2002,8/25/2004,7/28/2004,7/23/2004,10/30/2002
114970,1,"140094",2,"N","N","B","00131",3,"F",,,1/1/2001,12/31/2001,8/25/2004,7/29/2004,7/23/2004,10/2/2002
114993,2,"310002",3,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/25/2004,8/2/2004,7/29/2004,10/8/2002
114995,1,"310016",3,"N","N","B","00390",3,"F",,,3/1/2001,8/31/2001,8/25/2004,7/30/2004,7/29/2004,9/27/2002
114996,1,"310018",3,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/25/2004,7/29/2004,7/28/2004,9/23/2002
114998,2,"310037",3,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/25/2004,7/26/2004,7/26/2004,10/1/2002
115006,2,"310113",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/25/2004,7/20/2004,7/19/2004,9/20/2002
115007,2,"310116",3,"N","N","B","00390",3,"F",,,3/1/2001,12/31/2001,8/25/2004,7/23/2004,7/23/2004,4/2/2003
115009,5,"440026",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/25/2004,7/13/2004,7/19/2004,9/30/2002
115011,9,"440057",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,8/25/2004,7/24/2004,7/30/2004,12/4/2002
115013,2,"440166",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,8/25/2004,7/26/2004,7/28/2004,12/9/2002
115014,4,"440175",2,"N","N","B","00390",3,"F",,,6/1/2001,5/31/2002,8/25/2004,7/19/2004,7/23/2004,11/1/2002
115015,8,"440181",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,8/25/2004,7/9/2004,7/14/2004,12/12/2002
115039,2,"450187",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/25/2004,7/19/2004,7/28/2004,9/5/2002
115044,11,"450769",3,"N","N","B","00400",4,"F",,,10/1/2000,2/28/2001,8/25/2004,6/30/2004,7/9/2004,6/4/2002
115049,11,"450307",3,"N","N","B","00400",4,"F",,,5/1/2001,4/30/2002,8/25/2004,7/13/2004,7/26/2004,10/24/2002
115058,1,"451319",3,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/25/2004,6/28/2004,7/9/2004,12/3/2002
115059,6,"452041",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/25/2004,7/16/2004,7/29/2004,11/26/2002
115072,12,"450488",3,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/25/2004,7/14/2004,7/13/2004,8/14/2002
115073,1,"450779",3,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/25/2004,7/26/2004,8/4/2004,9/3/2002
115074,11,"451303",3,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/25/2004,7/7/2004,7/2/2004,2/21/2002
115075,2,"453300",3,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/25/2004,7/7/2004,6/28/2004,10/18/2002
115091,9,"450250",3,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/25/2004,7/20/2004,6/9/2004,9/26/2002
115092,2,"450840",3,"Y","N","B","00400",4,"F",,,1/23/2001,12/31/2001,8/25/2004,7/27/2004,8/3/2004,9/25/2002
115115,2,"490001",2,"N","N","B","00453",3,"F",,,10/1/2000,9/30/2001,8/25/2004,7/26/2004,7/27/2004,10/7/2002
115116,2,"490004",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,8/25/2004,7/22/2004,7/23/2004,9/24/2002
115119,2,"490115",2,"N","N","B","00453",3,"F",,,10/1/2000,9/30/2001,8/25/2004,7/19/2004,7/28/2004,9/3/2002
115120,9,"511309",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,8/25/2004,7/19/2004,7/26/2004,12/3/2002
115121,2,"060016",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,8/25/2004,8/2/2004,7/29/2004,7/6/2004
115149,2,"220063",3,"N","N","B","00180",3,"F",,,10/1/2000,9/30/2001,8/25/2004,8/2/2004,7/26/2004,1/16/2003
115152,2,"223032",3,"N","N","B","00180",3,"F",,,10/1/2000,9/30/2001,8/25/2004,7/21/2004,7/16/2004,1/16/2003
115171,4,"054141",2,"N","N","B","00454",3,"F",,,7/1/2001,6/30/2002,8/25/2004,8/2/2004,7/29/2004,12/3/2002
115174,9,"050292",3,"N","N","B","00454",3,"F",,,7/1/2001,6/30/2002,8/25/2004,8/2/2004,7/29/2004,3/20/2003
115191,1,"330245",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,8/26/2004,5/7/2004,7/27/2004,9/23/2002
115211,4,"370041",4,"N","N","B","00340",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/4/2004,7/9/2004,11/19/2002
115213,2,"370133",4,"N","N","B","00340",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/4/2004,7/23/2004,11/14/2002
115219,2,"390166",4,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/3/2004,8/13/2004,12/2/2002
115222,2,"230040",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,8/26/2004,7/20/2004,7/22/2004,9/5/2002
115251,4,"340129",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/3/2004,7/28/2004,1/16/2003
115263,2,"180050",2,"N","N","B","00160",4,"F",,,7/1/2001,6/30/2002,8/26/2004,7/27/2004,7/28/2004,12/3/2002
115281,2,"180092",2,"N","N","B","00160",4,"F",,,7/1/2001,6/30/2002,8/26/2004,7/29/2004,8/2/2004,12/5/2002
115291,2,"250002",2,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/5/2004,8/2/2004,8/30/2002
115292,8,"250015",2,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/5/2004,8/2/2004,9/3/2002
115315,2,"300013",2,"N","N","B","00270",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/5/2004,8/5/2004,4/8/2003
115318,2,"330009",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,8/26/2004,7/6/2004,7/19/2004,9/24/2002
115322,2,"240040",2,"N","N","B","00320",4,"F",,,1/1/2001,12/31/2001,8/26/2004,7/26/2004,7/27/2004,9/30/2002
115323,11,"240041",2,"N","N","B","00320",4,"F",,,10/1/2000,10/31/2001,8/26/2004,7/27/2004,7/27/2004,9/24/2002
115338,11,"500085",2,"N","N","B","00430",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/5/2004,7/29/2004,2/25/2003
115339,2,"500005",3,"N","N","B","00430",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/5/2004,7/29/2004,2/7/2003
115346,4,"024001",2,"N","N","B","00430",4,"F",,,8/1/2001,12/31/2001,8/26/2004,8/5/2004,8/3/2004,9/9/2003
115347,10,"504004",2,"N","N","B","00430",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/5/2004,8/3/2004,3/27/2003
115348,11,"500107",2,"N","N","B","00430",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/5/2004,8/3/2004,2/7/2003
115349,10,"024002",2,"N","N","B","00430",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/5/2004,7/20/2004,12/9/2002
115367,1,"041306",2,"N","N","B","00020",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/6/2004,7/26/2004,10/22/2002
115368,10,"043027",2,"N","N","B","00020",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/6/2004,8/6/2004,12/2/2002
115370,9,"041309",2,"N","N","B","00020",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/2/2004,7/29/2004,12/2/2002
115371,2,"030034",2,"N","Y","B","00030",3,"F",,,4/5/2001,3/31/2002,8/26/2004,7/19/2004,7/27/2004,11/11/2002
115372,4,"030106",3,"Y","N","B","00030",3,"F",,,5/1/2001,6/30/2002,8/26/2004,7/28/2004,7/28/2004,12/31/2002
115374,4,"030001",3,"N","N","B","00030",3,"F",,,1/1/2001,12/31/2001,8/26/2004,7/28/2004,7/28/2004,9/17/2002
115379,4,"100108",4,"N","N","B","00090",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/4/2004,8/5/2004,10/21/2002
115387,2,"110128",2,"N","N","B","00101",2,"F",,,7/1/2001,6/30/2002,8/26/2004,8/4/2004,7/30/2004,3/4/2003
115402,2,"360118",2,"N","N","B","00332",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/6/2004,8/6/2004,9/26/2002
115406,10,"464009",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/6/2004,7/9/2004,12/3/2002
115409,2,"390045",2,"N","N","B","00363",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/6/2004,8/17/2004,12/30/2002
115411,11,"501302",4,"N","N","B","00430",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/5/2004,7/22/2004,2/11/2003
115424,1,"230101",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/5/2004,7/29/2004,1/15/2003
115431,2,"041302",2,"N","N","B","00020",3,"F",,,11/1/2000,10/31/2001,8/26/2004,8/1/2004,7/27/2004,3/10/2003
115432,2,"040027",3,"N","N","B","00020",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/8/2004,7/14/2004,9/24/2002
115433,2,"040100",2,"N","N","9","00020",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/1/2004,7/29/2004,9/3/2002
115453,2,"140018",2,"N","N","B","00131",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/10/2004,8/5/2004,12/19/2002
115457,10,"250101",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,8/26/2004,8/9/2004,8/3/2004,12/2/2002
115463,1,"330047",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,8/26/2004,6/30/2004,8/5/2004,9/24/2002
115465,4,"334027",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/4/2004,8/6/2004,9/23/2002
115474,9,"320067",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/26/2004,7/29/2004,8/4/2004,3/27/2003
115479,11,"450374",2,"N","N","B","00400",4,"F",,,10/1/2000,9/30/2001,8/26/2004,7/29/2004,8/3/2004,8/23/2002
115488,2,"100018",2,"N","N","B","00090",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/9/2004,8/10/2004,10/1/2002
115489,11,"100038",2,"N","N","B","00090",4,"F",,,5/1/2001,4/30/2002,8/26/2004,8/10/2004,8/11/2004,12/3/2002
115491,4,"100050",2,"N","N","B","00090",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/9/2004,8/10/2004,9/24/2002
115494,2,"100105",2,"N","N","B","00090",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/9/2004,8/11/2004,2/14/2003
115508,11,"500123",2,"N","N","B","00430",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/10/2004,8/5/2004,2/5/2003
115509,11,"500060",2,"N","N","B","00430",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/10/2004,8/5/2004,1/16/2003
115520,4,"233028",2,"N","N","B","00452",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/5/2004,8/6/2004,9/26/2002
115523,2,"520152",2,"N","N","B","00452",3,"F",,,4/1/2001,9/30/2001,8/26/2004,7/20/2004,7/29/2004,2/28/2003
115526,9,"010120",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/10/2004,6/16/2004,3/26/2003
115541,4,"420010",2,"N","N","B","52280",4,"F",,,10/1/2000,9/30/2001,8/26/2004,8/10/2004,7/22/2004,1/15/2003
115542,4,"450107",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/10/2004,7/8/2004,4/4/2003
115552,2,"190118",3,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/10/2004,8/5/2004,9/3/2002
115555,6,"193056",2,"N","N","B","00230",3,"F",,,5/1/2001,4/30/2002,8/26/2004,8/12/2004,8/11/2004,11/15/2002
115556,8,"250008",2,"N","N","B","00230",3,"F",,,10/1/2000,8/31/2001,8/26/2004,8/12/2004,8/4/2004,11/18/2001
115560,2,"260116",3,"Y","N","B","00230",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/10/2004,8/4/2004,9/26/2002
115568,2,"490084",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,8/26/2004,7/29/2004,8/6/2004,9/24/2002
115570,4,"514008",2,"N","N","B","00453",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/2/2004,7/27/2004,9/12/2002
115571,10,"490108",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,8/26/2004,7/30/2004,8/6/2004,11/13/2002
115572,10,"490109",2,"N","N","B","00453",3,"F",,,7/1/2001,6/30/2002,8/26/2004,7/30/2004,8/6/2004,11/13/2002
115578,4,"010126",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/11/2004,6/24/2004,2/6/2003
115590,9,"340127",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,8/26/2004,7/16/2004,8/5/2004,1/17/2002
115603,9,"150044",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/11/2004,8/4/2004,8/14/2003
115606,9,"150105",2,"N","Y","B","00130",4,"F",,,1/1/2001,12/16/2001,8/26/2004,8/11/2004,8/4/2004,9/24/2002
115607,1,"150115",2,"N","N","B","00130",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/11/2004,8/4/2004,12/2/2002
115613,4,"152010",2,"N","Y","B","00130",4,"F",,,12/1/2000,11/30/2001,8/26/2004,8/11/2004,8/5/2004,1/20/2003
115615,1,"152018",2,"Y","N","B","00130",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/11/2004,7/30/2004,11/20/2002
115616,4,"153028",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/11/2004,8/4/2004,9/19/2002
115702,9,"250058",2,"N","N","B","00230",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/13/2004,8/12/2004,9/23/2002
115703,4,"250131",2,"N","N","B","00230",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/13/2004,8/12/2004,9/25/2002
115711,2,"330261",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/4/2004,8/13/2004,9/23/2002
115712,2,"330340",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,8/26/2004,7/18/2004,8/9/2004,11/1/2002
115721,2,"310012",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/12/2004,8/12/2004,9/18/2002
115723,9,"440070",4,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,8/26/2004,7/28/2004,8/3/2004,2/4/2003
115736,10,"220153",2,"N","N","B","52280",4,"F",,,7/1/2001,6/30/2002,8/26/2004,8/17/2004,8/6/2004,3/26/2003
115749,2,"150128",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/18/2004,8/11/2004,9/20/2002
115750,2,"150129",2,"N","N","B","00130",4,"F",,,9/1/2001,8/31/2002,8/26/2004,8/18/2004,8/16/2004,1/30/2003
115757,1,"450539",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,8/26/2004,7/30/2004,8/9/2004,12/19/2002
115763,11,"061309",3,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/12/2004,8/13/2004,6/18/2002
115764,2,"450303",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/9/2004,8/13/2004,10/1/2002
115765,9,"451314",2,"N","Y","B","00400",4,"F",,,1/1/2001,12/31/2001,8/26/2004,8/4/2004,8/9/2004,6/3/2002
115782,2,"520090",2,"N","N","B","00452",3,"F",,,10/1/2000,9/30/2001,8/26/2004,8/10/2004,8/17/2004,9/4/2002
115783,9,"524026",2,"N","N","B","00452",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/10/2004,8/17/2004,9/19/2002
115803,4,"150133",4,"N","N","B","00130",4,"F",,,3/1/2001,2/28/2002,8/26/2004,8/19/2004,8/17/2004,10/15/2002
115806,6,"192020",2,"N","N","B","00230",3,"F",,,1/1/2001,12/31/2001,8/26/2004,8/18/2004,8/16/2004,12/19/2002
