"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
15295,9,"250109",1,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,2/11/2000,1/24/2000,,3/2/1998
15300,12,"250112",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,4/13/2000,3/17/2000,2/22/2000,2/26/1998
15312,1,"250119",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,10/3/2000,9/7/2000,8/30/2000,2/26/1998
15319,2,"250120",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,9/18/2000,8/23/2000,8/18/2000,2/27/1998
15325,4,"250123",1,"N","N","5","00230",3,"F",,,3/1/1997,2/28/1998,12/29/1999,11/4/1999,,9/18/1998
15330,2,"250124",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,11/14/2000,10/18/2000,9/27/2000,5/14/1998
15336,4,"250126",2,"N","N","5","00230",3,"F",,,4/1/1997,3/31/1998,10/3/2000,9/7/2000,9/1/2000,9/1/1998
15342,9,"250128",2,"N","N","5","00230",3,"F",,,5/1/1997,4/30/1998,8/10/2000,7/18/2000,7/13/2000,9/24/1998
15348,4,"250131",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,10/5/2000,9/26/2000,9/19/2000,5/29/1998
15354,10,"250134",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/11/2000,9/8/2000,12/1/1998
15360,4,"250136",2,"N","N","5","00230",3,"F",,,5/1/1997,1/28/1998,11/29/2000,11/1/2000,10/3/2000,8/31/1998
15364,4,"250138",2,"N","N","5","00230",3,"F",,,5/1/1997,1/28/1998,10/31/2000,10/12/2000,9/22/2000,8/31/1998
15368,8,"250145",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,3/10/2000,2/23/2000,2/9/2000,2/20/1998
15375,2,"250146",2,"N","N","5","00230",3,"F",,,6/1/1997,5/31/1998,3/22/2001,1/22/2001,1/16/2001,9/23/1998
15403,1,"253025",3,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,8/21/2000,8/8/2000,8/3/2000,11/30/1998
15409,4,"254001",2,"N","N",,"00230",3,"F",,,4/1/1997,6/16/1997,11/10/1999,10/4/1999,9/20/1999,11/21/1997
15411,4,"254001",1,"N","N",,"00230",3,"F",,,6/17/1997,3/31/1998,10/1/1998,9/10/1998,,9/1/1998
15415,4,"254005",2,"N","N",,"00230",3,"F",,,2/1/1997,6/16/1997,10/25/1999,9/25/1999,9/14/1999,11/21/1997
15417,4,"254005",2,"N","N","5","00230",3,"F",,,6/17/1997,5/31/1998,8/10/2000,7/12/2000,7/7/2000,12/9/1998
15424,4,"254006",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,10/3/2000,9/7/2000,8/25/2000,4/17/1998
15436,1,"260012",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,6/30/2000,6/5/2000,5/19/2000,3/30/1998
15442,12,"260013",2,"N","N","5","00230",3,"F",,,5/1/1997,4/30/1998,12/5/2000,10/27/2000,10/24/2000,10/1/1998
15448,1,"260018",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,6/30/2000,6/12/2000,5/16/2000,3/11/1998
15460,9,"260024",3,"N","N","5","00230",3,"F",,,12/1/1996,11/30/1997,10/5/2000,9/26/2000,9/25/2000,5/5/1998
15466,2,"260025",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,6/30/2000,6/14/2000,5/17/2000,11/5/1998
15473,9,"260030",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,8/16/2000,7/26/2000,7/24/2000,2/27/1998
15480,9,"260039",1,"N","N","5","00230",3,"F",,,9/1/1997,8/31/1998,2/11/2000,1/25/2000,,2/1/1999
15489,2,"260057",3,"N","N",,"00230",3,"F",,,10/1/1996,9/30/1997,9/30/1999,9/15/1999,10/30/1998,6/3/1998
15496,2,"260059",2,"N","N",,"00230",3,"F",,,7/1/1997,10/31/1997,5/28/1999,5/13/1999,5/11/1999,3/27/1998
15516,2,"260066",4,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,7/21/2000,7/6/2000,7/5/2000,12/14/1998
15536,9,"260080",2,"N","N","5","00230",3,"F",,,9/1/1997,8/31/1998,5/2/2001,4/30/2001,4/25/2001,2/3/1999
15553,9,"260097",2,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,7/21/2000,6/19/2000,5/30/2000,3/3/1998
15566,2,"260116",1,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,2/11/2000,1/25/2000,,6/8/1998
15583,11,"260123",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,4/17/2000,4/18/2000,3/27/2000,4/30/1998
15589,9,"260128",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,6/30/2000,5/12/2000,4/18/2000,10/16/1998
15597,4,"260131",1,"N","N",,"00230",3,"F",,,4/1/1997,3/31/1998,12/3/1998,10/21/1998,,9/1/1998
15602,9,"260134",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,12/11/2000,11/22/2000,11/17/2000,5/29/1998
15616,12,"260143",4,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,1/10/2001,12/6/2000,12/4/2000,12/9/1998
15623,11,"260148",2,"N","N","5","00230",3,"F",,,11/1/1996,10/31/1997,7/21/2000,6/19/2000,5/26/2000,10/6/1999
15629,11,"260158",1,"N","N",,"00230",3,"F",,,1/1/1997,12/31/1997,11/26/1999,10/27/1999,,5/27/1998
15635,9,"260164",1,"N","N",,"00230",3,"F",,,5/1/1997,4/30/1998,12/29/1999,11/4/1999,,10/21/1998
15640,11,"260172",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,11/29/2000,11/1/2000,10/5/2000,9/30/1998
15646,9,"260173",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,11/29/2000,11/10/2000,12/7/1998,12/7/1998
15663,11,"260189",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,11/14/2000,10/13/2000,9/27/2000,3/31/1999
15673,10,"264004",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,11/14/2000,10/18/2000,9/27/2000,12/11/1998
15678,10,"264005",4,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,3/22/2001,2/26/2001,2/5/2001,12/11/1998
15684,10,"264007",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,11/8/2000,10/12/2000,9/20/2000,12/11/1998
15689,10,"264008",1,"N","N",,"00230",3,"F",,,7/1/1997,6/30/1998,2/23/1999,1/26/1999,,1/26/1999
15697,10,"264011",3,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,11/29/2000,11/2/2000,10/30/2000,12/11/1998
15702,4,"264013",2,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,7/21/2000,7/6/2000,6/27/2000,11/30/1998
15707,4,"264020",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/9/2000,4/14/2000,6/1/1998
15713,4,"264024",4,"N","N","5","00230",3,"F",,,1/1/1997,4/23/1997,1/24/2001,1/10/2001,1/3/2001,9/24/1997
15716,4,"264024",2,"N","N","5","00230",3,"F",,,4/24/1997,12/31/1997,10/26/2000,10/4/2000,9/27/2000,6/25/1998
15721,10,"264025",3,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,12/19/2000,12/6/2000,11/20/2000,12/8/1998
15726,1,"440008",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,3/22/2001,1/31/2001,1/16/2001,6/2/1998
15732,1,"440049",3,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,11/29/2000,10/26/2000,10/17/2000,6/22/1998
15742,1,"440072",3,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,11/29/2000,10/20/2000,10/12/2000,6/10/1998
15748,1,"440168",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,10/31/2000,10/12/2000,10/12/2000,6/2/1998
15754,1,"440174",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,11/29/2000,10/20/2000,10/19/2000,6/2/1998
15760,1,"440182",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,1/10/2001,12/21/2000,12/6/2000,6/2/1998
15766,1,"440212",2,"N","N","5","00230",3,"F",,,2/10/1997,8/31/1997,4/5/2000,3/10/2000,2/16/2000,2/2/1998
15773,1,"270002",3,"N","N",,"00250",3,"F",,,10/1/1996,5/31/1997,10/20/1999,9/30/1999,9/24/1999,10/30/1997
15775,1,"270002",2,"N","N","5","00250",3,"F",,,6/1/1997,5/31/1998,10/18/2000,9/29/2000,9/28/2000,11/30/1998
15782,2,"270003",3,"N","N","5","00250",3,"F",,,6/1/1997,5/31/1998,6/30/2000,6/7/2000,6/2/2000,5/30/2000
15788,2,"270004",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/29/2000,9/29/2000,11/30/1998
15795,2,"270006",2,"N","N","5","00250",3,"F",,,10/1/1996,9/30/1997,4/13/2000,3/17/2000,3/17/2000,1/24/2000
15803,2,"270007",2,"N","N","5","00250",3,"F",,,10/1/1996,9/30/1997,3/10/2000,2/17/2000,2/10/2000,3/2/1998
15809,2,"270009",2,"N","N","5","00250",3,"F",,,6/1/1997,5/31/1998,5/10/2000,4/4/2000,3/30/2000,12/22/1999
15816,2,"270011",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,9/6/2000,4/24/2000,4/17/2000,12/22/1999
15835,2,"270016",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,2/9/2000,1/14/2000,1/13/2000,12/22/1999
15843,1,"270017",3,"N","N","5","00250",3,"F",,,6/1/1997,5/31/1998,10/26/2000,10/2/2000,9/28/2000,10/31/1998
15848,2,"270019",2,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/27/2000,1/13/2000,1/24/2000
15856,2,"270021",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/29/2000,9/28/2000,11/30/1998
15868,9,"270026",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,5/10/2000,4/4/1999,3/30/2000,1/24/2000
15881,11,"270028",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/18/2000,10/2/2000,9/14/2000,11/30/1998
15886,2,"270029",2,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,5/10/2000,4/4/1999,3/30/2000,1/24/2000
15894,2,"270032",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/2/2000,9/27/2000,10/24/1998
15901,9,"270033",2,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/30/2000,1/13/2000,1/24/2000
15907,2,"270035",2,"N","N","5","00250",3,"F",,,4/1/1997,3/31/1998,3/10/2000,2/17/2000,2/10/2000,8/18/1998
15914,2,"270036",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,3/2/2000,1/31/2000,1/25/2000,1/24/2000
15921,2,"270039",2,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,5/10/2000,4/4/2000,4/3/2000,12/22/1999
15928,2,"270040",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,8/21/2000,8/7/2000,7/12/2000,5/23/2000
15934,2,"270041",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,4/17/2000,3/27/2000,3/13/2000,12/22/1999
15941,2,"270044",1,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,12/15/1999,11/11/1999,,9/30/1999
15950,2,"270048",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/2/2000,9/19/2000,12/3/1998
15963,2,"270050",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,3/22/2001,1/18/2001,1/11/2001,11/10/1998
15969,2,"270051",3,"N","N","5","00250",3,"F",,,4/1/1997,3/31/1998,4/13/2000,3/27/2000,3/13/2000,1/24/2000
15975,2,"270052",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,4/13/2000,3/28/2000,2/10/2000,1/24/2000
15981,2,"270057",2,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,3/10/2000,2/17/2000,2/10/2000,5/12/1998
15988,2,"270058",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/2/2000,9/28/2000,10/30/1998
15994,2,"270059",2,"N","N","5","00250",3,"F",,,11/1/1996,10/31/1997,1/11/2000,12/14/1999,11/12/1999,11/30/1999
16001,2,"270060",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,8/17/2000,7/24/2000,7/13/2000,6/26/2000
16007,2,"270063",2,"N","N","5","00250",3,"F",,,10/1/1996,9/30/1997,1/11/2000,12/13/1999,11/12/1999,11/12/1999
16017,2,"270073",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/18/2000,10/2/2000,9/19/2000,9/29/1998
16024,2,"270079",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/2/2000,9/28/2000,10/27/1998
16030,2,"270080",3,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,2/9/2000,1/17/2000,1/13/2000,11/30/1999
16036,2,"270081",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,6/30/2000,5/17/2000,5/8/2000,5/2/2000
16043,9,"270082",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/14/2000,9/13/2000,8/31/2000
16049,2,"270083",2,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/9/2000,2/24/2000,1/24/2000
16057,1,"270084",4,"N","N","5","00250",3,"F",,,1/1/1997,12/31/1997,12/19/2000,11/16/2000,11/6/2000,5/28/1998
16064,2,"271225",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/2/2000,9/25/2000,10/27/1998
16070,2,"271226",2,"N","N","5","00250",3,"F",,,10/1/1996,9/30/1997,3/2/2000,1/31/2000,1/25/2000,12/22/1999
16077,2,"271227",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,9/6/2000,8/11/2000,8/8/2000,12/22/1999
16083,2,"271228",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,6/30/2000,6/7/2000,6/2/2000,5/30/2000
16088,2,"271229",1,"N","N",,"00250",3,"F",,,5/1/1997,4/30/1998,12/3/1998,11/20/1998,,9/30/1998
16092,9,"271230",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,3/2/2000,1/31/2000,1/19/2000,12/22/1999
16097,2,"271231",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,4/17/2000,3/17/2000,3/13/2000,12/22/1999
16102,2,"271232",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,4/17/2000,3/17/2000,3/13/2000,1/24/2000
16107,9,"271233",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/14/2000,9/13/2000,12/22/1999
16112,2,"271234",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,3/10/2000,2/16/2000,2/10/2000,12/22/1999
16117,11,"271235",2,"N","N","5","00250",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/2/2000,9/28/2000,11/9/1998
16120,2,"271236",2,"Y","N",,"00250",3,"F",,,3/3/1997,4/30/1997,10/7/1999,9/23/1999,9/21/1999,11/30/1998
16122,2,"271236",3,"N","N","5","00250",3,"F",,,5/1/1997,4/30/1998,10/26/2000,10/2/2000,9/14/2000,9/22/1998
16140,,"274004",1,"N","N",,"00250",3,"N",,,7/1/1997,6/30/1998,1/21/1999,12/9/1998,,12/1/1998
16142,,"274005",1,"N","N",,"00250",3,"N",,,6/3/1997,6/30/1998,2/16/1999,2/8/1999,,1/28/1999
16145,2,"280001",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,5/18/1999,5/18/1999,3/30/1998
16153,2,"280003",3,"N","N","5","00260",2,"F",,,6/1/1997,5/31/1998,11/29/2000,10/1/2000,9/28/2000,11/2/1998
16169,2,"280011",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,9/6/2000,8/22/2000,8/21/2000,12/1/1998
16182,9,"280014",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,3/14/2001,2/9/2001,2/9/2001,11/25/1998
16188,2,"280015",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,8/19/1999,8/19/1999,4/1/1998
16196,9,"280018",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,6/5/2000,5/8/2000,11/30/1998
16203,2,"280021",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,8/10/2000,7/7/2000,7/6/2000,12/3/1998
16210,9,"280022",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,9/6/2000,8/31/2000,8/30/2000,12/1/1998
16216,1,"280023",3,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,10/17/2000,9/27/2000,9/21/2000,12/1/1998
16223,2,"280025",1,"N","N","5","00260",2,"F",,,9/1/1997,8/31/1998,12/15/1999,2/16/1999,,2/2/1999
16233,9,"280028",2,"N","N","5","00260",2,"F",,,5/1/1997,4/30/1998,8/10/2000,7/7/2000,7/6/2000,9/30/1998
16240,2,"280029",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,10/17/2000,9/22/2000,9/20/2000,12/1/1998
16246,9,"280031",4,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,10/3/2000,9/15/2000,9/14/2000,3/31/1998
16259,9,"280033",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,9/6/2000,8/31/2000,8/30/2000,12/2/1998
16266,9,"280035",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,7/21/2000,6/29/2000,6/16/2000,11/30/1998
16274,9,"280037",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,9/6/2000,8/24/2000,8/24/2000,11/30/1998
16281,1,"280038",2,"N","N",,"00260",2,"F",,,10/1/1996,12/31/1996,8/25/1998,7/31/1998,7/30/1998,4/10/1997
16283,1,"280038",2,"N","N","5","00260",2,"F",,,1/1/1997,12/31/1997,12/15/1999,7/27/1999,7/27/1999,5/29/1998
16289,2,"280039",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,7/13/1999,7/12/1999,3/24/1998
16296,12,"280041",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,4/16/1999,4/15/1999,4/1/1998
16303,9,"280042",4,"N","N","5","00260",2,"F",,,5/1/1997,4/30/1998,5/16/2000,5/1/2000,4/28/2000,9/28/1998
16310,2,"280043",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,5/24/2000,5/24/2000,12/1/1998
16316,9,"280045",2,"N","N","5","00260",2,"F",,,1/1/1997,12/31/1997,12/15/1999,9/20/1999,9/15/1999,5/28/1998
16324,12,"280046",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,5/18/1999,5/18/1999,3/30/1998
16333,2,"280047",2,"N","N","5","00260",2,"F",,,1/1/1997,12/31/1997,8/10/2000,7/7/2000,7/6/2000,6/1/1998
16339,2,"280048",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,7/1/1999,7/1/1999,4/1/1998
16346,11,"280051",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,7/21/2000,5/31/2000,5/24/2000,11/24/1998
16353,9,"280052",4,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,8/17/2000,7/24/2000,7/21/2000,11/30/1998
16374,2,"280057",4,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,7/27/1999,7/27/1999,3/25/1998
16382,2,"280058",4,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,8/17/2000,7/24/2000,7/21/2000,2/24/1998
16395,1,"280062",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,5/19/2000,5/8/2000,12/1/1998
16402,2,"280064",2,"N","N","5","00260",2,"F",,,5/1/1997,4/30/1998,4/13/2000,3/10/2000,3/8/2000,8/26/1998
16410,2,"280065",3,"N","N","5","00260",2,"F",,,1/1/1997,12/31/1997,9/6/2000,8/24/2000,8/23/2000,6/29/1998
16416,2,"280066",4,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,11/29/2000,10/25/2000,2/23/2000,11/30/1998
16423,12,"280068",2,"N","N","5","00260",2,"F",,,8/1/1997,9/30/1997,12/15/1999,7/27/1999,7/27/1999,3/31/1998
16431,9,"280073",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,9/6/2000,8/22/2000,8/18/2000,12/1/1998
16436,2,"280074",4,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,7/27/1999,7/27/1999,3/20/1998
16452,12,"280076",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,7/26/1999,7/26/1999,3/31/1998
16466,8,"280079",2,"N","N","5","00260",2,"F",,,8/1/1997,7/31/1998,12/15/1999,9/20/1999,9/17/1999,12/10/1998
16472,9,"280080",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,7/21/2000,6/29/2000,6/27/2000,10/27/1998
16479,9,"280082",2,"N","N","5","00260",2,"F",,,3/1/1997,2/28/1998,10/3/2000,9/12/2000,9/8/2000,7/24/1998
16493,2,"280089",2,"N","N","5","00260",2,"F",,,10/1/1996,9/30/1997,12/15/1999,7/13/1999,7/13/1999,3/31/1998
16500,8,"280090",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,10/3/2000,9/12/2000,9/11/2000,12/1/1998
16511,2,"280092",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,12/15/1999,9/20/1999,9/15/1999,11/30/1998
16518,9,"280094",2,"N","N","5","00260",2,"F",,,4/1/1997,3/31/1998,10/17/2000,9/22/2000,9/20/2000,9/1/1998
16524,9,"280097",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,5/24/2000,5/23/2000,12/1/1998
16534,12,"280101",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,12/15/1999,9/24/1999,9/21/1999,11/30/1998
16540,9,"280102",2,"N","Y","5","00260",2,"F",,,1/1/1997,6/30/1997,9/6/2000,8/22/2000,8/18/2000,11/26/1997
16544,9,"280104",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,5/19/2000,5/8/2000,11/30/1998
16551,5,"280105",1,"N","N","5","00260",2,"F",,,7/1/1997,10/31/1997,12/15/1999,5/22/1998,,3/31/1998
16557,11,"280106",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,5/19/2000,5/11/2000,11/9/1998
16564,2,"280107",2,"N","N","5","00260",2,"F",,,11/1/1996,10/31/1997,12/15/1999,9/20/1999,9/15/1999,4/1/1998
16569,2,"280108",2,"N","N","5","00260",2,"F",,,1/1/1997,12/31/1997,7/21/2000,5/31/2000,5/23/2000,5/26/1998
16574,11,"280109",1,"N","N","5","00260",2,"F",,,8/1/1997,10/9/1997,12/15/1999,4/2/1998,,2/26/1998
16579,9,"280110",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,9/6/2000,8/29/2000,8/29/2000,11/19/1998
16585,11,"280114",2,"N","N","5","00260",2,"F",,,8/1/1997,7/31/1998,4/13/2000,3/15/2000,3/15/2000,12/21/1998
16590,1,"280115",4,"N","N","5","00260",2,"F",,,1/1/1997,12/31/1997,4/13/2000,3/23/2000,3/23/2000,6/1/1998
16597,11,"280117",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,6/30/2000,5/19/2000,5/10/2000,11/30/1998
16601,1,"280125",2,"N","Y",,"00260",2,"F",,,10/1/1996,12/31/1996,3/22/1999,2/24/1999,2/19/1999,6/3/1997
16603,9,"281300",2,"N","N","5","00260",2,"F",,,7/1/1997,12/31/1997,10/3/2000,9/12/2000,9/11/2000,5/28/1998
16631,1,"284007",2,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,7/21/2000,5/31/2000,5/31/2000,12/1/1998
16637,2,"300001",4,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,4/5/2000,3/8/2000,2/18/2000,4/1/1998
16646,2,"300003",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,2/3/2000,1/11/2000,9/30/1999,3/31/1998
16655,2,"300005",4,"N","N","6","00270",4,"F",,,10/1/1996,9/30/1997,1/16/2001,12/29/2000,12/12/2000,8/17/1998
16663,2,"300006",4,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,2/3/2000,1/10/2000,9/2/1999,3/31/1998
16671,2,"300007",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/11/1999,9/7/1999,4/2/1998
16678,2,"300008",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/8/1999,11/9/1999,9/14/1999,3/30/1998
16693,2,"300010",4,"N","N","6","00270",4,"F",,,7/1/1997,6/30/1998,3/14/2001,2/21/2001,1/26/2001,11/30/1998
16700,2,"300011",3,"N","N","5","00270",4,"F",,,1/1/1997,6/30/1997,12/3/1999,10/13/1999,9/30/1999,12/1/1997
16702,2,"300011",3,"N","N","6","00270",4,"F",,,7/1/1997,6/30/1998,12/11/2000,11/14/2000,11/9/2000,11/30/1998
16724,2,"300014",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/9/1999,2/26/1999,3/26/1998
16732,2,"300015",3,"N","N","5","00270",4,"F",,,7/1/1997,6/30/1998,4/5/2000,3/3/2000,2/28/2000,12/22/1998
16738,2,"300016",2,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/11/1999,8/11/1999,3/31/1998
16744,4,"300017",1,"N","N","5","00270",4,"F",,,8/1/1997,7/31/1998,5/10/2000,4/25/2000,,12/28/1998
16749,2,"300018",3,"N","N","5","00270",4,"F",,,1/1/1997,12/31/1997,4/5/2000,3/3/2000,2/24/2000,6/2/1998
16755,2,"300019",1,"N","N","5","00270",4,"F",,,7/1/1997,6/30/1998,12/8/1999,11/9/1999,,11/30/1998
16761,2,"300020",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,11/26/1999,11/12/1999,9/30/1999,4/3/1998
16768,2,"300021",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/8/1999,11/8/1999,9/14/1999,3/27/1998
16775,2,"300022",3,"N","N","5","00270",4,"F",,,1/1/1997,12/31/1997,3/2/2000,2/12/2000,1/31/2000,6/1/1998
16782,2,"300023",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/11/1999,9/20/1999,3/23/1998
16797,2,"300028",3,"N","N","5","00270",4,"F",,,10/1/1996,9/30/1997,12/15/1999,11/10/1999,8/30/1999,3/4/1998
16803,4,"300029",1,"N","N","5","00270",4,"F",,,3/1/1997,2/28/1998,5/10/2000,4/25/2000,,10/13/1998
16815,2,"300034",1,"N","N","5","00270",4,"F",,,7/1/1997,6/30/1998,5/10/2000,4/25/2000,,11/25/1998
16820,4,"303026",1,"N","N",,"00270",4,"F",,,6/1/1997,5/31/1998,12/18/1998,12/9/1998,,11/2/1998
