"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
82531,2,"360030",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,5/29/2003,4/30/2003,4/25/2003,8/2/2002
82535,2,"360032",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/5/2003,8/1/2003,7/31/2003,5/23/2002
82540,12,"360036",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/30/2003,7/29/2003,7/29/2003,6/18/2002
82550,2,"360047",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,4/28/2003,4/14/2003,4/10/2003,6/19/2002
82564,11,"360058",2,"N","N","9","00332",4,"F",,,4/1/2000,3/31/2001,6/26/2003,6/25/2003,6/24/2003,7/3/2002
82575,1,"360066",3,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/27/2003,8/26/2003,8/25/2003,6/20/2002
82581,1,"360069",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/5/2003,8/1/2003,7/31/2003,6/20/2002
82586,2,"360071",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,4/28/2003,4/18/2003,4/17/2003,6/28/2002
82597,2,"360076",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/20/2003,8/18/2003,8/6/2003,6/14/2002
82601,9,"360078",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/30/2003,5/30/2003,5/30/2003,6/19/2002
82615,2,"360087",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/10/2003,5/6/2003,4/25/2003,6/14/2002
82617,1,"360088",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,6/24/2003,6/23/2003,6/20/2003,6/18/2002
82620,2,"360090",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/30/2003,5/30/2003,5/30/2003,6/13/2002
82623,9,"360092",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,4/28/2003,4/24/2003,4/24/2003,6/18/2002
82625,2,"360093",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/15/2003,5/13/2003,5/12/2003,6/19/2002
82633,2,"360098",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/27/2003,8/25/2003,8/21/2003,6/10/2002
82637,2,"360099",2,"N","N","9","00332",4,"F",,,10/1/1999,9/30/2000,4/28/2003,4/21/2003,4/21/2003,5/31/2002
82644,2,"360109",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,4/3/2003,3/31/2003,3/31/2003,6/17/2002
82648,2,"360113",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/27/2003,8/22/2003,8/20/2003,6/13/2002
82651,2,"360115",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/27/2003,5/23/2003,5/22/2003,6/17/2002
82665,2,"360127",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/10/2003,5/2/2003,4/29/2003,6/17/2002
82666,11,"360128",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,6/6/2003,6/5/2003,5/27/2003,6/11/2002
82669,9,"360129",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/24/2003,7/21/2003,7/21/2003,6/3/2002
82671,2,"360130",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,4/3/2003,4/1/2003,3/31/2003,6/17/2002
82675,2,"360132",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/27/2003,8/26/2003,8/25/2003,8/2/2002
82688,8,"360142",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/12/2003,8/11/2003,7/31/2003,6/18/2002
82693,2,"360145",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,8/20/2003,8/15/2003,8/15/2003,7/10/2002
82701,2,"360153",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/30/2003,5/30/2003,5/30/2003,5/20/2002
82710,2,"360159",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/19/2003,7/15/2003,7/8/2003,6/17/2002
82716,2,"360165",2,"N","N","9","00332",4,"F",,,11/1/1999,10/31/2000,4/3/2003,3/31/2003,3/31/2003,6/17/2002
82718,8,"360170",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/3/2003,4/29/2003,4/29/2003,6/18/2002
82724,2,"360174",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/28/2003,7/28/2003,7/28/2003,6/10/2002
82736,2,"360186",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/2/2003,6/27/2003,6/26/2003,6/17/2002
82740,2,"360189",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/29/2003,5/29/2003,5/28/2003,6/7/2002
82745,2,"360197",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/30/2003,5/30/2003,5/30/2003,6/18/2002
82747,2,"360200",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,4/28/2003,4/10/2003,4/10/2003,8/5/2002
82750,2,"360203",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/28/2003,7/25/2003,7/25/2003,6/10/2002
82758,2,"360230",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/8/2003,7/8/2003,7/8/2003,6/14/2002
82760,2,"360231",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/8/2003,7/8/2003,7/8/2003,6/14/2002
82796,4,"362018",2,"N","N","9","00332",4,"F",,,12/1/1999,11/30/2000,7/28/2003,7/25/2003,7/24/2003,6/15/2001
82800,4,"362022",2,"N","N","9","00332",4,"F",,,9/1/2000,8/31/2001,7/28/2003,7/25/2003,7/24/2003,2/1/2002
82801,2,"363026",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,7/10/2003,7/8/2003,7/8/2003,6/21/2002
82806,2,"363303",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,5/10/2003,5/2/2003,4/29/2003,6/12/2002
82812,2,"363307",2,"N","N","9","00332",4,"F",,,1/1/2000,12/31/2000,6/6/2003,6/5/2003,5/30/2003,6/21/2002
82814,10,"364007",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/13/2003,8/12/2003,7/31/2002
82815,10,"364011",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/13/2003,8/12/2003,7/31/2002
82816,10,"364014",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/13/2003,8/12/2003,7/31/2002
82817,10,"364015",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/13/2003,8/12/2003,7/31/2002
82818,10,"364023",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/18/2003,8/12/2003,7/31/2002
82819,10,"364027",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/18/2003,8/12/2003,7/31/2002
82822,10,"364031",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/18/2003,8/12/2003,7/31/2002
82823,10,"364035",2,"N","N","9","00332",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/18/2003,8/12/2003,7/31/2002
82828,2,"370001",3,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/17/2003,8/5/2002
82829,2,"370002",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,4/29/2003,4/29/2003,4/11/2003,6/14/2002
82831,2,"370004",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/11/2003,8/2/2002
82833,12,"370007",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,4/10/2003,4/9/2003,3/7/2003,6/11/2002
82836,12,"370011",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/18/2003,7/25/2002
82837,9,"370015",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/10/2003,4/9/2003,3/14/2003,8/2/2002
82839,7,"370019",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,6/5/2003,6/5/2003,5/16/2003,8/1/2002
82840,2,"370020",2,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,4/10/2003,4/9/2003,3/14/2003,5/30/2002
82842,2,"370023",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/5/2002
82846,9,"370036",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/10/2003,4/9/2003,3/7/2003,7/1/2002
82850,12,"370038",2,"N","N","9","00340",3,"F",,,7/1/2000,8/31/2000,6/5/2003,6/5/2003,2/21/2003,1/31/2001
82851,9,"370040",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/11/2003,7/10/2002
82853,12,"370042",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/18/2003,7/24/2002
82854,12,"370045",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/11/2003,7/17/2002
82855,2,"370048",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/2/2002
82856,13,"370049",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,4/29/2003,4/24/2003,3/7/2003,6/17/2002
82858,2,"370051",2,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,4/29/2003,4/29/2003,4/11/2003,5/24/2002
82859,9,"370054",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,6/19/2003,6/19/2003,6/13/2003,6/17/2002
82861,8,"370056",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,6/5/2003,6/5/2003,5/23/2003,8/6/2002
82862,2,"370057",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,6/5/2003,6/5/2003,5/30/2003,6/17/2002
82864,2,"370059",2,"N","Y","9","00340",3,"F",,,7/1/2000,9/30/2000,4/10/2003,4/9/2003,3/7/2003,5/23/2002
82865,2,"370063",2,"N","Y","9","00340",3,"F",,,7/1/2000,3/31/2001,4/10/2003,4/9/2003,3/7/2003,7/3/2002
82866,13,"370064",2,"N","N","9","00340",3,"F",,,5/1/2000,4/30/2001,8/6/2003,8/6/2003,7/11/2003,7/16/2002
82870,2,"370076",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,7/3/2003,7/2/2003,6/13/2003,6/17/2002
82873,9,"370082",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,7/3/2003,7/2/2003,6/13/2003,8/1/2002
82878,12,"370092",2,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,6/2/2003,6/2/2003,5/2/2003,5/28/2002
82879,9,"370095",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,6/23/2003,6/23/2003,6/13/2003,6/14/2002
82882,8,"370100",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,7/29/2002
82883,12,"370103",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/11/2003,8/1/2002
82885,9,"370108",2,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,6/5/2003,6/5/2003,5/23/2003,5/17/2002
82886,8,"370112",2,"N","N","9","00340",3,"F",,,4/1/2000,3/31/2001,4/29/2003,4/29/2003,4/17/2003,7/8/2002
82887,2,"370113",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,6/2/2003,6/2/2003,5/2/2003,7/26/2002
82889,1,"370114",3,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,4/29/2003,4/29/2003,4/17/2003,5/27/2002
82893,12,"370125",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/18/2003,7/29/2002
82895,9,"370138",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/1/2002
82898,2,"370149",2,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,6/5/2003,6/5/2003,5/16/2003,5/17/2002
82899,8,"370153",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/17/2003,7/19/2002
82901,12,"370156",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,7/24/2002
82902,12,"370158",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,6/5/2003,6/5/2003,5/9/2003,8/1/2002
82903,4,"370169",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,4/29/2003,4/29/2003,4/11/2003,6/17/2002
82907,2,"370176",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,5/28/2003,5/19/2003,5/9/2003,8/2/2002
82908,12,"370177",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/17/2003,7/12/2002
82909,2,"370178",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,6/2/2003,6/2/2003,5/2/2003,8/1/2002
82910,13,"370179",2,"N","N","9","00340",3,"F",,,10/1/1999,9/30/2000,4/29/2003,4/29/2003,4/11/2003,6/26/2002
82912,4,"370190",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,7/8/2003,7/8/2003,6/13/2003,6/17/2002
82919,5,"370206",2,"N","N","9","00340",3,"F",,,12/14/1999,12/31/2000,6/2/2003,6/2/2003,5/2/2003,6/17/2002
82921,2,"370207",2,"N","Y","9","00340",3,"F",,,9/7/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/2/2002
82926,9,"371304",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/17/2003,8/2/2002
82931,2,"371309",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/6/2002
82932,12,"371310",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/10/2003,4/9/2003,3/7/2003,12/26/2001
82933,2,"371313",2,"N","N","9","00340",3,"F",,,9/1/2000,6/30/2001,6/5/2003,6/5/2003,5/16/2003,8/5/2002
82936,2,"372011",2,"N","N","9","00340",3,"F",,,12/1/1999,11/30/2000,7/3/2003,7/2/2003,6/6/2003,6/17/2002
82939,1,"373302",2,"N","N",,"00340",3,"N",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/25/2003,10/21/2002
82940,10,"374000",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,8/1/2003,8/2/2002
82941,10,"374001",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/17/2003,8/2/2002
82942,2,"374005",2,"N","Y","9","00340",3,"F",,,1/1/2000,1/20/2001,7/3/2003,7/2/2003,6/27/2003,7/8/2002
82943,10,"374006",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/2/2002
82944,10,"374008",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,7/25/2003,8/2/2002
82952,4,"374016",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,4/29/2003,4/29/2003,4/11/2003,5/29/2002
82954,1,"374017",2,"N","N",,"00340",3,"N",,,1/1/2000,12/31/2000,6/2/2003,6/2/2003,5/2/2003,5/7/2001
82955,2,"374018",2,"N","N",,"00340",3,"N",,,1/26/2000,12/31/2000,4/29/2003,4/29/2003,4/25/2003,5/30/2001
82958,2,"374020",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,4/29/2003,4/29/2003,4/17/2003,8/2/2002
82961,11,"130001",2,"N","N","9","00350",4,"F",,,12/1/1999,11/30/2000,4/9/2003,3/31/2003,3/18/2003,6/11/2002
82971,4,"130014",1,"N","N","9","00350",4,"F",,,10/1/1999,9/30/2000,4/9/2003,3/27/2003,,5/28/2002
82973,4,"130018",1,"N","N","9","00350",4,"F",,,10/1/1999,9/30/2000,4/9/2003,4/1/2003,,5/31/2002
82974,11,"130021",2,"N","N","9","00350",4,"F",,,12/1/1999,9/30/2000,7/10/2003,6/19/2003,4/30/2003,5/29/2002
82977,2,"130024",2,"N","N","9","00350",4,"F",,,9/1/2000,8/31/2001,7/10/2003,7/10/2003,6/19/2003,8/29/2002
82978,9,"130025",2,"N","N","9","00350",4,"F",,,10/1/1999,9/30/2000,4/9/2003,3/31/2003,3/20/2003,5/31/2002
82981,11,"130027",2,"N","N","9","00350",4,"F",,,10/1/1999,7/31/2000,7/10/2003,6/19/2003,4/30/2003,1/5/2001
82984,9,"130044",2,"N","N","9","00350",4,"F",,,10/1/1999,9/30/2000,5/12/2003,5/8/2003,4/30/2003,6/19/2002
82993,10,"131302",2,"N","N","9","00350",4,"F",,,10/1/1999,9/30/2000,7/10/2003,7/9/2003,6/30/2003,3/5/2001
82995,11,"131307",2,"Y","N","9","00350",4,"F",,,5/1/2000,6/30/2000,6/5/2003,6/3/2003,5/15/2003,12/4/2000
82996,11,"131308",4,"N","N","9","00350",4,"F",,,6/1/2000,9/30/2000,5/12/2003,5/8/2003,4/30/2003,3/19/2001
82999,11,"131311",2,"N","N","9","00350",4,"F",,,8/1/2000,9/30/2000,7/10/2003,7/9/2003,6/19/2003,3/19/2001
83014,1,"380004",1,"N","N","9","00350",4,"F",,,1/1/2000,12/31/2000,4/9/2003,3/27/2003,,6/17/2002
83018,2,"380008",2,"N","N","9","00350",4,"F",,,4/1/2000,12/31/2000,6/5/2003,6/3/2003,5/29/2003,6/14/2002
83025,1,"380014",3,"N","N","9","00350",4,"F",,,1/1/2000,12/31/2000,8/1/2003,8/1/2003,7/31/2003,6/14/2002
83042,1,"380029",2,"N","N","9","00350",4,"F",,,10/1/1999,9/30/2000,6/5/2003,6/3/2003,5/29/2003,6/6/2002
83054,9,"380048",2,"N","N","9","00350",4,"F",,,7/1/2000,11/5/2000,5/13/2003,5/13/2003,4/15/2003,6/24/2002
83060,1,"380060",3,"N","N","9","00350",4,"F",,,1/1/2000,12/31/2000,6/5/2003,6/3/2003,5/12/2003,6/19/2002
83065,9,"380062",1,"N","N","9","00350",4,"F",,,7/1/2000,6/30/2001,4/9/2003,3/27/2003,,8/6/2002
83067,11,"380069",3,"N","N","9","00350",4,"F",,,7/1/2000,6/30/2001,8/1/2003,8/1/2003,7/25/2003,7/26/2002
83071,11,"380081",2,"N","N","9","00350",4,"F",,,7/1/2000,6/30/2001,8/20/2003,8/20/2003,7/17/2003,7/30/2002
83074,11,"380083",2,"N","N","9","00350",4,"F",,,7/1/2000,8/31/2000,7/10/2003,7/9/2003,6/10/2003,5/29/2002
83075,2,"380084",2,"N","N","9","00350",4,"F",,,5/1/2000,4/30/2001,7/10/2003,7/9/2003,6/30/2003,8/26/2002
83085,4,"460005",1,"N","N","9","00350",4,"F",,,6/1/2000,5/31/2001,6/5/2003,6/5/2003,,8/7/2002
83090,4,"460008",2,"N","N","9","00350",4,"F",,,10/9/1999,3/31/2000,6/5/2003,6/3/2003,5/29/2003,8/30/2000
83103,2,"460023",2,"N","N","9","00350",4,"F",,,1/1/2000,12/31/2000,7/10/2003,7/9/2003,6/10/2003,6/6/2001
83113,2,"460032",2,"N","N","9","00350",4,"F",,,7/1/2000,6/30/2001,6/5/2003,6/3/2003,5/12/2003,8/6/2002
83120,4,"460047",1,"N","N","9","00350",4,"F",,,6/1/2000,5/31/2001,4/9/2003,4/1/2003,,8/16/2002
83122,4,"460051",2,"N","N","9","00350",4,"F",,,7/1/2000,6/30/2001,6/5/2003,6/3/2003,5/29/2003,8/7/2002
83128,2,"463301",2,"N","N","9","00350",4,"F",,,1/1/2000,12/31/2000,8/1/2003,8/1/2003,7/25/2003,7/20/2001
83131,10,"464009",2,"N","N","9","00350",4,"F",,,7/1/2000,6/30/2001,5/12/2003,5/8/2003,4/30/2003,5/8/2002
83132,4,"464011",2,"N","N","9","00350",4,"L",,,7/1/2000,6/30/2001,4/9/2003,4/2/2003,3/31/2003,9/23/2002
83142,2,"390002",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/6/2003,8/6/2003,8/6/2003,7/29/2002
83145,2,"390004",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/8/2003,8/7/2003,8/6/2003,7/25/2002
83155,2,"390011",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/1/2003,7/31/2003,7/31/2003,8/5/2002
83157,2,"390013",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/24/2003,6/23/2003,6/23/2003,8/9/2002
83158,2,"390016",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/30/2003,4/30/2003,4/23/2003,8/5/2002
83160,2,"390017",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/5/2003,8/4/2003,8/5/2003,10/15/2002
83164,2,"390019",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/3/2003,5/21/2003,5/21/2003,8/6/2002
83168,12,"390024",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/3/2003,6/26/2003,7/3/2003,8/6/2002
83169,2,"390025",3,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/9/2003,4/8/2003,4/8/2003,4/30/2002
83176,2,"390029",3,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/30/2003,5/29/2003,5/20/2003,8/6/2002
83183,2,"390035",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/12/2003,6/12/2003,6/12/2003,8/5/2002
83184,2,"390036",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/5/2003,8/4/2003,8/5/2003,7/30/2002
83191,2,"390042",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/28/2003,8/27/2003,8/27/2003,7/24/2002
83197,2,"390043",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/15/2003,4/15/2003,4/15/2003,8/2/2002
83201,2,"390045",3,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/26/2003,8/25/2003,8/25/2003,8/8/2002
83212,2,"390052",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/4/2003,8/1/2003,7/31/2003,8/12/2002
83216,2,"390056",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/16/2003,5/15/2003,5/15/2003,10/1/2002
83217,2,"390057",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/7/2003,4/7/2003,3/12/2003,8/5/2002
83220,2,"390062",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/20/2003,5/20/2003,5/16/2003,7/22/2002
83225,2,"390070",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/11/2003,6/11/2003,6/11/2003,8/5/2002
83234,2,"390086",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/14/2003,4/14/2003,4/11/2003,8/5/2002
83242,2,"390091",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/15/2003,4/15/2003,4/15/2003,7/23/2002
83249,1,"390097",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/24/2003,4/23/2003,4/23/2003,7/30/2002
83257,2,"390104",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/30/2003,6/27/2003,6/24/2003,8/3/2002
83258,2,"390106",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/22/2003,5/22/2003,5/22/2003,8/6/2002
83259,2,"390107",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/10/2003,7/8/2003,7/9/2003,6/17/2002
83263,2,"390112",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/17/2003,7/16/2003,7/16/2003,8/6/2002
83271,2,"390117",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/4/2003,4/3/2003,2/3/2003,7/26/2002
83276,2,"390122",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/20/2003,5/15/2003,5/15/2003,7/30/2002
83278,2,"390123",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/22/2003,5/22/2003,5/22/2003,8/9/2002
83280,2,"390128",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/10/2003,7/8/2003,7/10/2003,7/24/2002
83283,2,"390131",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/10/2003,7/8/2003,7/8/2003,7/29/2002
83293,2,"390138",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/8/2003,7/7/2003,6/18/2003,7/30/2002
83294,2,"390145",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/7/2003,8/6/2003,8/6/2003,8/5/2002
83298,9,"390150",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/15/2003,4/15/2003,4/15/2003,8/2/2002
83305,2,"390160",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/28/2003,4/28/2003,4/28/2003,4/24/2002
83307,2,"390162",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/4/2003,4/3/2003,4/4/2003,8/2/2002
83309,2,"390163",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/20/2003,6/19/2003,6/19/2003,8/6/2002
83311,2,"390166",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/27/2003,5/27/2003,5/22/2003,8/2/2002
83315,2,"390173",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/19/2003,5/16/2003,5/16/2003,8/13/2002
83317,2,"390176",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/16/2003,5/15/2003,5/14/2003,8/6/2002
83318,2,"390178",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,7/10/2003,7/8/2003,7/8/2003,8/2/2002
83324,2,"390183",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/8/2003,8/7/2003,8/8/2003,8/7/2002
83327,2,"390189",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/22/2003,8/21/2003,8/21/2003,8/5/2002
83329,2,"390194",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,6/24/2003,6/24/2003,6/24/2003,8/2/2002
83332,2,"390201",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,5/16/2003,5/14/2003,5/14/2003,8/5/2002
83337,2,"390209",3,"N","N","9","00363",3,"F",,,7/1/2000,7/31/2001,8/1/2003,7/31/2003,7/30/2003,8/5/2002
83338,2,"390211",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/1/2003,7/31/2003,7/31/2003,7/31/2002
83339,1,"390215",2,"N","N","9","00363",3,"F",,,1/1/2000,12/31/2000,4/22/2003,4/21/2003,4/21/2003,6/18/2002
83340,2,"390217",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,8/7/2003,8/6/2003,8/6/2003,8/2/2002
83344,2,"390224",2,"N","N","9","00363",3,"F",,,10/1/1999,9/30/2000,4/10/2003,4/9/2003,4/9/2003,5/24/2002
83346,2,"390228",2,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,4/4/2003,4/1/2003,1/24/2003,8/5/2002
