"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
174363,11,"451315",2,"N","N","F","00400",4,"F",,,7/1/2004,6/30/2005,11/17/2006,11/3/2006,11/9/2006,11/30/2005
174386,4,"372005",2,"N","N","G","00366",4,"F",,,6/1/2004,5/31/2005,11/17/2006,11/13/2006,11/7/2006,10/31/2005
174389,10,"043027",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,11/17/2006,11/17/2006,11/16/2006,11/28/2005
174391,2,"040074",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,11/17/2006,11/17/2006,11/14/2006,11/14/2005
174401,4,"223027",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,11/20/2006,11/20/2006,11/17/2006,11/21/2005
174424,10,"024002",2,"N","N","G","00322",4,"F",,,7/1/2004,6/30/2005,11/20/2006,11/16/2006,11/27/2006,4/5/2006
174428,2,"440012",2,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,11/20/2006,11/8/2006,11/13/2006,11/29/2005
174429,2,"440017",2,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,11/20/2006,11/6/2006,11/10/2006,11/29/2005
174435,2,"394039",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,11/20/2006,11/20/2006,12/1/2006,12/1/2005
174437,2,"351322",2,"N","N","F","00320",4,"F",,,7/1/2004,6/30/2005,11/21/2006,10/23/2006,11/2/2006,11/15/2005
174445,2,"351314",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,11/21/2006,11/16/2006,11/22/2006,11/30/2005
174449,10,"354003",2,"N","N","F","00320",4,"F",,,7/1/2004,6/30/2005,11/21/2006,11/3/2006,11/21/2006,11/30/2005
174452,4,"110198",2,"N","N","G","52280",4,"F",,,11/1/2003,12/31/2003,11/21/2006,11/20/2006,11/17/2006,6/3/2004
174471,12,"161312",3,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/21/2006,3/1/2006,11/17/2006,11/18/2005
174472,6,"452041",2,"N","N","F","00400",4,"F",,,7/1/2004,6/30/2005,11/21/2006,11/3/2006,10/31/2006,11/30/2005
174475,10,"154008",2,"N","N","G","00130",4,"F",,,7/1/2004,6/30/2005,11/22/2006,11/21/2006,11/22/2006,10/31/2005
174479,4,"040014",4,"N","N","G","52280",4,"F",,,12/1/2003,8/31/2004,11/22/2006,11/21/2006,11/17/2006,2/4/2005
174494,1,"160020",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/22/2006,11/20/2006,11/20/2006,11/30/2005
174497,10,"161330",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/22/2006,11/10/2006,11/22/2006,11/28/2005
174498,9,"161353",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/22/2006,11/6/2006,11/21/2006,11/30/2005
174500,2,"431312",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/22/2006,11/9/2006,11/27/2006,12/1/2005
174501,2,"431331",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/22/2006,11/22/2006,11/22/2006,12/5/2005
174502,2,"431332",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/22/2006,11/22/2006,11/22/2006,12/1/2005
174527,10,"102000",2,"N","N","G","00090",4,"F",,,7/1/2004,6/30/2005,11/22/2006,11/15/2006,11/16/2006,12/1/2005
174528,10,"104007",2,"N","N","G","00090",4,"F",,,7/1/2004,6/30/2005,11/22/2006,11/16/2006,11/17/2006,12/1/2005
174534,2,"072004",2,"N","N","F","00308",3,"F",,,4/1/2004,3/31/2005,11/22/2006,11/1/2006,11/20/2006,9/6/2005
174542,10,"214004",2,"N","N","G","00366",4,"F",,,7/1/2004,6/30/2005,11/22/2006,11/20/2006,11/20/2006,11/18/2005
174562,2,"340024",2,"N","N","F","77002",3,"F",,,10/1/2003,9/30/2004,11/27/2006,10/9/2006,11/20/2006,4/25/2005
174563,2,"341305",2,"N","N","F","77002",3,"F",,,10/1/2003,9/30/2004,11/27/2006,10/2/2006,11/20/2006,4/25/2005
174565,4,"344016",2,"N","N","F","77002",3,"F",,,7/1/2004,6/30/2005,11/27/2006,9/29/2006,11/20/2006,12/1/2005
174598,4,"192006",2,"N","N","G","52280",4,"F",,,4/1/2004,3/31/2005,11/27/2006,11/27/2006,11/27/2006,8/30/2005
174601,4,"323028",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,11/27/2006,11/27/2006,11/27/2006,2/1/2006
174602,4,"372006",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,11/27/2006,11/27/2006,11/22/2006,2/11/2006
174654,4,"232021",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,11/28/2006,11/28/2006,11/27/2006,11/3/2005
174662,4,"392028",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,11/28/2006,11/28/2006,11/27/2006,2/2/2006
174665,4,"452034",2,"N","N","G","52280",4,"F",,,4/1/2004,3/31/2005,11/28/2006,11/28/2006,11/27/2006,8/5/2005
174666,4,"452060",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,11/28/2006,11/28/2006,11/27/2006,12/30/2005
174667,2,"454097",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,11/28/2006,11/28/2006,11/27/2006,12/2/2005
174685,10,"514009",2,"N","N","F","00453",3,"F",,,7/1/2004,6/30/2005,11/28/2006,11/14/2006,11/16/2006,11/21/2005
174686,10,"514010",2,"N","N","F","00453",3,"F",,,7/1/2004,6/30/2005,11/28/2006,11/15/2006,11/16/2006,11/22/2005
174693,9,"281332",2,"N","N","F","00260",4,"F",,,7/1/2004,6/30/2005,11/29/2006,11/29/2006,11/29/2006,11/28/2005
174699,2,"161336",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/29/2006,11/8/2006,11/27/2006,11/23/2005
174700,8,"161340",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,11/29/2006,11/7/2006,11/27/2006,11/28/2005
174702,11,"281335",2,"N","N","F","00260",4,"F",,,8/1/2004,7/31/2005,11/29/2006,11/29/2006,11/29/2006,12/27/2005
174708,4,"154024",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,11/29/2006,11/29/2006,11/27/2006,1/4/2006
174720,4,"450831",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,11/29/2006,11/28/2006,11/22/2006,1/31/2006
174724,2,"241340",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,11/29/2006,11/29/2006,11/28/2006,11/22/2005
174727,9,"101308",4,"N","N","G","00090",4,"F",,,10/1/2003,2/29/2004,11/29/2006,11/28/2006,11/29/2006,8/19/2004
174746,2,"393038",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,11/29/2006,11/29/2006,12/7/2006,12/1/2005
174747,2,"394048",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,11/29/2006,11/29/2006,12/6/2006,12/1/2005
174764,12,"010091",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,4/21/2006,11/14/2006,12/27/2005
174766,2,"012007",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,11/22/2006,11/14/2006,11/30/2005
174768,4,"192043",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,11/22/2006,11/14/2006,11/30/2005
174769,4,"192047",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,11/22/2006,11/14/2006,2/28/2006
174770,4,"392038",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,5/19/2006,11/7/2006,11/18/2005
174771,4,"392041",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,7/13/2006,11/9/2006,11/18/2005
174775,5,"393047",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,11/30/2006,8/28/2006,11/9/2006,11/18/2005
174797,10,"224001",2,"N","Y","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/29/2006,11/30/2005
174798,10,"224025",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/29/2006,11/30/2005
174799,10,"224026",2,"N","Y","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/30/2006,11/30/2005
174800,10,"224031",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/29/2006,11/30/2005
174801,10,"224032",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/29/2006,11/30/2005
174802,10,"224036",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/30/2006,11/30/2005
174803,10,"224037",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/29/2006,11/30/2005
174817,2,"394023",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,12/8/2006,12/2/2005
174818,11,"460037",2,"N","N","G","00323",4,"F",,,7/1/2004,6/30/2005,11/30/2006,11/30/2006,11/3/2006,11/9/2005
174844,4,"452071",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,12/1/2006,12/1/2006,11/28/2006,2/2/2006
174849,2,"281303",2,"N","N","F","00260",4,"F",,,9/1/2004,8/31/2005,12/1/2006,12/1/2006,12/1/2006,12/1/2005
174850,2,"300022",4,"N","N","G","00270",4,"F",,,1/1/2004,12/31/2004,12/1/2006,11/30/2006,11/30/2006,6/20/2005
174851,10,"304000",2,"N","N","G","00270",4,"F",,,7/1/2004,6/30/2005,12/1/2006,11/29/2006,11/30/2006,11/30/2005
174852,10,"284003",2,"N","N","F","00260",4,"F",,,7/1/2004,6/30/2005,12/1/2006,12/1/2006,12/1/2006,1/23/2006
174863,10,"214002",2,"N","N","G","00366",4,"F",,,7/1/2004,6/30/2005,12/1/2006,11/27/2006,11/27/2006,11/18/2005
174878,2,"133025",2,"N","N","G","00325",4,"F",,,6/1/2004,5/31/2005,12/1/2006,11/30/2006,11/15/2006,10/31/2005
174884,2,"380037",4,"Y","N","G","00325",4,"F",,,1/1/2004,12/31/2004,12/1/2006,11/30/2006,11/7/2006,5/31/2005
174891,10,"384008",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/1/2006,11/30/2006,11/29/2006,2/21/2006
174892,10,"384011",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/1/2006,11/30/2006,11/29/2006,12/21/2005
174896,2,"281308",2,"N","N","F","00260",4,"F",,,7/1/2004,6/30/2005,12/4/2006,12/3/2006,12/1/2006,12/1/2005
174897,10,"284004",2,"N","N","F","00260",4,"F",,,7/1/2004,6/30/2005,12/4/2006,12/3/2006,12/1/2006,1/23/2006
174906,10,"224028",2,"N","N","G","00180",4,"F",,,7/1/2004,6/30/2005,12/4/2006,12/4/2006,12/1/2006,11/30/2005
174909,9,"161307",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/4/2006,11/13/2006,11/27/2006,11/30/2005
174915,4,"322002",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,12/4/2006,12/1/2006,12/1/2006,2/2/2006
174916,4,"372004",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,12/4/2006,12/1/2006,12/1/2006,2/2/2006
174920,4,"452019",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,12/4/2006,12/1/2006,11/30/2006,2/2/2006
174937,2,"391301",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,12/4/2006,12/4/2006,12/7/2006,12/5/2005
175022,6,"292007",4,"Y","N","G","52280",4,"F",,,1/1/2004,12/31/2004,12/5/2006,12/5/2006,12/1/2006,6/1/2005
175062,12,"450381",2,"N","N","F","00400",4,"F",,,7/1/2004,6/30/2005,12/5/2006,11/14/2006,11/21/2006,7/13/2006
175064,11,"451346",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,12/5/2006,11/20/2006,11/22/2006,12/27/2005
175065,2,"454085",2,"N","N","F","00400",4,"F",,,7/1/2004,6/30/2005,12/5/2006,11/16/2006,11/22/2006,11/29/2005
175068,2,"453083",2,"N","N","F","00400",4,"F",,,9/1/2004,8/31/2005,12/5/2006,11/14/2006,11/21/2006,12/31/2005
175088,2,"050497",2,"N","N","0","00454",3,"L",,,7/1/2004,6/30/2005,12/5/2006,12/4/2006,11/28/2006,12/2/2005
175095,2,"240016",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/6/2006,11/21/2006,12/5/2006,11/30/2005
175098,1,"241301",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/6/2006,11/28/2006,12/5/2006,5/8/2006
175101,4,"404002",2,"N","N","G","00468",4,"F",,,7/1/2004,6/30/2005,12/6/2006,12/6/2006,12/5/2006,11/22/2005
175130,2,"491305",2,"N","N","G","00453",3,"F",,,8/1/2004,12/31/2004,12/6/2006,11/22/2006,11/30/2006,5/31/2005
175159,1,"061991",2,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,12/6/2006,11/27/2006,12/5/2006,1/6/2006
175160,1,"151992",2,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,12/6/2006,11/27/2006,12/5/2006,11/30/2005
175161,8,"440001",2,"N","N","G","00390",3,"F",,,7/1/2004,6/30/2005,12/6/2006,11/29/2006,12/5/2006,11/22/2005
175211,9,"451308",4,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,12/7/2006,12/5/2006,12/8/2006,6/1/2005
175269,2,"250037",2,"N","N","G","00230",3,"F",,,8/1/2004,7/31/2005,12/7/2006,12/7/2006,12/5/2006,5/3/2006
175270,4,"250158",2,"N","N","G","00230",3,"F",,,12/5/2003,6/30/2004,12/7/2006,12/7/2006,12/6/2006,2/23/2005
175332,12,"370042",4,"N","N","G","00340",3,"F",,,7/1/2004,12/31/2004,12/8/2006,12/7/2006,11/3/2006,6/1/2005
175345,2,"370178",2,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,12/8/2006,12/7/2006,11/3/2006,11/11/2005
175349,2,"371313",3,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,12/8/2006,12/7/2006,11/3/2006,11/29/2005
175359,2,"372016",2,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,12/8/2006,12/8/2006,11/17/2006,11/28/2005
175361,10,"374008",2,"N","N","G","00340",3,"F",,,7/1/2004,6/30/2005,12/8/2006,12/8/2006,11/17/2006,11/29/2005
175373,2,"331305",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,12/8/2006,12/4/2006,12/7/2006,6/1/2005
175461,9,"161328",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/8/2006,2/20/2006,12/5/2006,11/30/2005
175462,9,"161333",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/8/2006,3/2/2006,12/1/2006,12/1/2005
175464,10,"161358",2,"N","N","F","00011",2,"F",,,8/1/2004,6/30/2005,12/8/2006,12/6/2006,12/6/2006,12/1/2005
175465,2,"431310",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/8/2006,11/20/2006,12/1/2006,12/5/2005
175574,2,"431326",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/8/2006,12/5/2006,12/7/2006,12/5/2005
175575,2,"431330",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/8/2006,12/7/2006,12/7/2006,12/2/2005
175580,4,"342017",2,"Y","N","G","77002",3,"F",,,11/1/2003,10/31/2004,12/11/2006,12/11/2006,12/8/2006,1/17/2006
175581,10,"340137",2,"N","N","F","77002",3,"F",,,7/1/2004,6/30/2005,12/11/2006,11/2/2006,12/8/2006,11/30/2005
175613,2,"073025",2,"N","N","F","00308",3,"F",,,10/1/2003,9/30/2004,12/11/2006,11/14/2006,12/4/2006,3/3/2005
175669,8,"041320",3,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/12/2006,12/6/2006,11/20/2006,10/3/2005
175711,9,"281304",2,"N","N","G","00260",4,"F",,,7/1/2004,6/30/2005,12/12/2006,12/12/2006,12/5/2006,12/1/2005
175794,10,"214012",2,"N","N","G","00363",3,"F",,,7/1/2004,6/30/2005,12/13/2006,12/13/2006,12/15/2006,11/18/2005
175816,5,"192026",2,"N","N","G","00230",3,"F",,,4/1/2004,12/31/2004,12/13/2006,12/13/2006,12/7/2006,5/31/2005
175859,10,"161310",4,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/14/2006,2/20/2006,12/11/2006,11/28/2005
175921,2,"161349",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/14/2006,12/11/2006,12/13/2006,12/1/2005
175922,2,"431327",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/14/2006,3/2/2006,12/13/2006,12/1/2005
176000,9,"040053",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/14/2006,12/14/2006,12/12/2006,12/2/2005
176016,9,"511309",2,"N","N","G","00453",3,"F",,,7/1/2004,6/30/2005,12/14/2006,12/4/2006,12/11/2006,12/2/2005
176020,6,"192039",2,"N","N","G","00230",3,"F",,,10/1/2003,9/30/2004,12/14/2006,12/12/2006,12/7/2006,3/25/2005
176075,10,"050546",2,"N","N","G","00454",3,"F",,,7/1/2004,6/30/2005,12/14/2006,12/14/2006,12/13/2006,11/23/2005
176154,10,"212003",2,"N","N","G","00366",4,"F",,,7/1/2004,6/30/2005,12/15/2006,12/13/2006,12/13/2006,11/28/2005
176177,2,"104059",2,"N","N","G","00090",4,"F",,,7/1/2004,6/30/2005,12/15/2006,12/8/2006,12/12/2006,11/29/2005
176188,9,"341307",2,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,12/18/2006,12/4/2006,12/15/2006,4/26/2005
176326,2,"341319",2,"N","N","G","77002",3,"F",,,9/1/2004,9/30/2005,12/19/2006,12/7/2006,12/18/2006,3/2/2006
176337,4,"010050",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,12/19/2006,12/7/2006,12/4/2006,11/30/2005
176339,4,"010066",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,12/19/2006,8/9/2006,12/5/2006,12/2/2005
176341,2,"010108",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,12/19/2006,6/13/2006,12/5/2006,12/1/2005
176342,4,"010130",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,12/19/2006,9/1/2006,12/5/2006,11/30/2005
176344,2,"012009",2,"N","N","F","00010",2,"F",,,7/1/2004,6/30/2005,12/19/2006,12/7/2006,12/5/2006,11/30/2005
176537,1,"230279",2,"N","N","F","00452",3,"F",,,10/1/2003,6/30/2004,12/20/2006,3/23/2006,3/24/2006,12/22/2004
176542,9,"521328",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,12/20/2006,11/16/2006,11/17/2006,5/27/2005
176543,9,"524014",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,12/20/2006,12/12/2006,12/14/2006,5/27/2005
176548,4,"234021",2,"N","N","G","00450",3,"F",,,7/1/2004,6/30/2005,12/20/2006,11/27/2006,11/28/2006,11/30/2005
176575,2,"341313",2,"N","N","G","77002",3,"F",,,7/1/2004,6/30/2005,12/21/2006,12/18/2006,12/21/2006,11/30/2005
176598,2,"331303",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,12/21/2006,12/12/2006,12/20/2006,6/1/2005
176599,2,"331306",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,12/21/2006,12/12/2006,12/20/2006,8/26/2005
176617,2,"362004",2,"N","N","G","00332",4,"F",,,7/1/2004,6/30/2005,12/21/2006,12/19/2006,12/19/2006,12/2/2005
176703,11,"451326",2,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,12/22/2006,11/30/2006,12/8/2006,11/28/2005
176711,2,"453072",2,"N","N","G","00400",4,"F",,,8/1/2004,7/31/2005,12/22/2006,12/4/2006,12/14/2006,1/4/2006
176712,1,"452029",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,12/22/2006,12/6/2006,12/11/2006,12/31/2005
176752,2,"341303",2,"N","N","G","77002",3,"F",,,10/1/2003,9/30/2004,12/22/2006,12/20/2006,12/22/2006,4/26/2005
176758,4,"440203",2,"N","N","F","00390",3,"F",,,1/1/2004,12/8/2004,12/22/2006,6/13/2006,6/15/2006,6/15/2006
176761,2,"214003",2,"N","N","G","00366",4,"F",,,7/1/2004,6/30/2005,12/22/2006,12/20/2006,12/20/2006,11/30/2005
176762,4,"013029",4,"N","N","F","00010",2,"F",,,1/1/2004,5/31/2004,12/22/2006,7/28/2005,12/18/2006,10/29/2004
176763,4,"033032",4,"N","N","F","00010",2,"F",,,1/1/2004,5/31/2004,12/22/2006,7/6/2005,12/18/2006,10/29/2004
176764,5,"033034",4,"N","N","F","00010",2,"F",,,1/1/2004,12/31/2004,12/22/2006,9/28/2005,12/15/2006,5/23/2005
176765,4,"113027",4,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/22/2006,8/16/2005,12/15/2006,5/23/2005
176766,5,"143028",4,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/22/2006,8/18/2005,12/18/2006,5/23/2005
176767,4,"213028",4,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/22/2006,11/8/2005,12/14/2006,5/23/2005
176768,5,"263027",4,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,12/22/2006,11/8/2005,12/19/2006,5/23/2005
176770,4,"373025",4,"N","N","D","00010",2,"F",,,1/1/2004,4/29/2004,12/22/2006,4/21/2005,12/19/2006,11/19/2004
176771,4,"393026",4,"N","N","F","00010",2,"F",,,1/1/2004,6/30/2004,12/22/2006,8/4/2005,12/15/2006,11/19/2004
176772,4,"453031",4,"N","N","D","00010",2,"F",,,1/1/2004,5/31/2004,12/22/2006,6/3/2005,12/18/2006,10/29/2004
176773,4,"453041",4,"N","N","D","00010",2,"F",,,1/1/2004,5/31/2004,12/22/2006,3/23/2005,12/18/2006,10/29/2004
176774,4,"453044",4,"N","N","D","00010",2,"F",,,1/1/2004,5/31/2004,12/22/2006,10/18/2005,12/15/2006,10/29/2004
176840,2,"371305",4,"N","N","G","00340",3,"F",,,10/1/2003,9/30/2004,12/22/2006,12/22/2006,12/8/2006,1/25/2005
176868,10,"044011",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/26/2006,12/22/2006,12/20/2006,12/2/2005
176870,2,"040010",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/26/2006,12/22/2006,12/21/2006,12/2/2005
176894,1,"240101",4,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/26/2006,12/18/2006,12/20/2006,11/30/2005
176925,9,"161323",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/27/2006,12/13/2006,12/19/2006,12/1/2005
176926,1,"161331",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/27/2006,12/14/2006,12/19/2006,12/1/2005
176927,9,"161337",2,"N","N","F","00011",2,"F",,,7/1/2004,6/30/2005,12/27/2006,12/6/2006,12/15/2006,12/1/2005
176968,5,"193084",2,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,12/27/2006,12/27/2006,12/12/2006,5/18/2005
177026,4,"042005",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/27/2006,12/22/2006,11/3/2005
177035,11,"281356",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/27/2006,12/1/2005
177061,10,"464001",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/11/2006,11/27/2006,11/29/2005
177062,9,"460019",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/11/2006,11/27/2006,12/1/2005
177063,4,"460051",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/11/2006,11/27/2006,11/28/2005
177064,2,"461304",2,"Y","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/11/2006,11/27/2006,12/1/2005
177065,10,"464009",2,"N","N","G","00320",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/11/2006,11/27/2006,12/1/2005
177074,6,"452057",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,12/28/2006,12/4/2006,12/14/2006,12/31/2005
177075,2,"452062",2,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,12/28/2006,12/4/2006,12/14/2006,12/31/2005
177076,10,"454011",3,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,12/28/2006,12/12/2006,12/15/2006,2/1/2006
177117,1,"020004",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/27/2006,12/22/2006,12/1/2005
177118,1,"130003",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/20/2006,11/30/2005
177119,9,"131303",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/19/2006,12/1/2005
177120,11,"131307",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/20/2006,12/2/2005
177122,1,"131320",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/19/2006,12/2/2005
177123,9,"131325",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/27/2006,12/15/2006,12/2/2005
177124,10,"134010",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/20/2006,12/6/2005
177129,2,"380035",4,"N","N","G","00325",4,"F",,,5/1/2004,7/31/2004,12/28/2006,12/28/2006,12/7/2006,12/28/2004
177131,11,"380081",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/27/2006,12/8/2006,11/28/2005
177136,11,"381307",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/27/2006,12/15/2006,11/29/2005
177137,11,"381309",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/20/2006,12/2/2005
177138,9,"381310",2,"N","N","G","00325",4,"F",,,7/1/2004,6/30/2005,12/28/2006,12/27/2006,12/19/2006,11/30/2005
177142,11,"381322",2,"N","N","G","00325",4,"F",,,9/1/2004,6/30/2005,12/28/2006,12/27/2006,12/15/2006,12/1/2005
177145,2,"241348",4,"N","N","G","00320",4,"F",,,3/1/2004,2/28/2005,12/29/2006,12/19/2006,12/26/2006,8/8/2005
177247,10,"504003",2,"N","N","G","00322",4,"F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/11/2006,11/28/2005
177284,1,"504008",2,"N","N","G","00322",4,"F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/27/2006,11/30/2005
177289,2,"040076",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/29/2006,12/29/2006,12/21/2006,12/5/2005
177291,2,"040071",2,"N","N","G","00020",3,"F",,,7/1/2004,6/30/2005,12/29/2006,12/29/2006,12/21/2006,12/2/2005
