"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
127367,5,"450845",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/7/2005,2/7/2005,12/12/2004,6/4/2003
127377,2,"300014",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/7/2005,2/1/2005,4/28/2004,4/10/2003
127378,2,"300023",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/7/2005,2/7/2005,9/24/2004,4/11/2003
127379,2,"470005",3,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/7/2005,2/4/2005,9/29/2004,4/10/2003
127380,2,"470011",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/7/2005,2/3/2005,9/2/2004,7/29/2004
127399,2,"210009",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,2/4/2005,10/6/2004,12/1/2003
127400,2,"210012",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,1/26/2005,1/26/2005,12/1/2003
127402,2,"210017",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,1/26/2005,1/27/2005,11/26/2003
127403,2,"210048",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,1/31/2005,1/31/2005,12/1/2003
127404,2,"210055",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,2/4/2005,8/24/2004,12/1/2003
127405,2,"210058",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,2/3/2005,2/3/2004,12/2/2003
127406,4,"372012",3,"N","N","D","00190",4,"F",,,6/1/2002,5/31/2003,2/7/2005,2/1/2005,2/1/2005,10/31/2003
127407,2,"210015",4,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,2/7/2005,2/2/2005,2/2/2005,12/1/2003
127443,2,"270011",2,"N","N","D","00250",3,"F",,,7/1/2002,6/30/2003,2/8/2005,1/25/2005,9/24/2004,11/25/2003
127445,1,"270017",3,"N","N","D","00250",3,"F",,,6/1/2002,5/31/2003,2/8/2005,1/31/2005,8/25/2004,11/5/2003
127446,1,"270012",3,"N","N","B","00250",3,"F",,,1/1/2002,12/31/2002,2/8/2005,1/31/2005,9/28/2004,5/29/2003
127447,1,"270014",3,"N","N","B","00250",3,"F",,,1/1/2002,12/31/2002,2/8/2005,1/31/2005,9/23/2004,6/2/2003
127448,2,"270060",2,"N","N","D","00250",3,"F",,,7/1/2002,6/30/2003,2/8/2005,1/31/2005,1/10/2005,12/4/2003
127449,2,"270003",3,"N","N","D","00250",3,"F",,,6/1/2002,5/31/2003,2/8/2005,1/31/2005,6/30/2004,11/3/2003
127450,1,"270002",2,"N","N","D","00250",3,"F",,,6/1/2002,5/31/2003,2/8/2005,1/31/2005,8/30/2004,11/3/2003
127507,4,"360247",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,2/8/2005,1/31/2005,1/28/2005,3/5/2004
127562,2,"110113",2,"N","N","D","00101",2,"F",,,6/1/2002,5/31/2003,2/8/2005,2/3/2005,12/3/2004,11/3/2003
127574,10,"224031",2,"N","N","D","00180",3,"F",,,7/1/2002,6/30/2003,2/8/2005,2/8/2005,2/1/2005,12/5/2003
127611,2,"450370",2,"N","N","D","00400",4,"F",,,5/1/2002,4/30/2003,2/8/2005,2/3/2005,1/13/2005,10/1/2003
127622,12,"450381",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/8/2005,2/7/2005,9/8/2004,11/26/2003
127624,11,"450665",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/8/2005,1/18/2005,1/19/2005,11/6/2003
127629,13,"450108",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/8/2005,2/7/2005,7/1/2004,2/27/2003
127631,11,"450591",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/8/2005,2/7/2005,1/6/2005,3/7/2003
127633,11,"450626",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/8/2005,2/2/2005,8/26/2004,3/3/2003
127636,2,"450020",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/8/2005,2/1/2005,8/23/2004,6/3/2003
127641,4,"450770",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/8/2005,2/3/2005,1/6/2005,6/3/2003
127642,4,"450808",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/8/2005,1/20/2005,11/19/2004,6/4/2003
127643,3,"450813",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/8/2005,2/3/2005,11/19/2004,6/3/2003
127672,5,"453088",2,"N","N","D","52280",4,"F",,,3/1/2002,2/28/2003,2/8/2005,11/30/2004,11/23/2004,8/1/2003
127673,2,"430060",2,"N","N","D","00011",2,"F",,,1/1/2002,12/31/2002,2/8/2005,1/14/2004,2/15/2004,6/5/2003
127689,2,"490119",2,"N","N","D","00453",3,"F",,,1/1/2002,12/31/2002,2/8/2005,2/8/2005,11/30/2004,6/2/2003
127755,2,"230110",2,"N","N","D","00452",3,"F",,,10/1/2001,9/30/2002,2/9/2005,2/8/2005,9/29/2004,3/3/2003
127810,4,"320084",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/9/2005,2/8/2005,9/16/2004,12/1/2003
127814,9,"450144",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/9/2005,2/7/2005,7/23/2004,2/21/2003
127817,11,"450565",1,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/9/2005,2/8/2005,,3/3/2003
127819,11,"450746",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/9/2005,2/7/2005,11/23/2004,4/2/2003
127820,9,"450761",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/9/2005,2/8/2005,12/10/2004,2/24/2003
127823,9,"060041",2,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,10/22/2004,6/3/2003
127825,2,"320079",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,7/12/2004,6/9/2003
127834,2,"140013",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,2/6/2004,6/3/2003
127837,1,"140034",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,6/9/2004,6/2/2003
127839,1,"140046",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/7/2005,9/7/2004,6/2/2003
127840,1,"140052",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/7/2005,6/4/2004,6/2/2003
127844,8,"140101",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/4/2005,12/22/2003,6/2/2003
127846,2,"140135",2,"N","N","D","00131",3,"F",,,10/1/2001,9/30/2002,2/9/2005,2/7/2005,9/14/2004,2/28/2003
127847,1,"140143",2,"N","N","D","00131",3,"F",,,10/1/2001,9/30/2002,2/9/2005,2/4/2005,12/18/2003,3/3/2003
127848,2,"140147",2,"N","N","D","00131",3,"F",,,10/1/2001,9/30/2002,2/9/2005,2/7/2005,6/25/2004,3/11/2003
127851,2,"140167",2,"N","N","D","00131",3,"F",,,10/1/2001,9/30/2002,2/9/2005,2/4/2005,5/7/2004,1/31/2003
127860,2,"140001",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/4/2005,6/8/2004,12/12/2003
127861,2,"140011",2,"N","N","D","00131",3,"F",,,4/1/2002,3/31/2003,2/9/2005,2/4/2005,8/11/2004,8/26/2003
127862,9,"140016",2,"N","N","D","00131",3,"F",,,3/1/2002,2/28/2003,2/9/2005,2/7/2005,3/19/2004,6/9/2003
127864,1,"140026",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/7/2005,6/15/2004,11/24/2003
127866,11,"140059",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/7/2005,8/20/2004,11/25/2003
127867,11,"140089",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/4/2005,7/8/2004,11/25/2003
127868,11,"140109",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/4/2005,9/8/2004,11/26/2003
127871,2,"140120",2,"N","N","D","00131",3,"F",,,5/1/2002,4/30/2003,2/9/2005,2/8/2005,6/23/2004,9/30/2003
127872,1,"140145",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/4/2005,6/15/2004,12/1/2003
127874,12,"140165",2,"N","N","D","00131",3,"F",,,4/1/2002,3/31/2003,2/9/2005,2/7/2005,6/25/2004,9/11/2003
127876,1,"140199",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/7/2005,6/3/2004,12/1/2003
127877,2,"140234",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/4/2005,9/8/2004,12/2/2003
127878,4,"140286",2,"N","N","D","00131",3,"F",,,5/1/2002,4/30/2003,2/9/2005,2/4/2005,9/13/2004,9/30/2003
127902,2,"140008",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/2/2005,1/26/2004,6/2/2003
127903,1,"140048",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/3/2005,4/14/2004,6/4/2003
127907,2,"140084",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,9/9/2004,6/3/2003
127908,9,"140124",2,"N","N","D","00131",3,"F",,,12/1/2001,11/30/2002,2/9/2005,2/8/2005,1/28/2005,4/29/2003
127909,2,"140130",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,12/22/2003,6/2/2003
127911,2,"140160",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/2/2005,2/19/2004,6/2/2003
127912,2,"140181",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,6/29/2004,6/2/2003
127918,2,"140250",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/8/2005,4/14/2004,6/13/2003
127919,1,"140288",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/2/2005,3/30/2004,6/4/2003
127920,1,"140291",2,"N","N","D","00131",3,"F",,,1/1/2002,12/31/2002,2/9/2005,2/2/2005,3/30/2004,6/4/2003
127921,9,"140300",2,"N","N","D","00131",3,"F",,,12/1/2001,11/30/2002,2/9/2005,2/8/2005,7/7/2004,4/29/2003
127922,8,"140301",2,"N","N","D","00131",3,"F",,,12/1/2001,11/30/2002,2/9/2005,2/2/2005,6/11/2004,4/28/2003
127926,2,"140068",2,"N","N","D","00131",3,"F",,,4/1/2002,3/31/2003,2/9/2005,2/2/2005,5/11/2004,9/18/2003
127927,2,"140082",2,"N","N","D","00131",3,"F",,,6/1/2002,5/31/2003,2/9/2005,2/8/2005,8/31/2004,10/24/2003
127929,2,"140116",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/2/2005,9/8/2004,12/3/2003
127930,2,"140176",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,2/9/2005,2/2/2005,8/24/2004,12/3/2003
127937,2,"470006",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/9/2005,2/2/2005,9/15/2004,4/8/2003
127952,2,"180120",2,"N","N","D","00160",4,"F",,,4/1/2002,3/31/2003,2/9/2005,1/25/2005,1/31/2005,9/10/2003
127957,4,"183030",2,"N","N","D","00160",4,"F",,,11/1/2001,10/31/2002,2/9/2005,1/27/2005,2/1/2005,3/31/2003
127958,10,"184002",2,"N","N","D","00160",4,"F",,,7/1/2002,6/30/2003,2/9/2005,1/27/2005,2/1/2005,11/25/2003
127984,2,"110146",2,"N","N","D","00101",2,"F",,,10/1/2001,9/30/2002,2/9/2005,2/8/2005,6/25/2004,3/3/2003
127991,2,"110150",2,"N","N","D","00101",2,"F",,,10/1/2001,9/30/2002,2/9/2005,2/8/2005,9/17/2004,3/3/2003
127992,2,"110161",2,"N","N","D","00101",2,"F",,,10/1/2001,9/30/2002,2/9/2005,2/8/2005,9/3/2004,4/2/2003
128031,2,"490023",2,"N","N","D","00453",3,"F",,,10/1/2001,9/30/2002,2/9/2005,2/9/2005,9/14/2004,3/5/2003
128043,1,"300007",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/9/2005,2/9/2005,10/4/2004,4/10/2003
128124,2,"270051",3,"N","N","D","00250",3,"F",,,4/1/2002,3/31/2003,2/10/2005,2/7/2005,12/1/2004,9/10/2003
128127,2,"270021",2,"N","N","D","00250",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/8/2005,12/9/2004,12/8/2003
128129,2,"370002",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/2/2005,9/27/2004,5/30/2003
128131,1,"370006",4,"N","N","D","00340",3,"F",,,10/1/2001,9/30/2002,2/10/2005,2/2/2005,12/30/2004,2/27/2003
128133,12,"370011",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/3/2005,11/19/2004,11/19/2003
128135,2,"370015",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/3/2005,11/30/2004,11/25/2003
128136,2,"370016",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/7/2005,12/23/2004,11/25/2003
128138,2,"370019",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/28/2005,9/27/2004,11/24/2003
128140,12,"370025",2,"N","N","D","00340",3,"F",,,10/1/2001,9/30/2002,2/10/2005,1/26/2005,6/25/2004,2/28/2003
128146,9,"370040",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/21/2005,10/22/2004,11/26/2003
128147,4,"370041",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/26/2005,9/27/2004,11/20/2003
128148,2,"370048",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/2/2005,11/19/2004,11/19/2003
128149,13,"370049",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,1/24/2005,8/27/2004,5/6/2003
128150,9,"370054",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/2/2005,5/26/2004,5/24/2003
128152,2,"370060",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/1/2005,11/30/2004,11/28/2003
128153,13,"370064",2,"N","N","D","00340",3,"F",,,5/1/2002,4/30/2003,2/10/2005,2/1/2005,7/16/2004,7/31/2003
128155,9,"370072",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/1/2005,11/5/2004,11/4/2003
128158,9,"370084",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/24/2005,11/30/2004,11/26/2003
128160,12,"370103",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/28/2005,10/4/2004,11/12/2003
128161,2,"370105",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,7/30/2004,5/2/2003
128163,2,"370113",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/2/2005,11/19/2004,11/19/2003
128166,12,"370125",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/3/2005,11/30/2004,11/26/2003
128167,9,"370138",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/28/2005,10/22/2004,11/25/2003
128169,8,"370153",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/26/2005,9/27/2004,10/29/2003
128170,13,"370156",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/1/2005,11/30/2004,11/24/2003
128171,12,"370158",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/1/2005,11/5/2004,11/26/2003
128172,4,"370169",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,5/26/2004,5/23/2003
128173,2,"370176",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/1/2005,10/22/2004,12/1/2003
128175,2,"370178",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/3/2005,11/12/2004,11/25/2003
128176,13,"370179",2,"N","N","D","00340",3,"F",,,10/1/2001,9/30/2002,2/10/2005,2/7/2005,1/30/2004,3/26/2003
128178,4,"370192",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,1/26/2005,4/23/2004,5/27/2003
128179,4,"370200",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/2/2005,5/7/2004,6/6/2003
128180,4,"370201",1,"Y","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/4/2005,,5/31/2003
128181,5,"370203",2,"N","N","D","00340",3,"F",,,1/1/2002,12/31/2002,2/10/2005,1/21/2005,5/28/2004,5/29/2003
128182,5,"370210",2,"N","N","D","00340",3,"F",,,8/1/2002,7/31/2003,2/10/2005,1/26/2005,12/23/2004,12/29/2003
128183,2,"370211",2,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,2/10/2005,2/1/2005,11/19/2004,11/25/2003
128185,2,"310001",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/2/2005,11/22/2004,6/2/2003
128188,1,"310006",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/2/2005,10/14/2004,6/24/2003
128190,2,"310010",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,10/29/2004,6/23/2003
128193,2,"310017",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,10/27/2004,6/16/2003
128195,2,"310020",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,10/26/2004,6/20/2003
128198,2,"310025",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,11/19/2004,6/19/2003
128199,2,"310026",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,11/5/2004,6/17/2003
128202,2,"310031",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,9/29/2004,6/24/2003
128203,2,"310032",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/4/2005,10/22/2004,8/28/2003
128206,2,"310048",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,12/13/2004,6/20/2003
128215,2,"310078",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,10/27/2004,6/20/2003
128218,2,"310112",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,10/14/2004,6/17/2003
128219,2,"310113",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,2/3/2005,10/15/2004,6/20/2003
128224,5,"440026",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,2/10/2005,1/18/2005,9/9/2004,6/2/2003
128228,4,"440068",2,"N","N","D","00390",3,"F",,,10/1/2001,9/30/2002,2/10/2005,1/18/2005,3/31/2004,3/7/2003
128235,2,"440018",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/26/2005,9/28/2004,12/8/2003
128237,8,"440031",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/19/2005,9/30/2004,12/3/2003
128239,8,"440060",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/18/2005,9/17/2004,12/5/2003
128242,2,"440084",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/18/2005,9/28/2004,12/1/2003
128244,2,"440105",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/24/2005,9/30/2004,12/2/2003
128247,9,"440143",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/19/2005,9/30/2004,12/1/2003
128249,8,"440181",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/20/2005,8/19/2004,11/26/2003
128281,4,"172007",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/9/2005,2/8/2005,6/2/2003
128327,2,"470012",2,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/10/2005,2/8/2005,8/9/2004,4/10/2003
128360,2,"450176",3,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/10/2005,2/9/2005,8/18/2004,3/3/2003
128362,2,"450123",1,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/9/2005,,6/3/2003
128366,11,"450253",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/8/2005,11/5/2004,5/21/2003
128368,2,"450438",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/9/2005,1/13/2005,6/3/2003
128369,4,"450795",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/8/2005,9/22/2004,6/23/2003
128371,6,"450825",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/8/2005,11/23/2004,3/27/2003
128372,6,"450834",4,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/8/2005,1/10/2005,6/2/2003
128376,2,"470010",3,"N","N","D","00270",4,"F",,,10/1/2001,9/30/2002,2/10/2005,2/9/2005,5/28/2004,4/16/2003
128378,13,"274004",2,"N","Y","0","00250",3,"N",,,6/1/2002,5/31/2003,2/10/2005,2/10/2005,1/30/2004,8/6/2003
128430,10,"104001",2,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,2/10/2005,2/4/2005,2/4/2005,2/26/2004
128431,2,"104027",2,"N","N","D","00090",4,"F",,,7/1/2002,6/30/2003,2/10/2005,2/4/2005,2/4/2005,11/21/2003
128471,2,"450419",4,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/10/2005,1/12/2005,12/31/2004,3/7/2003
128474,12,"450488",3,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/10/2005,2/8/2005,6/30/2004,2/28/2003
128475,13,"450584",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/10/2005,1/21/2005,12/3/2003,2/25/2003
128481,2,"450283",2,"N","N","D","00400",4,"F",,,11/1/2001,10/31/2002,2/10/2005,2/8/2005,10/28/2004,3/19/2003
128486,2,"450052",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/10/2005,1/26/2005,9/9/2004,10/16/2003
128488,2,"450211",1,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/28/2005,,6/2/2003
128490,12,"450271",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/19/2005,8/20/2004,5/15/2003
128492,2,"450292",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/13/2005,10/28/2004,6/2/2003
128493,11,"450306",3,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/26/2005,7/7/2004,6/3/2003
128494,2,"450393",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/7/2005,9/1/2004,6/2/2003
128495,2,"450395",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/7/2005,9/1/2004,6/2/2003
128496,2,"450422",3,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/31/2005,7/7/2004,5/30/2003
128498,2,"450517",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/25/2005,12/7/2004,6/2/2003
128503,6,"450827",2,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/10/2005,11/15/2004,6/3/2003
128504,4,"450838",3,"Y","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,2/2/2005,7/13/2004,6/2/2003
128505,2,"450840",3,"N","N","D","00400",4,"F",,,1/1/2002,12/31/2002,2/10/2005,1/20/2005,8/10/2004,6/3/2003
128507,8,"450537",2,"N","N","D","00400",4,"F",,,6/1/2002,5/31/2003,2/10/2005,2/10/2005,6/14/2004,10/31/2003
128510,9,"320037",2,"Y","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/10/2005,2/9/2005,6/24/2004,11/26/2003
128512,11,"450460",2,"N","N","D","00400",4,"F",,,7/1/2002,6/30/2003,2/10/2005,2/9/2005,9/21/2004,12/1/2003
128514,11,"450374",2,"N","N","D","00400",4,"F",,,10/1/2001,9/30/2002,2/10/2005,2/9/2005,6/18/2004,2/28/2003
128518,4,"320033",2,"N","N","D","00400",4,"F",,,6/1/2002,12/31/2002,2/10/2005,2/9/2005,11/19/2004,7/16/2003
128520,5,"450850",1,"Y","N","D","00400",4,"F",,,3/19/2002,12/31/2002,2/10/2005,2/9/2005,,7/3/2003
128562,9,"250040",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/10/2005,2/3/2005,6/17/2004,2/28/2003
128567,9,"250050",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/10/2005,1/25/2005,11/15/2004,3/3/2003
128570,9,"250058",1,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/10/2005,2/9/2005,,2/28/2003
128572,9,"250060",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/10/2005,2/9/2005,8/18/2004,6/3/2003
128590,11,"190007",2,"N","N","D","00230",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/18/2005,12/16/2004,11/24/2003
128613,2,"190081",2,"N","N","D","00230",3,"F",,,7/1/2002,11/30/2002,2/10/2005,2/9/2005,9/29/2004,4/28/2003
128614,2,"190086",2,"N","N","D","00230",3,"F",,,10/1/2001,9/30/2002,2/10/2005,2/3/2005,9/9/2005,2/28/2003
128615,2,"190095",2,"N","N","D","00230",3,"F",,,3/1/2002,6/23/2002,2/10/2005,2/3/2005,6/14/2004,1/6/2003
128620,12,"190114",1,"N","N","D","00230",3,"F",,,7/1/2002,6/30/2003,2/10/2005,1/25/2005,,12/3/2003
128627,11,"190140",2,"N","N","D","00230",3,"F",,,5/1/2002,4/30/2003,2/10/2005,1/21/2005,1/11/2005,9/19/2003
128634,4,"500134",2,"N","N","D","00322",4,"F",,,1/1/2002,11/30/2002,2/10/2005,2/10/2005,8/31/2004,5/14/2003
128644,4,"463026",2,"Y","N","B","00350",4,"F",,,7/31/2002,1/31/2003,2/10/2005,10/1/2004,9/30/2004,8/11/2003
128662,11,"130021",3,"N","N","B","00350",4,"F",,,10/1/2001,9/30/2002,2/10/2005,10/4/2004,9/30/2004,3/4/2003
128736,2,"041315",2,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,2/11/2005,2/9/2005,1/21/2005,12/3/2003
