"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
146568,8,"241342",2,"Y","N","D","00320",4,"F",,,10/1/2002,9/30/2003,9/27/2005,9/19/2005,9/20/2005,3/5/2004
146573,2,"350061",2,"N","N","D","00320",4,"F",,,4/1/2003,3/31/2004,9/27/2005,9/15/2005,9/20/2005,8/27/2004
146577,2,"351309",2,"N","N","D","00320",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/8/2005,9/15/2005,5/20/2004
146580,2,"351313",2,"N","N","D","00320",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/12/2005,9/14/2005,5/28/2004
146581,1,"351316",2,"N","N","D","00320",4,"F",,,10/1/2002,9/30/2003,9/27/2005,9/13/2005,9/19/2005,2/27/2004
146582,2,"351319",2,"N","N","D","00320",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/7/2005,9/13/2005,5/26/2004
146584,1,"351326",2,"N","N","D","00320",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/8/2005,9/15/2005,5/14/2004
146586,6,"354004",2,"N","N","D","00320",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/12/2005,9/14/2005,6/1/2004
146593,2,"020006",2,"N","N","D","00322",4,"F",,,1/1/2003,11/30/2003,9/27/2005,9/9/2005,9/15/2005,5/4/2004
146598,12,"021301",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/9/2005,9/16/2005,5/28/2004
146599,1,"021306",2,"Y","N","D","00322",4,"F",,,6/1/2003,12/31/2003,9/27/2005,9/22/2005,9/26/2005,5/27/2004
146613,2,"141317",2,"N","N","D","00131",3,"F",,,10/1/2002,9/30/2003,9/27/2005,9/23/2005,8/26/2005,2/26/2004
146620,2,"271316",3,"N","N","D","00250",3,"F",,,7/1/2003,6/30/2004,9/27/2005,9/23/2005,9/22/2005,12/6/2004
146621,2,"270060",2,"N","N","D","00250",3,"F",,,7/1/2003,6/30/2004,9/27/2005,9/26/2005,9/21/2005,12/1/2004
146622,2,"271310",2,"N","N","D","00250",3,"F",,,7/1/2003,6/30/2004,9/27/2005,9/26/2005,9/20/2005,11/23/2004
146636,9,"281318",2,"Y","N","D","00260",4,"F",,,7/1/2003,6/30/2004,9/27/2005,9/27/2005,9/27/2005,12/1/2004
146648,11,"501311",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,9/27/2005,9/27/2005,9/14/2005,6/2/2004
146655,10,"121301",2,"N","N","D","00454",3,"F",,,7/1/2003,6/30/2004,9/27/2005,9/27/2005,9/27/2005,12/3/2004
146671,2,"313030",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,9/28/2005,9/28/2005,9/27/2005,6/1/2004
146676,2,"160003",2,"N","N","D","00011",2,"F",,,1/1/2003,12/31/2003,9/28/2005,8/24/2005,9/26/2005,6/3/2004
146705,9,"420014",2,"N","N","D","00380",4,"F",,,10/1/2002,9/30/2003,9/28/2005,9/26/2005,9/27/2005,3/1/2004
146723,2,"394033",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,9/28/2005,9/28/2005,10/18/2005,11/8/2004
146729,2,"281308",2,"Y","N","D","00260",4,"F",,,7/1/2003,6/30/2004,9/28/2005,9/28/2005,9/28/2005,11/30/2004
146730,2,"281347",2,"Y","N","D","00260",4,"F",,,7/1/2003,6/30/2004,9/28/2005,9/28/2005,9/28/2005,11/30/2004
146752,4,"030107",3,"Y","N","D","00030",3,"F",,,1/28/2003,12/31/2003,9/28/2005,9/1/2005,9/1/2005,6/3/2004
146754,2,"031309",3,"Y","N","D","00030",3,"F",,,12/1/2002,9/30/2003,9/28/2005,9/16/2005,9/20/2005,3/4/2004
146806,12,"170018",4,"N","N","D","00150",4,"F",,,1/1/2003,12/31/2003,9/29/2005,9/22/2005,9/27/2005,6/2/2004
146808,2,"171316",4,"N","N","D","00150",4,"F",,,1/1/2003,12/31/2003,9/29/2005,9/26/2005,9/29/2005,4/28/2004
146812,9,"171360",3,"Y","N","D","00150",4,"F",,,8/1/2003,3/31/2004,9/29/2005,9/27/2005,9/28/2005,8/30/2004
146813,9,"171361",3,"Y","N","D","00150",4,"F",,,9/1/2003,9/30/2004,9/29/2005,9/21/2005,9/26/2005,12/29/2004
146820,2,"010149",3,"N","N","D","00010",2,"F",,,7/1/2003,6/30/2004,9/29/2005,9/14/2005,9/12/2005,12/1/2004
146824,2,"160092",2,"N","N","D","00011",2,"F",,,1/1/2003,12/31/2003,9/29/2005,6/4/2004,9/28/2005,5/27/2004
146829,2,"431306",2,"N","N","D","00011",2,"F",,,4/1/2003,3/31/2004,9/29/2005,8/26/2004,9/28/2005,8/23/2004
146837,8,"041308",2,"N","N","D","00020",3,"F",,,7/1/2003,6/30/2004,9/29/2005,9/27/2005,9/23/2005,11/10/2004
146853,2,"414003",2,"N","N","0","00021",3,"N",,,10/1/2002,9/30/2003,9/29/2005,9/28/2005,9/28/2005,2/26/2004
146863,2,"181317",2,"Y","N","D","00160",4,"F",,,8/1/2003,6/30/2004,9/29/2005,9/29/2005,9/1/2005,11/29/2004
146864,2,"200028",2,"N","N","D","00180",4,"F",,,10/1/2002,9/30/2003,9/29/2005,9/29/2005,9/29/2005,2/27/2004
146874,5,"193075",2,"N","N","D","00230",3,"F",,,1/1/2003,12/31/2003,9/29/2005,9/28/2005,8/30/2005,6/2/2004
146926,2,"141325",2,"N","N","D","00131",3,"F",,,2/1/2003,9/30/2003,9/30/2005,9/30/2005,9/27/2005,3/1/2004
146932,6,"281357",2,"Y","N","D","00260",4,"F",,,11/1/2002,12/31/2003,9/30/2005,9/30/2005,9/29/2005,5/28/2004
146936,2,"393042",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,9/30/2005,9/30/2005,10/20/2005,11/24/2004
146972,4,"101303",3,"N","N","D","00090",4,"F",,,4/1/2003,3/31/2004,9/30/2005,9/26/2005,9/27/2005,9/7/2004
146974,6,"101306",3,"N","N","D","00090",4,"F",,,1/1/2003,12/31/2003,9/30/2005,9/22/2005,9/23/2005,6/4/2004
146976,10,"102007",2,"N","Y","D","00090",4,"F",,,7/1/2003,6/30/2004,9/30/2005,9/22/2005,9/23/2005,2/1/2005
146988,1,"330338",2,"N","N","D","00308",3,"F",,,1/1/2003,4/8/2003,9/30/2005,9/13/2005,9/21/2005,12/7/2004
147005,2,"490006",2,"N","N","D","00453",3,"F",,,10/1/2002,12/31/2002,9/30/2005,9/23/2005,9/30/2005,6/3/2003
147013,2,"511305",2,"N","N","D","00453",3,"F",,,1/1/2003,12/31/2003,9/30/2005,9/28/2005,9/28/2005,6/2/2004
147017,10,"013301",3,"N","N","D","00010",2,"F",,,10/1/2002,9/30/2003,9/30/2005,9/19/2005,9/27/2005,3/8/2005
147031,2,"271306",2,"N","N","D","00250",3,"F",,,7/1/2003,6/30/2004,9/30/2005,9/30/2005,9/27/2005,12/6/2004
147045,2,"370002",3,"N","N","D","00340",3,"F",,,1/1/2003,11/30/2003,9/30/2005,9/30/2005,9/2/2005,6/29/2004
147052,8,"370186",4,"N","Y","D","00340",3,"F",,,7/1/2003,11/30/2003,9/30/2005,9/30/2005,9/9/2005,3/15/2004
147054,5,"370216",3,"N","N","D","00340",3,"F",,,1/29/2003,12/31/2003,9/30/2005,9/30/2005,9/9/2005,6/1/2004
147070,1,"420026",2,"N","N","D","00380",4,"F",,,1/1/2003,12/31/2003,9/30/2005,9/20/2005,9/30/2005,6/1/2004
147127,2,"431300",2,"N","N","D","00011",2,"F",,,12/1/2002,6/30/2003,9/30/2005,12/2/2003,8/31/2005,12/1/2003
147128,2,"430029",2,"N","N","D","00011",2,"F",,,5/1/2003,4/30/2004,9/30/2005,9/12/2005,9/20/2005,9/30/2004
147135,2,"161324",2,"N","N","D","00011",2,"F",,,10/1/2002,9/30/2003,9/30/2005,9/8/2005,9/30/2005,3/2/2004
147137,2,"431313",3,"N","N","D","00011",2,"F",,,1/1/2003,12/31/2003,9/30/2005,7/21/2004,9/30/2005,6/1/2004
147139,2,"431328",2,"N","N","D","00011",2,"F",,,1/1/2003,12/31/2003,9/30/2005,9/30/2005,9/30/2005,6/1/2004
147180,2,"230103",2,"N","N","D","00452",3,"F",,,1/1/2003,12/31/2003,9/30/2005,9/28/2005,9/28/2005,6/1/2004
147188,2,"230153",2,"N","N","D","00452",3,"F",,,7/1/2003,6/30/2004,9/30/2005,9/23/2005,9/24/2005,11/29/2004
147189,2,"233025",2,"N","N","D","00452",3,"F",,,7/1/2003,6/30/2004,9/30/2005,9/23/2005,9/24/2005,12/8/2004
147191,2,"230066",2,"N","N","D","00452",3,"F",,,4/1/2003,6/30/2003,9/30/2005,9/21/2005,9/23/2005,12/1/2003
147219,11,"200066",2,"N","N","D","00180",4,"F",,,10/1/2002,9/30/2003,10/15/2005,10/3/2005,9/30/2005,3/1/2004
147229,2,"502001",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/15/2005,9/26/2005,9/16/2005,5/28/2004
147230,11,"501313",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/15/2005,9/26/2005,9/21/2005,5/28/2004
147231,1,"500143",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/15/2005,9/26/2005,9/22/2005,6/1/2004
147232,11,"501307",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/15/2005,9/26/2005,9/21/2005,6/4/2004
147308,4,"141314",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/29/2005,6/21/2004
147322,2,"113300",3,"N","N","D","00101",2,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/2/2005,6/1/2004
147332,1,"500055",3,"N","N","D","00322",4,"F",,,1/1/2003,5/31/2003,10/17/2005,10/3/2005,9/23/2005,11/4/2003
147335,11,"501302",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/28/2005,5/20/2004
147338,11,"501310",3,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/23/2005,6/3/2004
147339,11,"501315",3,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/23/2005,6/4/2004
147341,11,"501320",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/23/2005,4/12/2004
147342,11,"501321",2,"N","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/28/2005,6/1/2004
147343,11,"501322",2,"Y","N","D","00322",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/3/2005,9/23/2005,5/28/2004
147352,11,"501320",2,"Y","N","D","00322",4,"F",,,10/1/2002,12/31/2002,10/17/2005,10/3/2005,9/23/2005,6/3/2003
147386,2,"360009",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/30/2005,6/28/2005
147407,2,"180047",2,"N","N","D","00160",4,"F",,,7/1/2003,6/30/2004,10/17/2005,9/27/2005,10/3/2005,12/1/2004
147410,2,"181304",2,"N","N","D","00160",4,"F",,,5/1/2003,4/30/2004,10/17/2005,9/29/2005,9/30/2005,9/30/2004
147417,9,"440023",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,8/31/2005,9/27/2005,11/29/2004
147439,2,"441300",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,9/28/2005,9/30/2005,12/1/2004
147441,2,"441304",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,9/23/2005,9/29/2005,12/15/2004
147443,2,"443025",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,10/4/2005,9/26/2005,12/1/2004
147487,4,"440141",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/26/2005,9/29/2005,5/26/2004
147489,2,"440166",2,"N","N","D","00390",3,"F",,,11/1/2002,6/30/2003,10/17/2005,9/27/2005,9/28/2005,2/13/2004
147508,9,"150027",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/22/2005,6/7/2005
147515,2,"150039",2,"N","Y","D","00130",4,"F",,,10/1/2002,1/31/2003,10/17/2005,10/5/2005,9/20/2005,6/30/2003
147532,9,"150049",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/22/2005,6/8/2005
147540,1,"150088",2,"Y","N","D","00130",4,"F",,,1/1/2003,6/30/2003,10/17/2005,10/5/2005,9/15/2005,5/25/2005
147547,9,"150078",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/29/2005,3/16/2005
147548,9,"150079",2,"N","N","D","00130",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/5/2005,9/28/2005,9/6/2005
147556,2,"150122",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/15/2005,5/28/2004
147557,2,"150124",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/26/2005,6/1/2004
147597,8,"312002",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/29/2005,9/29/2005,5/24/2004
147598,1,"313027",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/28/2005,9/27/2005,6/1/2004
147601,9,"314018",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/30/2005,6/1/2004
147602,2,"314019",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/30/2005,5/27/2004
147603,4,"314021",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,10/4/2005,9/29/2005,5/25/2004
147604,2,"314022",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,5/28/2004
147605,9,"314024",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,9/28/2005,9/28/2005,5/11/2004
147607,2,"312014",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,10/5/2005,9/30/2005,12/10/2004
147608,2,"313033",2,"N","N","D","00390",3,"F",,,6/1/2003,5/31/2004,10/17/2005,9/28/2005,9/26/2005,11/6/2004
147609,4,"314001",2,"N","N","D","00390",3,"F",,,3/1/2003,2/29/2004,10/17/2005,9/30/2005,9/30/2005,7/29/2004
147611,1,"314010",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,9/29/2005,9/27/2005,11/30/2004
147612,10,"314011",2,"N","N","D","00390",3,"F",,,7/1/2003,6/30/2004,10/17/2005,9/29/2005,9/29/2005,11/30/2004
147658,2,"151306",2,"N","N","D","00130",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/6/2005,9/19/2005,7/8/2005
147661,8,"151313",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/6/2005,9/27/2005,8/2/2005
147662,9,"151314",2,"Y","N","D","00130",4,"F",,,12/1/2002,12/31/2003,10/17/2005,10/6/2005,9/30/2005,1/31/2005
147663,2,"151315",2,"Y","N","D","00130",4,"F",,,2/1/2003,9/30/2003,10/17/2005,10/6/2005,9/23/2005,4/8/2004
147667,4,"153038",2,"Y","N","D","00130",4,"F",,,5/9/2003,12/31/2003,10/17/2005,10/6/2005,9/22/2005,6/1/2004
147668,2,"154034",2,"N","N","D","00130",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/6/2005,9/20/2005,6/1/2004
147728,9,"111312",2,"N","N","D","00101",2,"F",,,7/1/2003,6/30/2004,10/17/2005,10/3/2005,9/2/2005,11/29/2004
147732,2,"130026",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/29/2005,9/15/2005,5/25/2004
147736,4,"134014",3,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/29/2005,9/15/2005,6/4/2004
147738,2,"380003",2,"Y","N","D","00350",4,"F",,,1/1/2003,5/31/2003,10/17/2005,9/29/2005,9/15/2005,12/2/2003
147748,11,"381312",2,"Y","N","D","00350",4,"F",,,3/1/2003,6/30/2003,10/17/2005,9/29/2005,9/13/2005,11/26/2003
147751,2,"462003",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/29/2005,9/13/2005,6/2/2004
147761,4,"134011",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,6/2/2004
147762,5,"130065",2,"Y","N","D","00350",4,"F",,,1/21/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,6/3/2004
147763,9,"131301",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,6/10/2004
147766,11,"131308",3,"N","N","D","00350",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/5/2005,9/29/2005,3/1/2004
147768,9,"131313",2,"N","N","D","00350",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/5/2005,9/29/2005,3/1/2004
147769,11,"131315",2,"N","N","D","00350",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/5/2005,9/29/2005,2/23/2004
147770,9,"131316",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/30/2005,5/27/2004
147778,4,"462004",2,"N","N","D","00350",4,"F",,,2/1/2003,1/31/2004,10/17/2005,9/30/2005,9/29/2005,7/29/2004
147779,2,"463301",3,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/5/2005,9/30/2005,6/3/2004
147783,2,"380001",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,6/1/2004
147789,2,"381314",2,"N","N","D","00350",4,"F",,,6/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,6/1/2004
147801,2,"133025",2,"N","N","D","00350",4,"F",,,6/1/2003,5/31/2004,10/17/2005,9/30/2005,9/29/2005,10/29/2004
147802,9,"130022",2,"N","N","D","00350",4,"F",,,7/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,6/3/2004
147807,2,"380020",2,"N","N","D","00350",4,"F",,,1/1/2003,9/30/2003,10/17/2005,9/30/2005,9/27/2005,3/16/2004
147833,2,"222007",3,"N","N","D","00180",3,"F",,,10/1/2002,9/30/2003,10/17/2005,10/10/2005,9/26/2005,5/24/2004
147856,2,"340146",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,10/17/2005,9/20/2005,9/29/2005,3/31/2004
147868,2,"300009",2,"N","N","D","00270",4,"F",,,10/1/2002,3/31/2003,10/17/2005,10/9/2005,9/21/2005,9/3/2003
147875,2,"300024",2,"N","N","D","00270",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/3/2005,9/21/2005,3/2/2004
147880,2,"470008",2,"N","N","D","00270",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/9/2005,9/23/2005,3/8/2005
147882,2,"470023",2,"N","N","D","00270",4,"F",,,10/1/2002,9/30/2003,10/17/2005,10/9/2005,9/21/2005,2/27/2004
147955,4,"313025",3,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/17/2005,10/7/2005,9/29/2005,6/1/2004
147972,4,"490092",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/12/2005,10/7/2005,6/4/2004
148038,2,"111327",2,"N","N","D","00101",2,"F",,,7/1/2003,6/30/2004,10/17/2005,10/13/2005,9/29/2005,12/3/2004
148042,2,"140242",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/17/2005,10/6/2005,10/5/2005,12/13/2004
148043,2,"144035",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/17/2005,10/6/2005,10/4/2005,12/1/2004
148044,9,"111309",2,"N","N","D","00101",2,"F",,,4/1/2003,3/31/2004,10/17/2005,10/13/2005,9/29/2005,9/1/2004
148052,9,"111305",2,"N","N","D","00101",2,"F",,,7/1/2003,6/30/2004,10/17/2005,10/13/2005,9/29/2005,11/30/2004
148053,9,"111315",2,"N","N","D","00101",2,"F",,,7/1/2003,6/30/2004,10/17/2005,10/13/2005,9/23/2005,11/30/2004
148054,9,"111302",2,"N","N","D","00101",2,"F",,,4/1/2003,3/31/2004,10/17/2005,10/13/2005,9/23/2005,8/16/2004
148060,2,"390127",2,"N","N","D","52280",4,"F",,,7/1/2003,7/31/2004,10/17/2005,10/13/2005,10/12/2005,12/17/2004
148084,4,"342016",2,"Y","N","D","52280",4,"F",,,8/1/2003,7/31/2004,10/17/2005,10/13/2005,10/13/2005,1/4/2005
148086,4,"453038",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/13/2005,10/7/2005,6/3/2004
148099,2,"111316",3,"N","N","D","00101",2,"F",,,1/1/2003,12/31/2003,10/17/2005,10/14/2005,9/16/2005,6/2/2004
148104,2,"114023",2,"N","N","D","00101",2,"F",,,1/1/2003,12/31/2003,10/17/2005,10/14/2005,9/16/2005,4/27/2004
148108,9,"111313",3,"N","N","D","00101",2,"F",,,10/1/2002,9/30/2003,10/17/2005,10/14/2005,9/16/2005,2/23/2004
148120,2,"531305",2,"N","N","D","00460",3,"F",,,10/1/2002,12/31/2002,10/17/2005,10/14/2005,10/4/2005,6/2/2003
148136,9,"281301",2,"Y","N","D","00260",4,"F",,,7/1/2003,6/30/2004,10/17/2005,10/7/2005,10/7/2005,11/23/2004
148157,2,"360187",2,"N","N","D","00332",4,"F",,,7/1/2003,6/30/2004,10/17/2005,10/13/2005,10/13/2005,5/2/2005
148162,8,"361300",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/28/2005,9/28/2005,6/1/2004
148164,2,"361304",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/30/2005,6/1/2004
148165,2,"361306",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/30/2005,9/29/2005,5/28/2004
148166,2,"361308",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/28/2005,9/23/2005,5/28/2004
148168,9,"361313",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,9/29/2005,9/29/2005,6/1/2004
148201,1,"361312",3,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,10/17/2005,10/14/2005,10/14/2005,5/27/2004
148209,2,"531306",2,"N","N","D","00460",3,"F",,,1/1/2003,12/31/2003,10/17/2005,10/14/2005,10/3/2005,6/1/2004
148210,2,"531307",2,"N","N","D","00460",3,"F",,,1/1/2003,12/31/2003,10/17/2005,10/14/2005,10/4/2005,5/28/2004
148212,5,"534004",2,"N","N","D","00460",3,"F",,,1/1/2003,12/31/2003,10/17/2005,10/14/2005,10/3/2005,6/1/2004
148228,2,"530007",2,"N","N","D","00460",3,"F",,,7/1/2003,10/31/2003,10/17/2005,10/17/2005,10/11/2005,3/26/2004
148284,2,"310076",4,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/19/2005,10/7/2005,10/7/2005,5/28/2004
148313,4,"144029",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/19/2005,10/17/2005,10/12/2005,5/27/2004
148329,9,"341304",2,"N","N","D","77002",3,"F",,,10/1/2002,9/30/2003,10/19/2005,7/29/2005,10/18/2005,4/15/2004
148342,10,"394004",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,10/19/2005,10/17/2005,11/7/2005,11/29/2004
148349,12,"010027",2,"N","N","D","00010",2,"F",,,7/1/2003,6/30/2004,10/19/2005,10/18/2005,10/12/2005,11/16/2004
148350,4,"010050",2,"N","N","D","00010",2,"F",,,7/1/2003,6/30/2004,10/19/2005,10/13/2005,10/10/2005,12/6/2004
148351,4,"010125",2,"N","N","D","00010",2,"F",,,5/1/2003,4/30/2004,10/19/2005,7/1/2005,10/10/2005,10/1/2004
148358,1,"491991",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/19/2005,9/22/2005,9/28/2005,6/1/2004
148369,2,"301300",3,"N","N","D","00270",4,"F",,,10/1/2002,9/30/2003,10/19/2005,10/11/2005,9/20/2005,2/27/2004
148370,2,"301304",3,"N","N","D","00270",4,"F",,,4/1/2003,9/30/2003,10/19/2005,10/11/2005,9/29/2005,2/27/2004
148408,9,"321304",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,10/19/2005,10/3/2005,10/17/2005,12/16/2004
148409,11,"321305",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,10/19/2005,10/11/2005,10/17/2005,11/19/2004
148432,2,"241339",2,"N","N","D","00320",4,"F",,,6/1/2003,5/31/2004,10/19/2005,10/11/2005,10/14/2005,10/29/2004
148433,2,"241347",3,"Y","N","D","00320",4,"F",,,7/1/2003,4/30/2004,10/19/2005,9/30/2005,10/7/2005,9/30/2004
148441,2,"351322",2,"N","N","D","00320",4,"F",,,7/1/2003,6/30/2004,10/19/2005,10/7/2005,10/13/2005,10/19/2004
148529,11,"451315",3,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,10/21/2005,9/22/2005,9/22/2005,12/14/2004
148530,11,"451326",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,10/21/2005,9/13/2005,9/20/2005,11/29/2004
148545,2,"450098",2,"N","N","D","00400",4,"F",,,12/1/2002,11/30/2003,10/21/2005,9/14/2005,9/23/2005,5/3/2004
148569,9,"281325",2,"N","N","D","00260",4,"F",,,7/1/2003,6/30/2004,10/21/2005,10/21/2005,10/21/2005,10/14/2004
148578,2,"310026",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,10/24/2005,10/20/2005,9/29/2005,6/1/2004
148601,8,"140245",2,"N","N","D","00131",3,"F",,,7/1/2003,8/31/2004,10/24/2005,10/24/2005,10/13/2005,1/28/2005
148602,2,"141304",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/24/2005,10/13/2005,12/6/2004
148603,10,"144010",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/24/2005,10/6/2005,11/15/2004
148604,10,"144016",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/24/2005,10/6/2005,11/15/2004
148605,10,"144019",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/21/2005,10/6/2005,11/15/2004
148606,10,"144021",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/21/2005,10/6/2005,11/15/2004
148607,10,"144023",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/21/2005,10/6/2005,11/15/2004
148608,10,"144028",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/24/2005,10/6/2005,11/15/2004
148609,10,"144037",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/24/2005,10/6/2005,11/15/2004
148610,10,"144038",2,"N","N","D","00131",3,"F",,,7/1/2003,6/30/2004,10/24/2005,10/24/2005,10/6/2005,11/15/2004
148675,4,"190167",4,"N","N","D","52280",4,"F",,,10/1/2002,9/30/2003,10/25/2005,10/25/2005,10/24/2005,3/3/2004
