"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
255173,2,"361302",3,"N","N","K","00332",4,"F",,,1/1/2008,12/31/2008,9/30/2010,9/30/2010,9/30/2010,6/1/2009
255174,2,"361314",3,"N","N","K","00332",4,"F",,,1/1/2008,12/31/2008,9/30/2010,9/22/2010,9/28/2010,6/3/2009
255176,9,"361326",3,"N","N","K","00332",4,"F",,,1/1/2008,12/31/2008,9/30/2010,9/28/2010,9/28/2010,9/17/2009
255177,2,"361333",3,"N","N","K","00332",4,"F",,,1/1/2008,12/31/2008,9/30/2010,9/28/2010,9/29/2010,6/2/2009
255178,1,"362004",2,"N","N","K","00332",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/28/2010,9/28/2010,11/25/2009
255181,4,"032006",2,"N","N","K","03001",4,"F",,,6/1/2008,5/31/2009,9/30/2010,9/28/2010,9/28/2010,11/6/2009
255183,4,"034013",2,"N","N","K","03001",4,"F",,,6/1/2008,5/31/2009,9/30/2010,9/10/2010,9/10/2010,10/29/2009
255201,10,"054122",2,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/17/2010,9/22/2010,12/1/2009
255202,10,"054133",2,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/27/2010,9/24/2010,12/1/2009
255203,4,"054141",2,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/22/2010,9/24/2010,12/3/2009
255204,10,"054144",2,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/22/2010,9/24/2010,11/17/2009
255206,11,"291303",4,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/20/2010,9/22/2010,11/9/2009
255207,4,"292006",2,"N","N","K","01001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/22/2010,9/24/2010,11/23/2009
255213,2,"431311",2,"N","N","K","03001",4,"F",,,5/1/2008,4/30/2009,9/30/2010,9/30/2010,10/4/2010,9/30/2009
255214,2,"431332",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/29/2010,10/4/2010,12/2/2009
255215,11,"531301",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/29/2010,10/4/2010,12/18/2009
255216,2,"531304",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/30/2010,10/4/2010,12/2/2009
255218,2,"511307",2,"N","N","K","00453",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/22/2010,9/28/2010,11/19/2009
255219,9,"511313",2,"N","N","K","00453",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/27/2010,9/28/2010,11/25/2009
255220,4,"511315",2,"N","N","K","00453",4,"F",,,7/1/2008,6/30/2009,9/30/2010,9/27/2010,9/28/2010,12/1/2009
255223,1,"451319",2,"N","N","K","04401",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/17/2010,9/30/2010,6/7/2010
255224,11,"451331",2,"N","N","K","04401",4,"F",,,8/1/2008,7/31/2009,10/14/2010,9/13/2010,9/24/2010,12/31/2009
255238,1,"151301",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/30/2010,9/30/2010,8/12/2010
255239,2,"151303",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/24/2010,9/30/2010,7/27/2010
255240,6,"151307",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/30/2010,9/30/2010,8/16/2010
255241,1,"151308",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/29/2010,9/30/2010,12/1/2009
255242,1,"151309",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/28/2010,9/30/2010,11/30/2009
255243,9,"151314",2,"N","N","K","00130",4,"F",,,1/1/2008,12/31/2008,10/14/2010,9/22/2010,9/30/2010,5/17/2010
255244,2,"151316",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/28/2010,9/30/2010,11/30/2009
255247,1,"151325",2,"N","N","K","00130",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/27/2010,9/30/2010,12/2/2009
255248,2,"151328",3,"N","N","K","00130",4,"F",,,1/1/2008,12/31/2008,10/14/2010,9/30/2010,9/30/2010,6/3/2009
255250,9,"151335",3,"N","N","K","00130",4,"F",,,1/1/2008,12/31/2008,10/14/2010,9/30/2010,9/30/2010,5/4/2010
255254,2,"231324",2,"N","N","K","00452",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/27/2010,9/30/2010,11/9/2009
255255,2,"231325",2,"N","N","K","00452",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/30/2010,9/30/2010,11/30/2009
255256,2,"161355",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/1/2010,12/2/2009
255257,4,"114015",2,"N","N","K","52280",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,9/29/2010,11/30/2009
255260,2,"342015",2,"N","N","K","52280",4,"F",,,8/1/2008,7/31/2009,10/14/2010,10/1/2010,9/29/2010,12/31/2009
255262,6,"042011",2,"N","N","K","00020",3,"F",,,4/1/2008,3/31/2009,10/14/2010,10/1/2010,9/27/2010,8/31/2009
255264,2,"351300",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/4/2010,11/23/2009
255265,10,"464009",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/28/2010,9/28/2010,11/23/2009
255266,9,"041328",2,"N","N","K","00020",3,"F",,,4/1/2008,3/31/2009,10/14/2010,9/13/2010,9/13/2010,6/9/2010
255271,9,"261305",2,"N","N","K","05301",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/1/2010,12/3/2009
255272,9,"281306",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,9/28/2010,11/23/2009
255273,2,"281326",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/1/2010,12/1/2009
255274,9,"261333",2,"N","N","K","52280",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/1/2010,11/20/2009
255279,10,"504004",2,"N","N","K","00322",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/4/2010,11/30/2009
255280,9,"161325",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/5/2010,10/4/2010,8/1/2009
255283,12,"021304",2,"N","N","K","00322",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/27/2010,10/1/2010,12/1/2009
255284,12,"021305",2,"N","N","K","00322",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/27/2010,10/1/2010,11/30/2009
255285,2,"021308",3,"N","N","K","00322",4,"F",,,10/1/2007,9/30/2008,10/14/2010,9/24/2010,9/24/2010,3/2/2009
255286,4,"452090",2,"N","N","K","00322",4,"F",,,6/1/2008,5/31/2009,10/14/2010,9/23/2010,9/24/2010,11/4/2009
255301,2,"141304",2,"N","N","K","00131",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/23/2010,9/27/2010,11/30/2009
255302,2,"141309",2,"N","N","K","00131",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/23/2010,9/28/2010,4/15/2010
255303,2,"141321",2,"N","N","K","00131",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/24/2010,9/27/2010,12/2/2009
255304,2,"141325",3,"N","N","K","00131",4,"F",,,10/1/2007,9/30/2008,10/14/2010,9/29/2010,9/30/2010,3/2/2009
255306,1,"141336",2,"N","N","K","00131",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/23/2010,9/24/2010,11/30/2009
255308,9,"231301",2,"N","N","K","00452",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/23/2010,9/27/2010,11/30/2009
255309,2,"231305",2,"N","N","K","00452",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/23/2010,9/24/2010,12/2/2009
255314,1,"521304",2,"N","N","K","00450",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/27/2010,9/28/2010,11/30/2009
255315,2,"521338",3,"N","N","K","00450",4,"F",,,10/1/2007,9/30/2008,10/14/2010,9/24/2010,9/28/2010,4/28/2010
255316,2,"521339",3,"N","N","K","00450",4,"F",,,10/1/2007,9/30/2008,10/14/2010,9/27/2010,9/28/2010,3/2/2009
255317,2,"521341",2,"N","N","K","00450",4,"F",,,1/1/2008,12/31/2008,10/14/2010,9/23/2010,9/24/2010,6/18/2010
255318,2,"521343",3,"N","N","K","00450",4,"F",,,10/1/2007,9/30/2008,10/14/2010,9/28/2010,9/28/2010,3/2/2009
255321,2,"521355",3,"N","N","K","00450",4,"F",,,10/1/2007,9/30/2008,10/14/2010,9/28/2010,9/29/2010,3/3/2009
255326,10,"214011",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/20/2010,11/9/2009
255329,10,"314013",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/15/2010,12/14/2009
255331,2,"391311",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/14/2010,11/9/2009
255333,2,"394033",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/14/2010,10/4/2010,10/20/2010,11/23/2009
255334,6,"452050",2,"N","N","K","12001",3,"F",,,6/1/2008,5/31/2009,10/14/2010,10/4/2010,10/20/2010,11/2/2009
255350,10,"214018",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/14/2010,10/5/2010,10/20/2010,10/21/2009
255359,9,"161308",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/7/2010,10/7/2010,11/30/2009
255373,2,"061303",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/7/2010,10/6/2010,8/24/2009
255379,2,"531307",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/7/2010,10/6/2010,6/2/2009
255390,4,"192014",2,"N","N","K","00233",3,"F",,,3/1/2008,2/28/2009,10/14/2010,10/6/2010,10/8/2010,10/9/2009
255392,4,"250149",2,"N","N","K","00233",3,"F",,,6/1/2008,8/24/2008,10/14/2010,10/1/2010,10/4/2010,7/10/2009
255394,10,"222003",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/4/2010,11/30/2009
255396,10,"222023",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/4/2010,11/30/2009
255397,10,"224025",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/4/2010,11/30/2009
255398,10,"224032",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/1/2010,10/4/2010,11/30/2009
255399,2,"301310",3,"N","N","K","14001",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/1/2010,10/4/2010,6/2/2009
255400,10,"412001",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/7/2010,10/8/2010,11/30/2009
255407,2,"414000",4,"N","N","K","14001",4,"F",,,10/1/2007,9/30/2008,10/14/2010,10/7/2010,10/8/2010,2/26/2009
255410,9,"161328",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/11/2010,10/7/2010,12/1/2009
255411,9,"161337",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/11/2010,10/4/2010,11/30/2009
255415,2,"281348",2,"N","N","K","05401",4,"F",,,5/1/2008,4/30/2009,10/14/2010,10/11/2010,10/7/2010,9/30/2009
255418,1,"192025",2,"N","N","K","52280",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/8/2010,10/7/2010,12/2/2009
255423,2,"351304",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/5/2010,10/7/2010,11/30/2009
255424,2,"351305",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/5/2010,10/7/2010,12/16/2009
255425,2,"351306",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/5/2010,10/7/2010,11/30/2009
255428,2,"431315",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/14/2010,9/29/2010,10/6/2010,12/2/2009
255436,2,"361316",2,"N","N","K","00332",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/8/2010,10/8/2010,6/1/2009
255439,4,"141342",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/12/2010,10/8/2010,6/2/2009
255441,2,"531305",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/12/2010,10/7/2010,6/2/2009
255449,11,"501334",2,"N","N","K","00322",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/12/2010,10/12/2010,5/22/2009
255460,9,"281332",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/12/2010,10/12/2010,12/1/2009
255462,4,"051320",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/13/2010,10/8/2010,6/2/2009
255466,2,"281355",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2010,10/13/2010,10/8/2010,6/2/2009
255477,11,"281349",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,10/14/2010,10/14/2010,10/13/2010,11/4/2009
255488,9,"161329",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/15/2010,10/15/2010,10/14/2010,8/1/2009
255499,4,"511317",4,"N","N","K","52280",4,"F",,,1/1/2008,12/31/2008,10/15/2010,10/12/2010,10/12/2010,6/2/2009
255506,2,"351301",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/15/2010,10/11/2010,10/13/2010,11/30/2009
255507,2,"351317",2,"N","N","K","03001",4,"F",,,7/1/2008,4/30/2009,10/15/2010,10/6/2010,10/12/2010,12/4/2009
255508,3,"351325",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/15/2010,10/6/2010,10/12/2010,11/30/2009
255509,2,"431337",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/15/2010,10/12/2010,10/14/2010,12/17/2009
255510,2,"431338",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/15/2010,10/15/2010,10/19/2010,12/17/2009
255521,12,"161312",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/18/2010,10/18/2010,10/15/2010,8/1/2009
255522,9,"161315",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/18/2010,10/18/2010,10/15/2010,8/1/2009
255524,10,"174004",2,"N","N","K","05201",4,"F",,,7/1/2008,6/30/2009,10/18/2010,10/18/2010,10/15/2010,12/2/2009
255525,11,"261318",2,"N","N","K","05301",4,"F",,,7/1/2008,6/30/2009,10/18/2010,10/18/2010,10/14/2010,11/4/2009
255556,2,"391309",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/18/2010,10/18/2010,10/20/2010,5/25/2010
255560,1,"171345",2,"N","N","K","05201",4,"F",,,7/1/2008,6/30/2009,10/19/2010,10/18/2010,10/18/2010,12/3/2009
255565,10,"214004",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/19/2010,10/18/2010,10/26/2010,10/26/2009
255574,10,"504003",2,"N","N","K","00322",4,"F",,,7/1/2008,6/30/2009,10/19/2010,10/19/2010,10/19/2010,11/23/2009
255583,4,"110230",2,"N","N","K","10301",3,"F",,,1/1/2008,12/31/2008,10/20/2010,10/18/2010,10/15/2010,12/2/2009
255584,2,"111326",4,"N","N","K","10201",3,"F",,,10/1/2007,9/30/2008,10/20/2010,10/18/2010,10/5/2010,3/31/2009
255611,10,"214012",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/21/2010,10/20/2010,10/29/2010,10/30/2009
255612,6,"292003",2,"N","N","K","12001",3,"F",,,6/1/2008,5/31/2009,10/21/2010,10/20/2010,11/1/2010,11/2/2009
255639,4,"042009",2,"N","N","K","52280",4,"F",,,6/1/2008,5/31/2009,10/22/2010,10/22/2010,10/21/2010,11/3/2009
255646,9,"161357",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/22/2010,10/21/2010,10/19/2010,12/2/2009
255647,9,"161364",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/22/2010,10/22/2010,10/21/2010,11/23/2009
255648,9,"281338",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,10/22/2010,10/22/2010,10/21/2010,11/16/2009
255652,4,"192004",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,10/25/2010,10/22/2010,10/21/2010,2/17/2010
255662,4,"452045",2,"N","N","K","04401",4,"F",,,7/1/2008,6/30/2009,10/25/2010,10/4/2010,10/8/2010,11/30/2009
255664,1,"454029",2,"N","N","K","04401",4,"F",,,7/1/2008,6/30/2009,10/25/2010,10/18/2010,10/22/2010,12/1/2009
255666,5,"673030",2,"Y","N","K","04401",4,"F",,,4/4/2008,6/30/2009,10/25/2010,10/18/2010,10/22/2010,12/1/2009
255667,10,"454008",2,"N","N","K","04401",4,"F",,,9/1/2008,8/31/2009,10/25/2010,10/18/2010,10/22/2010,1/29/2010
255668,9,"454076",2,"N","N","K","04401",4,"F",,,9/1/2008,8/31/2009,10/25/2010,10/18/2010,10/22/2010,2/2/2010
255694,11,"451315",2,"N","N","K","04401",4,"F",,,7/1/2008,6/30/2009,10/25/2010,10/1/2010,10/15/2010,12/2/2009
255695,1,"452017",2,"N","N","K","04401",4,"F",,,7/1/2008,6/30/2009,10/25/2010,10/1/2010,10/14/2010,12/1/2009
255696,4,"452110",2,"Y","N","K","04401",4,"F",,,9/1/2008,8/31/2009,10/25/2010,9/23/2010,10/5/2010,1/28/2010
255697,11,"451358",3,"N","N","K","04201",4,"F",,,10/1/2007,9/30/2008,10/25/2010,10/5/2010,10/13/2010,3/2/2009
255701,6,"670025",4,"N","N","K","04201",4,"F",,,1/1/2008,12/31/2008,10/25/2010,9/29/2010,10/8/2010,6/1/2009
255719,9,"161376",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/26/2010,10/26/2010,10/26/2010,11/30/2009
255721,10,"264005",2,"N","N","K","05301",4,"F",,,7/1/2008,6/30/2009,10/26/2010,10/26/2010,10/25/2010,8/1/2009
255722,1,"281321",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,10/26/2010,10/26/2010,10/22/2010,11/30/2009
255727,4,"394040",4,"N","N","K","52280",4,"F",,,7/1/2008,6/30/2009,10/26/2010,10/26/2010,10/22/2010,12/1/2009
255737,3,"231331",2,"N","N","K","00452",4,"F",,,7/1/2008,6/30/2009,10/26/2010,9/30/2010,9/30/2010,11/25/2009
255740,2,"033301",2,"N","N","H","03101",4,"L",,,7/1/2008,6/30/2009,10/26/2010,10/19/2010,10/22/2010,2/3/2010
255757,6,"172004",2,"N","N","K","12001",3,"F",,,6/1/2008,5/31/2009,10/27/2010,10/25/2010,11/4/2010,11/2/2009
255760,4,"194070",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,10/27/2010,10/26/2010,10/26/2010,2/8/2010
255763,4,"362034",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,10/27/2010,10/26/2010,10/26/2010,2/3/2010
255765,4,"512002",2,"N","N","K","52280",4,"F",,,9/1/2008,8/31/2009,10/27/2010,10/26/2010,10/22/2010,2/2/2010
255769,6,"194077",2,"N","Y","K","00233",3,"F",,,1/1/2008,6/26/2008,10/27/2010,10/11/2010,10/12/2010,10/13/2009
255771,10,"212002",2,"N","N","K","12001",3,"F",,,7/1/2008,6/30/2009,10/27/2010,10/27/2010,11/9/2010,11/12/2009
255782,10,"220154",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/21/2010,10/25/2010,11/30/2009
255783,10,"224001",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/21/2010,10/25/2010,11/30/2009
255784,4,"224022",2,"N","N","K","14001",4,"F",,,9/1/2008,8/31/2009,10/28/2010,10/21/2010,10/25/2010,1/29/2010
255785,10,"224026",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/21/2010,10/25/2010,11/30/2009
255786,2,"471306",3,"N","N","K","14001",4,"F",,,10/1/2007,9/30/2008,10/28/2010,10/21/2010,10/25/2010,3/2/2009
255788,2,"223302",4,"N","N","K","14001",4,"F",,,10/1/2007,9/30/2008,10/28/2010,10/21/2010,10/25/2010,3/5/2009
255798,9,"161323",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/28/2010,10/28/2010,8/1/2009
255799,9,"161361",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/28/2010,10/27/2010,8/1/2009
255800,2,"263303",2,"N","N","K","05301",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/28/2010,10/25/2010,11/24/2009
255802,2,"271310",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/28/2010,9/28/2010,10/6/2010,12/7/2009
255805,2,"271344",3,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,10/28/2010,9/28/2010,10/6/2010,11/23/2009
255812,9,"191322",4,"N","N","K","00020",3,"F",,,10/1/2007,9/30/2008,10/28/2010,10/28/2010,10/28/2010,2/23/2009
255830,12,"371310",2,"N","N","K","04301",4,"F",,,8/1/2008,6/30/2009,10/28/2010,10/5/2010,10/8/2010,12/1/2009
255831,8,"371325",2,"N","Y","K","04301",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/1/2010,10/8/2010,11/23/2009
255832,10,"374001",2,"N","Y","K","04301",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/14/2010,10/22/2010,11/30/2009
255833,10,"374006",2,"N","Y","K","04301",4,"F",,,7/1/2008,6/30/2009,10/28/2010,10/6/2010,10/22/2010,11/30/2009
255852,2,"241331",2,"N","N","K","00320",4,"F",,,7/1/2008,6/30/2009,10/29/2010,10/18/2010,10/19/2010,12/2/2009
255854,10,"024002",2,"N","N","K","00322",4,"F",,,7/1/2008,6/30/2009,10/29/2010,10/18/2010,10/19/2010,12/2/2009
255857,9,"131313",3,"N","N","K","00325",4,"F",,,10/1/2007,9/30/2008,11/1/2010,10/28/2010,10/4/2010,3/5/2009
255863,2,"191301",2,"N","N","K","00233",3,"F",,,7/1/2008,6/30/2009,11/1/2010,10/27/2010,10/29/2010,11/10/2009
255866,9,"161335",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/1/2010,11/1/2010,10/29/2010,12/10/2009
255867,1,"161378",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/1/2010,11/1/2010,10/29/2010,11/30/2009
255871,11,"281313",2,"N","N","K","05401",4,"F",,,7/1/2008,6/30/2009,11/1/2010,11/1/2010,10/29/2010,11/10/2009
255881,4,"064007",2,"N","N","L","04101",4,"F",,,7/1/2008,6/29/2009,11/1/2010,10/26/2010,10/29/2010,2/10/2010
255882,2,"450865",2,"N","N","L","04401",4,"F",,,7/1/2008,6/30/2009,11/1/2010,10/26/2010,10/29/2010,12/1/2009
255883,3,"464012",2,"N","N","K","04301",4,"F",,,7/1/2008,6/30/2009,11/1/2010,10/21/2010,10/27/2010,11/30/2009
255884,6,"452057",2,"N","N","L","04401",4,"F",,,9/1/2008,8/31/2009,11/1/2010,10/26/2010,10/29/2010,1/29/2010
255885,10,"454009",2,"N","N","L","04401",4,"F",,,9/1/2008,8/31/2009,11/1/2010,10/26/2010,10/29/2010,1/29/2010
255887,2,"451332",4,"N","N","K","04401",4,"F",,,1/1/2008,12/31/2008,11/1/2010,10/21/2010,10/27/2010,6/2/2009
255894,4,"670042",3,"Y","N","L","04201",4,"F",,,3/7/2008,5/31/2008,11/2/2010,10/25/2010,10/29/2010,11/5/2008
255896,11,"451326",2,"N","N","K","04101",4,"F",,,7/1/2008,6/30/2009,11/2/2010,10/12/2010,10/27/2010,11/12/2009
255897,1,"454032",2,"N","N","K","04401",4,"F",,,7/1/2008,6/30/2009,11/2/2010,10/12/2010,10/27/2010,12/1/2009
255899,10,"454093",2,"N","N","K","04401",4,"F",,,9/1/2008,8/31/2009,11/2/2010,10/7/2010,10/29/2010,2/2/2010
255915,2,"461304",2,"N","N","K","03001",4,"F",,,7/1/2008,6/30/2009,11/2/2010,10/28/2010,10/28/2010,11/30/2009
255916,9,"041309",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,11/2/2010,11/2/2010,10/28/2010,10/27/2009
255920,10,"224031",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,11/2/2010,11/1/2010,11/2/2010,11/30/2009
255921,10,"224037",2,"N","N","K","14001",4,"F",,,7/1/2008,12/31/2008,11/2/2010,11/1/2010,11/2/2010,11/30/2009
255922,2,"301311",2,"N","N","K","14001",4,"F",,,7/1/2008,6/30/2009,11/2/2010,11/1/2010,11/2/2010,12/2/2009
255932,2,"231300",2,"N","N","K","00452",4,"F",,,7/1/2008,6/30/2009,11/2/2010,10/19/2010,10/22/2010,12/2/2009
255933,2,"524018",2,"N","N","K","00450",4,"F",,,8/1/2008,7/31/2009,11/2/2010,10/11/2010,10/13/2010,1/4/2010
255938,10,"164002",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/3/2010,11/3/2010,11/2/2010,8/1/2009
255942,4,"042010",2,"N","N","L","00020",3,"F",,,6/1/2008,5/31/2009,11/3/2010,10/27/2010,10/27/2010,11/10/2009
255943,4,"041304",2,"N","N","L","00020",3,"F",,,1/1/2008,12/31/2008,11/3/2010,10/27/2010,10/6/2010,6/25/2009
255944,2,"041310",3,"N","N","L","00020",3,"F",,,10/1/2007,9/30/2008,11/3/2010,10/27/2010,10/6/2010,3/3/2009
255969,9,"161307",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/4/2010,11/3/2010,11/1/2010,11/30/2009
255971,1,"161377",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/4/2010,11/4/2010,11/4/2010,11/30/2009
255972,10,"164005",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/4/2010,11/4/2010,11/3/2010,12/2/2009
255974,2,"281352",2,"N","N","K","05401",4,"F",,,8/1/2008,7/31/2009,11/4/2010,11/4/2010,11/3/2010,12/28/2009
255985,13,"371302",2,"N","N","K","04301",4,"F",,,7/1/2008,6/30/2009,11/4/2010,9/14/2010,10/12/2010,11/25/2009
255987,9,"371322",2,"N","Y","K","04301",4,"F",,,7/1/2008,6/30/2009,11/4/2010,10/21/2010,10/29/2010,11/20/2009
255998,8,"041308",2,"N","N","L","00020",3,"F",,,7/1/2008,6/30/2009,11/5/2010,11/4/2010,11/4/2010,10/26/2009
256001,1,"161338",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/5/2010,11/5/2010,11/4/2010,11/9/2009
256002,10,"164003",2,"N","N","K","05101",4,"F",,,7/1/2008,6/30/2009,11/5/2010,11/5/2010,11/4/2010,12/31/2009
