"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
236366,4,"451338",2,"N","N","H","52280",4,"F",,,4/1/2007,3/31/2008,7/31/2009,7/30/2009,7/30/2009,9/2/2008
236375,4,"030120",2,"N","N","H","03101",4,"F",,,1/1/2007,12/31/2007,7/31/2009,7/23/2009,7/27/2009,5/30/2008
236382,10,"224026",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,7/31/2009,7/30/2009,7/31/2009,12/1/2008
236386,11,"241350",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,7/31/2009,7/28/2009,7/28/2009,2/28/2008
236399,4,"454102",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/3/2009,8/3/2009,7/29/2009,11/26/2008
236400,2,"040081",2,"N","N","H","00020",3,"F",,,10/1/2006,9/30/2007,8/3/2009,8/3/2009,7/29/2009,3/3/2008
236422,2,"230277",2,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,8/4/2009,7/28/2009,7/29/2009,5/27/2008
236423,3,"230298",2,"N","N","H","00450",4,"L",,,1/1/2007,12/31/2007,8/4/2009,7/28/2009,7/30/2009,7/21/2008
236426,2,"232029",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,8/4/2009,7/28/2009,7/29/2009,12/1/2008
236429,2,"521347",3,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,8/4/2009,7/27/2009,7/30/2009,2/29/2008
236438,2,"140083",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,8/4/2009,7/31/2009,7/31/2009,12/2/2008
236442,8,"141337",2,"N","N","H","00131",4,"F",,,5/1/2007,4/30/2008,8/4/2009,7/24/2009,7/30/2009,9/22/2008
236443,1,"142011",2,"N","N","H","00131",4,"F",,,3/1/2007,2/29/2008,8/4/2009,7/31/2009,8/3/2009,8/4/2008
236444,1,"520019",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,8/4/2009,7/24/2009,7/30/2009,3/3/2008
236457,1,"152021",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/29/2009,8/5/2009,12/1/2008
236458,2,"154014",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/30/2009,8/5/2009,12/1/2008
236459,10,"154018",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/29/2009,8/5/2009,11/26/2008
236460,2,"154035",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/29/2009,8/5/2009,11/26/2008
236461,4,"154040",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/30/2009,8/5/2009,12/2/2008
236462,4,"154053",2,"N","Y","H","00130",4,"F",,,7/1/2007,5/5/2008,8/5/2009,7/29/2009,8/5/2009,4/14/2009
236467,11,"501317",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,8/5/2009,8/4/2009,8/3/2009,5/29/2008
236474,9,"261324",4,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,8/5/2009,8/5/2009,8/4/2009,5/29/2008
236486,2,"101301",2,"N","N","H","09001",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/22/2009,7/24/2009,4/27/2009
236533,1,"051310",4,"N","N","H","01001",4,"F",,,1/1/2007,12/31/2007,8/5/2009,7/20/2009,7/24/2009,5/29/2008
236534,10,"054124",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,8/5/2009,7/23/2009,7/27/2009,12/3/2008
236542,9,"161372",2,"N","Y","H","05101",4,"F",,,7/1/2007,6/30/2008,8/6/2009,8/5/2009,8/4/2009,9/29/2008
236555,4,"181310",4,"N","N","H","00160",4,"F",,,4/8/2007,12/31/2007,8/6/2009,7/23/2009,7/28/2009,3/28/2008
236558,4,"452054",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,8/6/2009,8/5/2009,8/18/2009,6/2/2008
236578,9,"171344",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,8/7/2009,8/7/2009,8/6/2009,6/3/2008
236579,9,"171375",2,"N","N","H","05201",4,"F",,,4/1/2007,3/31/2008,8/7/2009,8/7/2009,8/6/2009,9/2/2008
236587,4,"392042",2,"N","N","H","52280",4,"F",,,3/1/2007,2/29/2008,8/7/2009,8/6/2009,8/6/2009,7/28/2008
236595,2,"231327",2,"N","N","H","00452",4,"F",,,4/1/2007,3/31/2008,8/7/2009,8/4/2009,8/5/2009,8/18/2008
236600,9,"161303",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,8/10/2009,8/7/2009,8/7/2009,10/14/2008
236601,11,"291303",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/10/2009,8/7/2009,8/7/2009,11/24/2008
236630,9,"051315",2,"N","N","H","01001",4,"F",,,1/1/2007,6/30/2007,8/10/2009,8/3/2009,8/4/2009,7/30/2008
236636,2,"361315",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,8/10/2009,8/5/2009,8/5/2009,3/23/2009
236638,10,"222023",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,8/10/2009,8/6/2009,8/7/2009,12/1/2008
236640,10,"224037",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,8/10/2009,8/6/2009,8/7/2009,12/1/2008
236650,8,"291302",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/11/2009,8/11/2009,8/10/2009,11/25/2008
236653,4,"364017",2,"N","N","H","52280",4,"F",,,3/1/2007,8/31/2007,8/11/2009,8/11/2009,8/5/2009,9/30/2008
236681,1,"152018",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/12/2009,8/7/2009,8/12/2009,11/24/2008
236682,2,"154005",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,8/12/2009,8/7/2009,8/12/2009,11/24/2008
236697,11,"061309",2,"N","Y","H","04101",4,"F",,,1/1/2007,12/31/2007,8/13/2009,6/5/2009,6/11/2009,6/2/2008
236701,4,"182006",2,"N","N","H","00160",4,"F",,,3/1/2007,2/29/2008,8/13/2009,8/3/2009,8/7/2009,8/8/2008
236705,1,"241305",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,8/13/2009,7/31/2009,8/4/2009,2/28/2008
236706,8,"241334",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,8/13/2009,8/7/2009,8/13/2009,5/29/2008
236710,9,"171380",3,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,8/13/2009,8/12/2009,8/12/2009,5/29/2008
236712,9,"261333",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/13/2009,8/12/2009,8/10/2009,11/14/2008
236721,1,"140145",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,8/13/2009,8/6/2009,8/12/2009,12/1/2008
236722,11,"141308",2,"N","N","H","00131",4,"F",,,5/1/2007,4/30/2008,8/13/2009,8/7/2009,8/12/2009,9/29/2008
236727,2,"331306",4,"N","N","H","13201",4,"F",,,1/1/2007,12/31/2007,8/13/2009,7/30/2009,8/4/2009,6/2/2008
236728,2,"331310",4,"N","N","H","13201",4,"F",,,1/1/2007,12/31/2007,8/13/2009,7/30/2009,8/4/2009,9/10/2008
236729,2,"331314",4,"N","N","H","13201",4,"F",,,1/1/2007,12/31/2007,8/13/2009,7/30/2009,8/4/2009,6/3/2008
236732,2,"261311",2,"N","N","H","05301",4,"F",,,4/1/2007,3/31/2008,8/14/2009,8/14/2009,8/13/2009,8/28/2008
236736,4,"111319",4,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,8/14/2009,8/14/2009,8/11/2009,6/2/2008
236763,9,"171370",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,8/17/2009,8/14/2009,8/13/2009,5/23/2008
236808,2,"104067",2,"N","N","H","09001",4,"F",,,7/1/2007,6/30/2008,8/17/2009,8/3/2009,8/5/2009,12/2/2008
236820,9,"281344",2,"N","N","H","05401",4,"F",,,4/1/2007,3/31/2008,8/18/2009,8/18/2009,8/12/2009,9/2/2008
236823,9,"261325",3,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,8/18/2009,8/18/2009,8/13/2009,6/4/2008
236829,6,"172003",2,"N","N","H","12001",3,"F",,,6/1/2007,5/31/2008,8/18/2009,8/18/2009,9/2/2009,10/31/2008
236833,4,"372012",2,"N","N","H","12001",3,"F",,,6/1/2007,5/31/2008,8/18/2009,8/18/2009,9/2/2009,12/29/2008
236838,10,"394012",2,"N","N","H","12001",3,"F",,,7/1/2007,6/30/2008,8/18/2009,8/18/2009,9/4/2009,11/24/2008
236839,4,"452035",2,"N","N","H","12001",3,"F",,,4/1/2007,3/31/2008,8/18/2009,8/17/2009,8/26/2009,9/10/2008
236840,4,"452036",2,"N","N","H","12001",3,"F",,,4/10/2007,3/31/2008,8/18/2009,8/18/2009,8/28/2009,9/10/2008
236841,10,"394011",2,"N","N","H","12001",3,"F",,,7/1/2007,6/30/2008,8/18/2009,8/18/2009,8/27/2009,11/17/2008
236868,12,"492001",2,"N","N","H","00453",4,"F",,,7/1/2007,6/30/2008,8/20/2009,8/13/2009,8/19/2009,12/1/2008
236869,1,"492007",2,"N","N","H","00453",4,"F",,,6/1/2007,5/31/2008,8/20/2009,8/10/2009,8/14/2009,10/15/2008
236874,1,"161300",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,8/20/2009,8/19/2009,8/14/2009,12/1/2008
236878,10,"294000",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/20/2009,8/19/2009,8/19/2009,12/2/2008
236882,9,"161365",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,8/21/2009,8/21/2009,8/21/2009,10/10/2008
236883,2,"171378",2,"N","N","H","05201",4,"F",,,5/1/2007,4/30/2008,8/21/2009,8/21/2009,8/18/2009,9/12/2008
236884,11,"281327",2,"N","N","H","05401",4,"F",,,5/1/2007,4/30/2008,8/21/2009,8/21/2009,8/18/2009,9/10/2008
236889,2,"261332",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/21/2009,8/21/2009,8/19/2009,11/24/2008
236906,8,"281312",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,8/24/2009,8/24/2009,8/21/2009,11/24/2008
236908,4,"111322",4,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,8/24/2009,8/24/2009,8/19/2009,2/29/2008
236911,2,"231333",3,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,8/24/2009,8/5/2009,8/12/2009,6/2/2008
236923,9,"230055",2,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,8/24/2009,7/28/2009,7/29/2009,6/4/2008
236925,2,"231312",2,"N","N","H","00452",4,"F",,,4/1/2007,3/31/2008,8/24/2009,8/13/2009,8/17/2009,8/28/2008
236926,2,"520195",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,8/24/2009,8/17/2009,8/20/2009,12/1/2008
236928,2,"521353",2,"N","N","H","00450",4,"F",,,7/1/2007,6/30/2008,8/24/2009,8/20/2009,8/20/2009,12/1/2008
236938,10,"224032",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,8/24/2009,8/19/2009,8/20/2009,12/1/2008
236941,10,"220154",2,"N","N","H","14001",4,"F",,,7/1/2007,6/30/2008,8/24/2009,8/17/2009,8/19/2009,12/19/2008
236944,2,"241313",2,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,8/25/2009,8/11/2009,8/18/2009,12/1/2008
236945,2,"241355",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,8/25/2009,8/12/2009,8/18/2009,5/28/2008
236947,1,"241361",3,"N","N","H","00320",4,"F",,,7/1/2007,6/30/2008,8/25/2009,8/17/2009,8/18/2009,11/25/2008
236953,12,"161311",2,"N","Y","H","05101",4,"F",,,7/1/2007,6/30/2008,8/25/2009,8/25/2009,8/21/2009,12/1/2008
236954,1,"161378",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,8/25/2009,8/25/2009,8/24/2009,12/1/2008
236961,4,"422009",2,"N","N","H","52280",4,"F",,,8/1/2007,7/31/2008,8/25/2009,8/24/2009,8/24/2009,12/31/2008
236962,4,"452073",2,"N","N","H","52280",4,"F",,,5/1/2007,4/30/2008,8/25/2009,8/24/2009,8/21/2009,10/2/2008
236967,10,"164005",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,8/26/2009,8/26/2009,8/21/2009,12/1/2008
236968,11,"171330",2,"N","N","H","05201",4,"F",,,5/1/2007,4/30/2008,8/26/2009,8/26/2009,8/25/2009,10/1/2008
236972,9,"281333",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,8/26/2009,8/26/2009,8/25/2009,11/24/2008
236975,4,"114015",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/26/2009,8/25/2009,8/21/2009,12/1/2008
236978,2,"372017",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/26/2009,8/25/2009,8/25/2009,12/1/2008
236979,4,"452099",2,"Y","N","H","52280",4,"F",,,4/1/2007,3/31/2008,8/26/2009,8/26/2009,8/25/2009,9/3/2008
236985,10,"394026",2,"N","N","H","12001",3,"F",,,7/1/2007,6/30/2008,8/26/2009,8/25/2009,9/8/2009,2/2/2009
236986,6,"452050",2,"N","N","H","12001",3,"F",,,6/1/2007,5/31/2008,8/26/2009,8/25/2009,9/3/2009,12/4/2008
236993,2,"074008",2,"N","N","H","13101",4,"F",,,10/1/2006,9/30/2007,8/27/2009,8/17/2009,8/19/2009,9/8/2008
237013,2,"171354",2,"N","N","H","05201",4,"F",,,4/1/2007,3/31/2008,8/27/2009,8/27/2009,8/26/2009,9/2/2008
237014,3,"171382",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,8/27/2009,8/27/2009,8/25/2009,2/27/2008
237027,4,"194056",2,"N","N","H","00230",3,"F",,,5/1/2007,4/30/2008,8/27/2009,8/26/2009,8/25/2009,9/25/2008
237028,2,"251317",2,"N","N","H","00230",3,"F",,,1/1/2007,12/31/2007,8/27/2009,8/27/2009,8/25/2009,7/8/2008
237031,2,"361305",3,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,8/27/2009,8/24/2009,8/24/2009,11/20/2008
237033,2,"361334",3,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,8/27/2009,8/27/2009,8/27/2009,6/30/2008
237041,9,"131319",4,"N","N","H","00325",4,"F",,,10/1/2006,9/30/2007,8/27/2009,8/27/2009,8/4/2009,2/29/2008
237057,2,"031303",2,"N","N","H","03101",4,"F",,,4/1/2007,3/31/2008,8/28/2009,8/28/2009,8/28/2009,8/27/2008
237068,4,"140100",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,8/28/2009,8/26/2009,8/27/2009,11/26/2008
237071,10,"141329",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,8/28/2009,8/27/2009,8/27/2009,12/2/2008
237072,1,"143027",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,8/28/2009,8/19/2009,8/25/2009,12/1/2008
237073,10,"144028",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,8/28/2009,8/20/2009,8/25/2009,11/26/2008
237075,11,"231306",4,"N","N","H","00452",4,"F",,,4/1/2007,3/31/2008,8/28/2009,8/24/2009,8/25/2009,9/2/2008
237088,11,"501307",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,8/28/2009,8/28/2009,8/12/2009,6/2/2008
237094,11,"171376",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,8/31/2009,8/28/2009,8/27/2009,5/30/2008
237106,5,"452077",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,8/31/2009,8/31/2009,8/24/2009,11/19/2008
237110,2,"271332",3,"N","N","H","03001",4,"F",,,7/1/2007,6/30/2008,8/31/2009,8/26/2009,8/31/2009,12/2/2008
237121,4,"104065",3,"N","N","H","09001",4,"F",,,1/1/2007,12/31/2007,8/31/2009,8/26/2009,8/28/2009,5/15/2008
237137,10,"050545",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,8/31/2009,8/19/2009,8/21/2009,12/1/2008
237138,10,"050546",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,8/31/2009,8/19/2009,8/21/2009,12/1/2008
237139,10,"050548",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,8/31/2009,8/19/2009,8/21/2009,12/1/2008
237146,4,"054141",2,"N","N","H","01001",4,"F",,,7/1/2007,6/30/2008,8/31/2009,8/13/2009,8/19/2009,12/2/2008
237158,1,"452086",2,"N","N","H","52280",4,"F",,,4/1/2007,3/31/2008,9/8/2009,9/1/2009,8/25/2009,9/4/2008
237159,4,"504002",2,"N","N","H","52280",4,"F",,,9/1/2007,8/31/2008,9/8/2009,9/1/2009,8/28/2009,12/18/2008
237162,10,"254008",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,9/8/2009,9/1/2009,8/31/2009,11/26/2008
237176,6,"452067",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,9/8/2009,9/1/2009,9/9/2009,6/2/2008
237185,11,"501304",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/1/2009,8/31/2009,5/30/2008
237186,11,"501313",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/1/2009,8/31/2009,6/2/2008
237187,11,"501323",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/1/2009,8/31/2009,6/2/2008
237188,11,"501312",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/1/2009,8/31/2009,6/2/2008
237189,2,"241381",3,"N","N","H","00320",4,"F",,,5/1/2007,6/30/2008,9/8/2009,8/27/2009,8/28/2009,11/20/2008
237196,9,"281310",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/8/2009,9/2/2009,8/31/2009,12/2/2008
237201,13,"262001",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/8/2009,9/1/2009,8/28/2009,11/24/2008
237204,11,"501301",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/2/2009,8/31/2009,5/30/2008
237221,1,"241335",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,9/8/2009,8/27/2009,9/1/2009,2/28/2008
237222,2,"241339",2,"N","N","H","00320",4,"F",,,6/1/2007,5/31/2008,9/8/2009,9/1/2009,9/3/2009,12/11/2008
237223,2,"241348",2,"N","N","H","00320",4,"F",,,3/1/2007,2/29/2008,9/8/2009,9/1/2009,9/3/2009,8/20/2008
237224,11,"241353",3,"N","N","H","00320",4,"F",,,4/1/2007,3/31/2008,9/8/2009,8/31/2009,9/1/2009,9/2/2008
237225,11,"241362",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,9/8/2009,8/24/2009,8/27/2009,2/27/2008
237226,8,"241368",3,"N","N","H","00320",4,"F",,,1/1/2007,12/31/2007,9/8/2009,8/31/2009,9/1/2009,6/2/2008
237230,11,"281349",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/8/2009,9/3/2009,9/2/2009,11/14/2008
237244,9,"251327",4,"N","N","H","00230",3,"F",,,1/1/2007,12/31/2007,9/8/2009,9/2/2009,8/27/2009,6/4/2008
237249,6,"322003",2,"N","N","H","12001",3,"F",,,6/1/2007,5/31/2008,9/8/2009,9/2/2009,9/16/2009,10/31/2008
237253,2,"392033",2,"N","N","H","12001",3,"F",,,7/1/2007,6/30/2008,9/8/2009,9/2/2009,9/16/2009,12/1/2008
237254,10,"394004",2,"N","N","H","12001",3,"F",,,7/1/2007,6/30/2008,9/8/2009,9/2/2009,9/16/2009,11/20/2008
237255,10,"394016",2,"N","N","H","12001",3,"F",,,7/1/2007,6/30/2008,9/8/2009,9/2/2009,9/17/2009,11/26/2008
237257,2,"361322",3,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/3/2009,9/3/2009,6/2/2008
237260,11,"501322",2,"N","N","H","00322",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/4/2009,9/4/2009,5/29/2008
237269,4,"054135",2,"N","N","H","52280",4,"F",,,5/1/2007,4/30/2008,9/8/2009,9/2/2009,9/2/2009,9/17/2008
237271,2,"261321",3,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,9/8/2009,9/3/2009,9/1/2009,6/2/2008
237274,2,"072004",2,"N","N","H","13101",4,"F",,,4/1/2007,3/31/2008,9/8/2009,9/3/2009,9/4/2009,9/3/2008
237285,6,"052045",2,"N","N","H","52280",4,"F",,,9/1/2007,8/31/2008,9/8/2009,9/8/2009,9/4/2009,1/27/2009
237286,4,"054110",2,"N","N","H","52280",4,"F",,,8/1/2007,7/31/2008,9/8/2009,9/8/2009,9/3/2009,12/2/2008
237290,11,"191310",3,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,9/8/2009,9/8/2009,9/4/2009,2/29/2008
237294,6,"452056",2,"N","N","H","52280",4,"F",,,5/1/2007,4/30/2008,9/8/2009,9/8/2009,9/4/2009,10/1/2008
237299,9,"511301",2,"N","N","H","00453",4,"F",,,7/1/2007,6/30/2008,9/8/2009,8/31/2009,9/2/2009,12/1/2008
237304,4,"052043",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/9/2009,8/26/2009,9/1/2009,12/1/2008
237305,2,"181304",2,"N","N","H","00160",4,"F",,,5/1/2007,4/30/2008,9/9/2009,8/25/2009,9/1/2009,10/1/2008
237306,2,"181314",2,"N","N","H","00160",4,"F",,,7/1/2007,6/30/2008,9/9/2009,8/25/2009,9/1/2009,12/1/2008
237309,2,"154052",2,"Y","N","H","00130",4,"F",,,8/1/2007,6/30/2008,9/9/2009,9/3/2009,9/9/2009,12/1/2008
237310,4,"234023",2,"N","N","H","00452",4,"F",,,7/1/2007,6/30/2008,9/9/2009,9/3/2009,9/9/2009,11/19/2008
237312,10,"164004",2,"N","N","H","05101",4,"F",,,7/1/2007,6/30/2008,9/9/2009,9/9/2009,9/4/2009,12/4/2008
237313,10,"264010",2,"N","N","H","05301",4,"F",,,7/1/2007,6/30/2008,9/9/2009,9/9/2009,9/8/2009,12/22/2008
237330,6,"292003",3,"N","N","H","12001",3,"F",,,6/1/2007,5/31/2008,9/9/2009,9/9/2009,9/18/2009,10/31/2008
237341,9,"361326",3,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,9/10/2009,9/8/2009,9/8/2009,2/10/2009
237343,4,"371304",2,"Y","N","H","04301",4,"F",,,10/1/2006,10/28/2007,9/10/2009,5/5/2009,8/25/2009,4/21/2008
237344,4,"371314",2,"N","Y","H","04301",4,"F",,,10/1/2006,10/28/2007,9/10/2009,6/7/2009,8/25/2009,4/21/2008
237345,4,"371316",2,"N","N","H","04301",4,"F",,,10/1/2006,10/28/2007,9/10/2009,7/6/2009,8/25/2009,4/21/2008
237359,4,"252006",2,"N","N","H","52280",4,"F",,,8/1/2007,7/31/2008,9/10/2009,9/9/2009,9/9/2009,1/2/2009
237381,9,"281311",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/11/2009,9/11/2009,9/9/2009,11/10/2008
237386,11,"291308",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/11/2009,9/10/2009,9/9/2009,12/3/2008
237400,13,"281309",2,"N","N","H","05401",4,"F",,,7/1/2007,6/30/2008,9/14/2009,9/11/2009,9/11/2009,12/2/2008
237410,2,"511307",2,"N","N","H","00453",4,"F",,,7/1/2007,6/30/2008,9/15/2009,9/9/2009,9/10/2009,11/14/2008
237424,4,"372021",2,"N","N","H","52280",4,"F",,,6/1/2007,5/31/2008,9/15/2009,9/15/2009,9/9/2009,10/22/2008
237450,6,"194075",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,9/15/2009,9/15/2009,9/14/2009,12/2/2008
237451,6,"194079",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,9/15/2009,9/11/2009,9/9/2009,12/2/2008
237452,6,"194080",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,9/15/2009,9/15/2009,9/10/2009,12/1/2008
237456,2,"154020",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/16/2009,9/9/2009,9/16/2009,11/24/2008
237458,2,"391307",3,"N","N","I","12001",3,"F",,,7/1/2007,6/30/2008,9/16/2009,9/14/2009,10/8/2009,11/4/2008
237463,2,"051318",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/16/2009,9/16/2009,9/15/2009,12/4/2008
237465,10,"112000",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/16/2009,9/16/2009,9/15/2009,11/24/2008
237470,9,"284009",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,9/16/2009,9/16/2009,9/15/2009,1/22/2009
237486,2,"431311",2,"N","N","H","03001",4,"F",,,5/1/2007,4/30/2008,9/16/2009,9/14/2009,9/22/2009,9/30/2008
237488,11,"140089",2,"N","N","H","00131",4,"F",,,7/1/2007,6/30/2008,9/17/2009,9/3/2009,9/10/2009,11/19/2008
237493,2,"231322",2,"N","N","H","00452",4,"F",,,4/1/2007,3/31/2008,9/17/2009,8/19/2009,8/25/2009,8/29/2008
237494,2,"231334",3,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,9/17/2009,8/25/2009,8/28/2009,6/2/2008
237536,1,"101300",3,"N","N","H","09001",4,"F",,,1/1/2007,12/31/2007,9/17/2009,9/14/2009,9/15/2009,10/21/2008
237537,2,"101310",3,"N","N","H","09001",4,"F",,,7/1/2007,6/30/2008,9/17/2009,9/8/2009,9/11/2009,4/27/2009
237557,1,"451323",3,"N","N","H","09001",4,"F",,,10/1/2006,9/30/2007,9/17/2009,9/10/2009,9/11/2009,2/28/2008
237571,8,"151313",3,"N","N","H","00130",4,"F",,,1/1/2007,12/31/2007,9/17/2009,9/10/2009,9/17/2009,6/2/2008
237572,10,"154019",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/17/2009,9/14/2009,9/17/2009,9/24/2008
237573,1,"154031",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/17/2009,9/14/2009,9/17/2009,12/2/2008
237574,2,"154049",2,"N","N","H","00130",4,"F",,,7/1/2007,6/30/2008,9/17/2009,9/14/2009,9/17/2009,12/2/2008
237575,10,"154008",2,"N","N","H","00130",4,"N",,,7/1/2007,6/30/2008,9/17/2009,9/9/2009,9/17/2009,11/21/2008
237576,2,"154017",2,"N","N","H","00130",4,"N",,,7/1/2007,6/30/2008,9/17/2009,9/9/2009,9/17/2009,11/6/2008
237609,9,"361313",3,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,9/18/2009,9/14/2009,9/14/2009,6/3/2008
237610,2,"361314",3,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,9/18/2009,9/11/2009,9/11/2009,5/29/2008
237611,2,"361319",3,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/17/2009,9/11/2009,2/13/2009
237612,2,"361325",2,"N","N","H","00332",4,"F",,,7/1/2007,6/30/2008,9/18/2009,9/11/2009,9/11/2009,12/3/2008
