"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
212357,4,"334033",2,"N","N","H","00308",4,"F",,,1/1/2006,12/31/2006,6/19/2008,5/30/2008,6/9/2008,6/4/2007
212378,2,"184006",2,"N","N","H","00160",4,"N",,,7/1/2006,6/30/2007,6/19/2008,6/16/2008,6/19/2008,12/10/2007
212379,2,"184013",2,"N","N","H","00160",4,"N",,,7/1/2006,6/30/2007,6/19/2008,6/16/2008,6/19/2008,10/4/2007
212380,4,"052047",2,"Y","N","H","00160",4,"F",,,1/1/2006,12/31/2006,6/19/2008,6/5/2008,6/9/2008,6/18/2007
212385,4,"181326",2,"N","N","H","00160",4,"F",,,1/1/2006,12/31/2006,6/19/2008,5/21/2008,5/27/2008,9/12/2007
212386,2,"182005",2,"N","N","H","00160",4,"F",,,2/1/2006,1/31/2007,6/19/2008,6/10/2008,6/13/2008,7/5/2007
212398,2,"361328",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,6/19/2008,6/19/2008,6/19/2008,6/1/2007
212413,12,"492001",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,6/19/2008,6/12/2008,6/17/2008,11/30/2007
212414,10,"494017",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,6/19/2008,6/16/2008,6/19/2008,11/26/2007
212415,4,"494023",2,"N","N","H","00453",4,"F",,,2/1/2006,1/31/2007,6/19/2008,6/10/2008,6/16/2008,6/27/2007
212486,11,"191314",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,6/20/2008,6/20/2008,6/11/2008,6/5/2007
212487,2,"193300",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,6/20/2008,6/20/2008,6/18/2008,5/31/2007
212488,2,"251316",2,"N","N","H","00230",3,"F",,,8/1/2006,12/31/2006,6/20/2008,6/20/2008,6/18/2008,6/1/2007
212510,2,"452093",2,"N","N","H","00400",4,"F",,,5/1/2006,2/28/2007,6/20/2008,5/22/2008,5/23/2008,3/6/2008
212555,2,"462003",2,"N","N","H","00323",4,"F",,,1/1/2006,12/31/2006,6/21/2008,6/13/2008,6/16/2008,5/30/2007
212579,2,"431314",2,"N","N","H","03401",4,"F",,,1/1/2006,12/31/2006,6/21/2008,6/20/2008,6/23/2008,6/1/2007
212583,2,"531313",3,"N","N","H","03601",4,"F",,,1/1/2006,12/31/2006,6/21/2008,6/17/2008,6/19/2008,5/29/2007
212588,5,"430091",2,"N","N","H","03401",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/19/2008,6/20/2008,5/29/2007
212597,1,"501326",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/16/2008,5/31/2007
212598,11,"501325",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/16/2008,6/6/2007
212603,11,"501310",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/17/2008,5/31/2007
212604,11,"501313",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/19/2008,5/29/2007
212605,11,"501319",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/19/2008,6/4/2007
212606,11,"501321",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/19/2008,5/31/2007
212607,11,"501320",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/20/2008,6/19/2008,5/31/2007
212623,4,"062016",2,"N","N","H","52280",4,"F",,,2/1/2006,1/31/2007,6/23/2008,6/20/2008,6/17/2008,7/6/2007
212676,2,"271320",3,"N","N","H","03201",4,"F",,,4/1/2006,3/31/2007,6/23/2008,6/18/2008,6/20/2008,8/31/2007
212678,11,"531303",2,"N","N","H","03201",4,"F",,,7/1/2006,6/30/2007,6/23/2008,6/5/2008,6/9/2008,12/3/2007
212679,11,"531309",2,"N","N","H","03201",4,"F",,,7/1/2006,6/30/2007,6/23/2008,6/19/2008,6/23/2008,10/9/2007
212685,2,"301310",2,"N","N","H","00270",4,"F",,,1/1/2006,12/31/2006,6/23/2008,6/19/2008,6/19/2008,5/25/2007
212721,6,"452067",2,"N","N","H","00366",3,"F",,,1/1/2006,12/31/2006,6/24/2008,6/23/2008,6/23/2008,5/30/2007
212807,2,"452051",2,"N","N","H","00400",4,"F",,,5/1/2006,4/30/2007,6/25/2008,4/28/2008,6/25/2008,9/25/2007
212835,9,"314018",4,"N","N","H","00390",3,"F",,,1/1/2006,12/31/2006,6/26/2008,6/23/2008,6/23/2008,5/31/2007
212855,2,"154042",2,"N","Y","H","00130",4,"F",,,10/1/2005,11/1/2006,6/26/2008,6/23/2008,6/25/2008,6/22/2007
212920,4,"052044",2,"N","Y","H","00400",4,"F",,,4/1/2006,3/31/2007,6/26/2008,6/26/2008,6/6/2008,8/31/2007
212921,11,"451350",2,"N","N","H","00400",4,"F",,,5/1/2006,4/30/2007,6/26/2008,6/26/2008,6/6/2008,8/29/2007
212928,2,"370105",2,"N","Y","H","00400",4,"F",,,7/9/2006,12/31/2006,6/26/2008,6/26/2008,6/10/2008,6/7/2007
212929,4,"453095",4,"Y","N","H","00400",4,"F",,,8/10/2006,12/31/2006,6/26/2008,6/9/2008,6/13/2008,6/5/2007
212966,6,"044016",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,6/26/2008,6/26/2008,6/16/2008,6/19/2007
212967,6,"044018",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,6/26/2008,6/26/2008,6/4/2008,6/19/2007
212968,4,"044006",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,6/26/2008,6/26/2008,6/18/2008,8/15/2007
212969,4,"044004",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,6/26/2008,6/26/2008,6/18/2008,8/13/2007
212982,2,"431322",2,"N","N","H","03401",4,"F",,,1/1/2006,12/31/2006,6/27/2008,6/23/2008,6/26/2008,5/30/2007
212986,2,"030060",2,"N","N","H","03101",4,"F",,,1/1/2006,11/30/2006,6/27/2008,6/27/2008,6/26/2008,7/2/2007
213006,2,"141327",2,"N","N","H","00131",4,"F",,,1/1/2006,12/31/2006,6/27/2008,6/26/2008,6/9/2008,5/31/2007
213008,2,"141304",2,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/27/2008,6/26/2008,12/4/2007
213029,4,"192029",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,6/27/2008,6/27/2008,6/25/2008,6/7/2007
213030,4,"194081",2,"N","N","H","00230",3,"F",,,12/13/2005,12/31/2006,6/27/2008,6/10/2008,5/27/2008,6/1/2007
213031,6,"194084",2,"N","N","H","00230",3,"F",,,3/9/2006,12/31/2006,6/27/2008,6/27/2008,6/17/2008,6/13/2007
213032,4,"194087",2,"N","N","H","00230",3,"F",,,8/8/2006,12/31/2006,6/27/2008,6/27/2008,6/25/2008,6/19/2007
213046,9,"111300",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/26/2008,5/30/2008,11/26/2007
213051,2,"113300",2,"N","N","H","00101",4,"F",,,1/1/2006,12/31/2006,6/27/2008,6/26/2008,5/30/2008,7/9/2007
213052,10,"114019",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/26/2008,5/30/2008,12/3/2007
213053,10,"114021",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/26/2008,5/30/2008,11/30/2007
213054,10,"114028",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/26/2008,5/30/2008,11/30/2007
213055,10,"114029",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/26/2008,5/30/2008,11/29/2007
213058,10,"113028",2,"Y","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/27/2008,6/27/2008,6/6/2008,11/29/2007
213065,4,"441312",2,"N","N","H","00390",3,"F",,,1/1/2006,12/31/2006,6/30/2008,6/20/2008,6/23/2008,5/31/2007
213195,2,"130024",2,"N","N","H","00325",4,"F",,,9/1/2006,12/31/2006,6/30/2008,6/27/2008,6/13/2008,5/31/2007
213198,9,"131317",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/27/2008,6/6/2008,5/24/2007
213202,4,"134011",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/27/2008,6/13/2008,5/31/2007
213203,4,"134014",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/27/2008,6/13/2008,5/31/2007
213211,1,"381303",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/27/2008,6/20/2008,5/31/2007
213230,1,"451316",4,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/26/2008,6/27/2008,6/1/2007
213287,4,"114016",2,"N","N","H","00101",4,"F",,,2/1/2006,12/31/2006,6/30/2008,6/27/2008,6/6/2008,6/7/2007
213290,13,"111311",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,6/30/2008,6/30/2008,6/13/2008,11/30/2007
213296,4,"442011",2,"N","N","H","52280",4,"F",,,5/1/2006,4/30/2007,6/30/2008,6/27/2008,6/20/2008,10/4/2007
213343,2,"131326",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/30/2008,6/10/2008,5/31/2007
213355,2,"103301",2,"N","N","H","00090",4,"F",,,1/1/2006,12/31/2006,6/30/2008,6/12/2008,6/16/2008,7/25/2007
213357,4,"424002",2,"N","N","H","00380",4,"F",,,2/1/2006,12/31/2006,7/23/2008,6/26/2008,6/27/2008,6/1/2007
213364,4,"424002",2,"N","N","H","00380",4,"F",,,1/1/2006,1/31/2006,7/23/2008,6/26/2008,6/27/2008,8/11/2006
213365,4,"424006",2,"N","N","H","00380",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/23/2008,6/27/2008,5/30/2007
213388,6,"192053",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,7/23/2008,7/1/2008,6/25/2008,6/1/2007
213411,1,"381317",2,"N","N","H","00325",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/18/2008,6/19/2008,5/30/2007
213412,12,"021301",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/18/2008,6/20/2008,5/31/2007
213414,1,"021306",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/17/2008,6/19/2008,5/31/2007
213488,9,"241306",4,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/24/2008,7/1/2008,5/29/2007
213489,1,"241305",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,7/23/2008,6/30/2008,7/1/2008,2/26/2007
213490,2,"241355",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,7/23/2008,7/1/2008,7/1/2008,5/29/2007
213536,6,"452056",2,"N","N","H","52280",4,"F",,,5/1/2006,4/30/2007,7/23/2008,7/1/2008,6/30/2008,10/2/2007
213537,4,"452078",2,"N","N","H","52280",4,"F",,,4/1/2006,3/31/2007,7/23/2008,7/2/2008,7/1/2008,5/4/2007
213579,6,"453032",2,"N","N","H","52280",4,"F",,,5/1/2006,10/26/2006,7/23/2008,7/3/2008,7/1/2008,12/6/2007
213625,2,"053306",2,"N","N","0","00454",3,"L",,,7/1/2006,6/30/2007,7/23/2008,7/3/2008,7/1/2008,12/3/2007
213647,4,"152024",2,"N","N","H","52280",4,"F",,,2/1/2006,1/31/2007,7/23/2008,7/3/2008,7/1/2008,7/2/2007
213674,9,"291300",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/7/2008,7/7/2008,11/28/2007
213679,1,"142011",2,"Y","N","H","00131",4,"F",,,3/1/2006,2/28/2007,7/23/2008,7/8/2008,7/7/2008,8/3/2007
213690,4,"362033",2,"N","Y","H","52280",4,"F",,,3/1/2006,2/28/2007,7/23/2008,7/7/2008,7/3/2008,7/27/2007
213706,2,"231329",2,"N","N","H","00452",3,"F",,,1/1/2006,12/31/2006,7/23/2008,6/17/2008,6/17/2008,6/1/2007
213710,2,"520035",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/13/2008,6/16/2008,5/31/2007
213712,2,"520095",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/5/2008,6/12/2008,5/31/2007
213714,2,"520102",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/6/2008,6/10/2008,5/31/2007
213719,6,"520199",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/5/2008,6/17/2008,5/30/2007
213720,2,"521302",2,"N","N","H","00450",3,"F",,,1/1/2006,12/31/2006,7/23/2008,6/18/2008,6/20/2008,6/1/2007
213721,2,"521303",2,"N","N","H","00452",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/10/2008,6/10/2008,6/1/2007
213724,2,"521341",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/9/2008,6/11/2008,5/30/2007
213726,2,"524000",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/12/2008,6/12/2008,5/31/2007
213727,9,"524001",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/10/2008,6/10/2008,5/17/2007
213728,9,"524026",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,5/27/2008,5/30/2008,5/31/2007
213730,1,"230100",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,7/23/2008,5/12/2008,5/15/2008,11/29/2007
213731,4,"234023",2,"N","Y","H","00452",4,"F",,,7/1/2006,6/30/2007,7/23/2008,6/24/2008,6/27/2008,11/29/2007
213738,10,"234026",4,"N","N","H","00450",4,"F",,,10/1/2005,9/30/2006,7/23/2008,6/12/2008,6/12/2008,2/22/2007
213739,2,"520034",4,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/23/2008,6/23/2008,5/31/2007
213740,2,"521348",4,"N","N","H","00450",4,"F",,,10/1/2005,9/30/2006,7/23/2008,5/22/2008,5/29/2008,2/26/2007
213745,2,"230297",4,"Y","N","H","00452",4,"F",,,12/2/2005,4/30/2006,7/23/2008,6/18/2008,6/20/2008,10/16/2006
213808,2,"363300",2,"N","N","H","00332",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/7/2008,7/7/2008,11/28/2007
213809,2,"363305",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,7/23/2008,7/3/2008,7/3/2008,7/13/2007
213834,9,"181327",2,"Y","N","H","00160",4,"F",,,12/1/2005,12/31/2006,7/23/2008,6/24/2008,6/26/2008,6/1/2007
213863,11,"051302",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/10/2008,7/9/2008,11/30/2007
213887,2,"111324",2,"N","N","H","00101",4,"F",,,5/1/2006,4/30/2007,7/23/2008,7/9/2008,6/26/2008,10/1/2007
213891,13,"112007",2,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/10/2008,7/3/2008,12/3/2007
213900,2,"040042",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,7/23/2008,7/11/2008,7/3/2008,1/25/2008
213914,2,"050433",2,"N","N","0","00454",3,"L",,,7/1/2006,6/30/2007,7/23/2008,7/13/2008,7/10/2008,12/17/2007
213918,6,"054111",2,"N","N","H","52280",4,"F",,,2/1/2006,1/31/2007,7/23/2008,7/14/2008,7/11/2008,6/29/2007
213955,11,"531301",2,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/7/2008,7/10/2008,10/25/2007
213990,1,"350010",2,"N","N","H","03301",4,"F",,,4/1/2006,3/31/2007,7/23/2008,7/14/2008,7/17/2008,10/3/2007
213991,2,"351328",2,"N","N","H","03301",4,"F",,,4/1/2006,3/31/2007,7/23/2008,7/10/2008,7/14/2008,8/30/2007
214013,4,"104065",4,"N","N","H","00090",4,"F",,,1/1/2006,12/31/2006,7/23/2008,6/30/2008,7/9/2008,5/23/2007
214028,2,"361333",3,"Y","N","H","00332",4,"F",,,12/31/2005,12/31/2006,7/23/2008,7/15/2008,7/8/2008,5/25/2007
214050,1,"153300",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/8/2008,7/16/2008,11/30/2007
214062,10,"314011",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,7/23/2008,7/10/2008,7/10/2008,11/30/2007
214063,2,"314026",2,"N","N","G","00390",3,"F",,,7/1/2006,6/30/2007,7/23/2008,7/14/2008,7/14/2008,12/3/2007
214088,10,"514009",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/1/2008,7/1/2008,11/28/2007
214160,2,"281341",3,"N","N","H","05401",4,"F",,,10/1/2005,9/30/2006,7/23/2008,7/17/2008,7/16/2008,3/1/2007
214161,2,"281359",3,"N","N","H","05401",4,"F",,,1/1/2006,12/31/2006,7/23/2008,7/17/2008,7/16/2008,5/31/2007
214167,4,"232031",2,"N","N","H","52280",4,"F",,,5/1/2006,4/30/2007,7/23/2008,7/17/2008,7/16/2008,10/4/2007
214303,6,"192020",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,7/23/2008,7/21/2008,7/15/2008,6/4/2007
214305,4,"194056",2,"N","N","H","00230",3,"F",,,5/1/2006,4/30/2007,7/23/2008,7/21/2008,6/4/2008,9/28/2007
214320,11,"460020",2,"N","N","H","00323",4,"F",,,1/1/2006,12/13/2006,7/23/2008,7/14/2008,7/14/2008,6/29/2007
214325,4,"450605",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,7/23/2008,7/22/2008,7/16/2008,6/1/2007
214360,11,"271304",2,"N","N","H","03201",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/9/2008,7/11/2008,11/26/2007
214361,2,"531314",2,"N","N","H","03201",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/9/2008,7/11/2008,11/30/2007
214371,9,"531302",3,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/18/2008,7/21/2008,11/19/2007
214372,2,"531310",2,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/22/2008,7/25/2008,11/21/2007
214437,10,"121300",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/23/2008,7/23/2008,7/23/2008,12/4/2007
214478,2,"452094",2,"N","N","H","00400",4,"F",,,9/1/2006,11/30/2006,7/24/2008,4/30/2008,5/2/2008,12/28/2007
214502,2,"281319",3,"N","N","H","05401",4,"F",,,10/1/2005,9/30/2006,7/24/2008,7/24/2008,7/18/2008,2/21/2007
214531,11,"051301",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/25/2008,7/24/2008,7/24/2008,12/3/2007
214533,10,"122001",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/25/2008,7/24/2008,7/24/2008,12/4/2007
214557,2,"372015",2,"N","Y","H","04301",4,"F",,,7/1/2006,12/31/2006,7/25/2008,7/10/2008,6/30/2008,7/18/2007
214576,2,"121304",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/25/2008,7/25/2008,7/24/2008,12/4/2007
214664,2,"281365",3,"Y","N","H","05401",4,"F",,,12/30/2005,9/30/2006,7/28/2008,7/28/2008,7/24/2008,3/1/2007
214726,8,"241343",2,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,7/28/2008,6/18/2008,6/20/2008,5/31/2007
214756,8,"361332",3,"Y","N","H","00332",4,"F",,,12/1/2005,12/31/2006,7/28/2008,7/24/2008,7/24/2008,12/31/2007
214761,10,"121302",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,7/28/2008,7/28/2008,7/28/2008,12/4/2007
214787,4,"394049",2,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,7/29/2008,7/28/2008,7/25/2008,7/26/2007
214789,4,"452089",2,"N","N","H","05201",4,"F",,,3/1/2006,2/28/2007,7/29/2008,7/28/2008,7/25/2008,8/6/2007
214791,11,"422004",2,"N","N","H","00380",4,"F",,,10/1/2005,9/30/2006,7/29/2008,7/29/2008,7/24/2008,7/12/2007
214821,2,"241322",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,7/30/2008,7/21/2008,7/22/2008,5/30/2007
214823,2,"241330",3,"N","N","H","00320",4,"F",,,7/1/2006,6/30/2007,7/30/2008,7/23/2008,7/29/2008,11/29/2007
214824,2,"241348",2,"N","N","H","00320",4,"F",,,3/1/2006,2/28/2007,7/30/2008,7/25/2008,7/29/2008,7/31/2007
214825,13,"241367",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,7/30/2008,7/24/2008,7/29/2008,5/29/2007
214836,10,"444014",2,"N","N","H","00390",3,"F",,,7/1/2006,6/30/2007,7/30/2008,7/8/2008,7/16/2008,11/29/2007
214848,11,"191313",3,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,7/30/2008,7/10/2008,6/26/2008,5/24/2007
214852,10,"194012",2,"N","N","H","00230",3,"F",,,7/1/2006,6/30/2007,7/30/2008,7/11/2008,7/9/2008,11/30/2007
214853,4,"194071",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,7/30/2008,7/30/2008,7/16/2008,8/30/2007
214865,2,"031303",2,"N","N","H","03101",4,"F",,,4/1/2006,3/31/2007,7/31/2008,7/24/2008,7/29/2008,8/27/2007
214878,13,"494010",2,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/25/2008,7/30/2008,11/26/2007
214884,11,"530025",2,"N","N","H","03401",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/29/2008,7/30/2008,11/30/2007
214892,2,"350014",2,"N","N","H","03301",4,"F",,,4/1/2006,6/30/2007,7/31/2008,7/25/2008,7/29/2008,12/21/2007
214898,9,"461305",3,"N","N","H","00323",4,"F",,,1/1/2006,12/31/2006,7/31/2008,7/23/2008,7/23/2008,5/29/2007
214899,4,"462004",2,"N","N","H","00323",4,"F",,,2/1/2006,1/31/2007,7/31/2008,7/22/2008,7/22/2008,7/9/2007
214906,11,"530015",2,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/30/2008,7/30/2008,12/12/2007
214908,9,"531308",2,"N","N","H","03401",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/24/2008,7/30/2008,11/19/2007
214909,13,"531311",2,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/25/2008,7/30/2008,11/27/2007
214910,2,"531312",3,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/23/2008,7/25/2008,11/1/2007
214911,10,"534001",2,"N","N","H","03601",4,"F",,,7/1/2006,6/30/2007,7/31/2008,7/24/2008,7/29/2008,12/18/2007
214952,2,"053301",4,"N","N","H","00454",4,"F",,,1/1/2006,12/31/2006,7/31/2008,7/31/2008,7/31/2008,6/21/2007
214991,5,"452080",2,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,8/4/2008,8/1/2008,7/30/2008,7/25/2007
214993,4,"171337",4,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,8/4/2008,8/4/2008,7/30/2008,2/19/2007
214995,6,"281357",2,"N","N","H","05401",4,"F",,,1/1/2006,12/31/2006,8/4/2008,8/4/2008,8/1/2008,6/1/2007
214997,8,"241342",3,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,8/4/2008,7/29/2008,7/31/2008,2/22/2007
215031,4,"493300",2,"N","N","H","52280",4,"F",,,6/1/2006,5/31/2007,8/5/2008,8/5/2008,8/1/2008,10/12/2007
215039,10,"012006",2,"N","N","H","00010",3,"F",,,4/1/2006,3/31/2007,8/5/2008,7/24/2008,7/21/2008,9/4/2007
215042,4,"192052",2,"N","N","H","00010",3,"F",,,4/1/2006,3/31/2007,8/5/2008,7/24/2008,7/22/2008,8/31/2007
215043,4,"392038",2,"N","N","H","00010",3,"F",,,7/1/2006,6/30/2007,8/5/2008,7/30/2008,7/22/2008,11/27/2007
215044,4,"392041",2,"N","N","H","00010",3,"F",,,7/1/2006,6/30/2007,8/5/2008,7/30/2008,7/22/2008,11/27/2007
215049,2,"221301",4,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,8/5/2008,8/5/2008,8/4/2008,7/30/2007
215055,9,"241374",3,"N","N","H","00320",4,"F",,,1/1/2006,12/31/2006,8/5/2008,8/4/2008,8/5/2008,5/31/2007
215060,10,"121306",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,8/5/2008,8/5/2008,8/1/2008,12/4/2007
215105,2,"161381",4,"Y","N","H","52280",4,"F",,,12/1/2005,4/30/2006,8/7/2008,8/7/2008,8/1/2008,9/29/2006
215140,2,"492007",2,"N","N","H","00453",4,"F",,,6/1/2006,5/31/2007,8/8/2008,7/31/2008,8/6/2008,10/17/2007
215162,10,"422008",2,"N","N","H","00380",4,"F",,,10/1/2005,9/30/2006,8/8/2008,8/1/2008,8/1/2008,3/1/2007
215183,11,"050333",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,8/8/2008,8/7/2008,8/7/2008,11/28/2007
215185,12,"051307",2,"N","N","H","00454",4,"F",,,7/1/2006,6/30/2007,8/8/2008,8/7/2008,8/7/2008,11/28/2007
215246,9,"111335",2,"N","N","H","00101",4,"F",,,12/1/2005,11/30/2006,8/11/2008,8/8/2008,8/8/2008,4/23/2007
215247,9,"111302",2,"N","N","H","00101",4,"F",,,4/1/2006,3/31/2007,8/11/2008,8/8/2008,8/8/2008,8/31/2007
215259,4,"112014",2,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,8/11/2008,8/8/2008,8/6/2008,8/2/2007
215262,4,"232033",2,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,8/11/2008,8/8/2008,8/8/2008,8/6/2007
215280,2,"010044",4,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,8/11/2008,8/11/2008,7/24/2008,2/26/2007
215292,9,"230055",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,8/12/2008,8/6/2008,8/6/2008,8/1/2007
215300,2,"520113",2,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,8/12/2008,7/15/2008,7/17/2008,7/30/2007
215303,1,"521350",3,"N","N","H","00452",4,"F",,,1/1/2006,12/31/2006,8/12/2008,7/14/2008,7/17/2008,7/30/2007
215308,2,"230174",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,8/12/2008,8/5/2008,8/7/2008,12/3/2007
215309,2,"231300",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,8/12/2008,6/26/2008,7/1/2008,12/3/2007
215310,9,"231301",2,"N","N","H","00452",4,"F",,,7/1/2006,6/30/2007,8/12/2008,7/17/2008,7/17/2008,12/3/2007
215311,2,"231308",2,"N","N","H","00452",4,"F",,,4/1/2006,3/31/2007,8/12/2008,7/22/2008,7/23/2008,8/30/2007
215312,2,"231325",2,"N","Y","H","00452",4,"F",,,7/1/2006,6/30/2007,8/12/2008,7/30/2008,7/31/2008,12/3/2007
