"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
278147,9,"171303",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,4/27/2012,4/27/2012,4/25/2012,6/2/2011
278148,9,"171351",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,4/27/2012,4/27/2012,4/25/2012,5/24/2011
278149,2,"332022",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/27/2012,4/23/2012,4/25/2012,6/1/2011
278150,4,"234039",2,"N","N","N","00452",4,"F",,,1/1/2010,12/31/2010,4/27/2012,4/26/2012,4/27/2012,7/6/2011
278151,2,"234040",2,"N","N","N","00452",4,"F",,,1/1/2010,12/31/2010,4/27/2012,4/27/2012,4/27/2012,6/2/2011
278154,11,"171329",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,4/30/2012,4/30/2012,4/25/2012,6/2/2011
278156,2,"431334",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,4/30/2012,4/24/2012,4/26/2012,6/1/2011
278163,2,"331311",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/30/2012,4/20/2012,4/23/2012,6/1/2011
278176,4,"114016",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,4/30/2012,4/26/2012,4/25/2012,4/27/2011
278181,4,"362033",2,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,5/1/2012,4/30/2012,4/30/2012,8/2/2011
278192,10,"480001",3,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,5/2/2012,4/24/2012,4/26/2012,3/1/2011
278194,2,"102021",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,5/2/2012,4/24/2012,4/26/2012,5/27/2011
278196,2,"171352",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/2/2012,5/2/2012,5/1/2012,5/31/2011
278197,9,"171359",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/2/2012,5/2/2012,4/30/2012,5/31/2011
278208,4,"522007",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/3/2012,5/3/2012,4/27/2012,6/2/2011
278209,11,"171331",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/3/2012,5/2/2012,4/27/2012,5/31/2011
278216,5,"452080",2,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,5/4/2012,5/4/2012,5/2/2012,8/2/2011
278217,9,"281300",2,"N","N","N","05401",4,"F",,,1/1/2010,12/31/2010,5/4/2012,5/3/2012,5/2/2012,5/12/2011
278218,4,"154055",2,"N","N","N","00130",4,"F",,,8/4/2010,12/31/2010,5/4/2012,5/4/2012,5/4/2012,6/13/2011
278221,6,"194084",2,"N","N","N","00233",3,"F",,,1/1/2010,12/4/2010,5/4/2012,5/4/2012,5/4/2012,5/5/2011
278226,2,"281362",2,"N","N","N","05401",4,"F",,,1/1/2010,12/31/2010,5/7/2012,5/7/2012,5/4/2012,5/31/2011
278227,4,"264016",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/7/2012,5/4/2012,5/2/2012,5/31/2011
278228,4,"424008",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/7/2012,5/3/2012,5/7/2012,5/18/2011
278229,12,"021301",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/7/2012,5/2/2012,5/4/2012,5/31/2011
278230,2,"241300",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/7/2012,5/7/2012,5/9/2012,4/28/2011
278232,9,"241319",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/8/2012,4/24/2012,5/8/2012,5/31/2011
278233,8,"241328",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/8/2012,4/24/2012,5/8/2012,5/27/2011
278234,2,"241337",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/8/2012,4/26/2012,5/8/2012,5/31/2011
278235,2,"243302",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/8/2012,4/25/2012,5/8/2012,7/13/2011
278239,11,"171304",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/8/2012,5/8/2012,5/8/2012,6/1/2011
278243,11,"171321",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/9/2012,5/8/2012,4/30/2012,6/2/2011
278244,9,"171335",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/9/2012,5/9/2012,5/7/2012,6/6/2011
278245,11,"171336",2,"N","N","N","05101",4,"F",,,1/1/2010,12/31/2010,5/9/2012,5/8/2012,5/4/2012,5/31/2011
278246,11,"171366",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/9/2012,5/9/2012,5/8/2012,5/9/2011
278253,4,"194091",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,5/10/2012,5/10/2012,5/10/2012,5/16/2011
278257,6,"230144",2,"N","N","N","00452",4,"F",,,1/1/2010,12/31/2010,5/11/2012,5/11/2012,5/11/2012,6/1/2011
278264,11,"131314",2,"N","N","N","03001",4,"F",,,12/1/2009,11/30/2010,5/14/2012,5/8/2012,5/8/2012,4/30/2011
278265,9,"271321",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,5/14/2012,5/10/2012,5/14/2012,6/1/2011
278268,2,"431313",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,5/14/2012,5/9/2012,5/11/2012,5/31/2011
278300,9,"261325",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/15/2012,5/15/2012,5/14/2012,5/31/2011
278308,9,"451373",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,5/16/2012,3/30/2012,4/27/2012,5/31/2011
278319,11,"171311",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/16/2012,5/16/2012,5/15/2012,6/2/2011
278325,2,"263301",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/16/2012,5/15/2012,5/15/2012,5/27/2011
278328,9,"524025",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,5/16/2012,5/10/2012,5/16/2012,5/26/2011
278332,4,"102026",2,"N","N","N","09001",4,"F",,,9/1/2010,12/31/2010,5/16/2012,4/26/2012,5/1/2012,5/27/2011
278354,4,"054095",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/16/2012,5/14/2012,5/15/2012,5/19/2011
278356,2,"291309",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/16/2012,5/4/2012,5/7/2012,6/6/2011
278357,7,"503301",2,"N","N","H","00322",4,"L",,,1/1/2010,12/31/2010,5/16/2012,5/16/2012,5/11/2012,5/27/2011
278361,4,"192041",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/17/2012,5/17/2012,5/15/2012,5/9/2011
278362,2,"283301",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/17/2012,5/16/2012,5/15/2012,6/2/2011
278363,4,"392042",2,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,5/17/2012,5/17/2012,5/15/2012,8/2/2011
278370,2,"491305",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/17/2012,5/7/2012,5/8/2012,5/24/2011
278371,2,"492010",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/17/2012,5/12/2012,5/15/2012,5/27/2011
278372,2,"494001",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/17/2012,5/12/2012,5/15/2012,6/1/2011
278373,4,"494025",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/17/2012,5/7/2012,5/8/2012,5/16/2011
278374,2,"514001",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,5/17/2012,5/11/2012,5/14/2012,2/28/2011
278377,4,"194095",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,5/17/2012,5/17/2012,5/17/2012,5/16/2011
278388,2,"231313",2,"N","N","N","00452",4,"F",,,1/1/2010,12/31/2010,5/18/2012,5/18/2012,5/18/2012,5/31/2011
278391,2,"112012",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,5/18/2012,5/17/2012,5/16/2012,5/31/2011
278398,6,"450797",2,"N","N","N","10101",3,"F",,,1/1/2010,12/31/2010,5/18/2012,5/17/2012,5/15/2012,5/27/2011
278412,2,"431301",2,"N","N","N","03001",4,"F",,,3/1/2010,2/28/2011,5/21/2012,5/16/2012,5/18/2012,7/26/2011
278430,2,"331301",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/21/2012,5/9/2012,5/14/2012,6/10/2011
278432,11,"501321",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/21/2012,5/21/2012,5/21/2012,5/28/2011
278437,9,"241306",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/17/2012,5/22/2012,5/24/2011
278438,2,"241348",2,"N","N","N","00320",4,"F",,,3/1/2010,2/28/2011,5/22/2012,5/4/2012,5/22/2012,7/29/2011
278439,2,"241352",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/17/2012,5/22/2012,5/27/2011
278440,2,"241355",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/4/2012,5/22/2012,5/25/2011
278442,9,"241374",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/18/2012,5/22/2012,9/12/2011
278443,2,"243300",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/8/2012,5/22/2012,5/31/2011
278459,4,"424002",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/21/2012,5/17/2012,5/18/2011
278460,4,"424007",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/17/2012,5/17/2012,5/26/2011
278462,4,"424006",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,5/22/2012,5/18/2012,5/18/2012,5/18/2011
278465,2,"031304",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/23/2012,5/22/2012,5/21/2012,5/27/2011
278470,11,"501305",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/23/2012,5/18/2012,5/23/2012,5/26/2011
278471,11,"501322",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/23/2012,5/17/2012,5/22/2012,5/31/2011
278472,4,"194020",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,5/23/2012,5/23/2012,5/22/2012,5/16/2011
278473,9,"041317",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,5/23/2012,5/23/2012,5/23/2012,5/6/2011
278474,4,"194083",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,5/23/2012,5/23/2012,5/23/2012,5/16/2011
278475,4,"194096",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,5/23/2012,5/23/2012,5/23/2012,5/16/2011
278478,2,"283300",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/24/2012,5/23/2012,5/22/2012,5/31/2011
278479,2,"334048",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/24/2012,5/21/2012,5/23/2012,5/27/2011
278484,11,"061304",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,5/24/2012,5/9/2012,5/14/2012,5/5/2011
278485,11,"061323",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,5/24/2012,4/23/2012,4/27/2012,4/6/2011
278487,2,"374021",2,"Y","N","N","04301",4,"F",,,1/1/2010,12/31/2010,5/24/2012,4/20/2012,4/27/2012,5/26/2011
278495,4,"224033",2,"N","N","N","14001",4,"F",,,1/1/2010,12/31/2010,5/24/2012,5/14/2012,5/23/2012,6/2/2011
278496,4,"224038",2,"N","N","N","14001",4,"F",,,1/1/2010,12/31/2010,5/24/2012,5/14/2012,5/23/2012,5/31/2011
278497,4,"192008",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,5/24/2012,5/24/2012,5/24/2012,5/17/2011
278505,4,"192045",2,"N","N","N","00233",3,"F",,,3/22/2010,9/30/2010,5/25/2012,5/25/2012,5/22/2012,5/2/2011
278506,2,"232037",2,"N","N","N","00452",4,"F",,,1/1/2010,12/31/2010,5/25/2012,5/24/2012,5/25/2012,5/27/2011
278530,2,"524000",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,5/25/2012,5/24/2012,5/25/2012,5/31/2011
278531,9,"524014",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,5/25/2012,5/25/2012,5/25/2012,5/26/2011
278542,4,"152018",2,"N","N","N","00130",4,"F",,,12/1/2009,11/30/2010,5/29/2012,5/24/2012,5/29/2012,12/21/2011
278544,11,"171365",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,5/29/2012,5/29/2012,5/25/2012,6/2/2011
278545,9,"261324",3,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/29/2012,5/29/2012,5/25/2012,5/31/2011
278549,9,"111312",2,"N","N","N","10201",3,"F",,,7/1/2010,12/5/2010,5/29/2012,5/24/2012,5/24/2012,6/15/2011
278551,9,"111334",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,5/29/2012,5/24/2012,5/24/2012,5/23/2011
278556,4,"192007",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,5/25/2012,6/1/2011
278557,9,"171306",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,5/30/2012,5/30/2012,5/21/2012,5/31/2011
278565,2,"331312",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,5/30/2012,6/1/2011
278566,2,"331314",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,5/30/2012,10/27/2011
278567,4,"064024",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/30/2012,6/7/2012,5/24/2011
278569,4,"184009",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/30/2012,6/7/2012,5/24/2011
278570,4,"224021",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/30/2012,6/7/2012,5/27/2011
278571,4,"452022",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/8/2012,5/31/2011
278572,4,"144026",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/7/2012,5/24/2011
278573,10,"144029",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/7/2012,5/20/2011
278574,4,"154041",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/7/2012,5/31/2011
278577,4,"294011",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/7/2012,5/24/2011
278578,2,"314012",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/7/2012,6/2/2011
278579,2,"314022",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/30/2012,5/29/2012,6/7/2012,6/1/2011
278597,6,"052052",2,"N","N","N","01001",4,"F",,,1/1/2010,10/31/2010,5/31/2012,5/15/2012,5/17/2012,6/17/2011
278599,4,"054055",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/21/2012,5/22/2012,5/31/2011
278600,4,"054069",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/29/2012,5/29/2012,5/24/2011
278601,1,"054074",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/21/2012,5/22/2012,6/2/2011
278602,4,"054075",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/17/2012,5/18/2012,6/20/2011
278603,4,"054078",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/21/2012,5/21/2012,5/19/2011
278604,4,"054087",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/25/2012,5/25/2012,5/27/2011
278605,2,"054096",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/21/2012,5/22/2012,5/31/2011
278609,2,"124001",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/29/2012,5/29/2012,5/31/2011
278611,9,"101304",4,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/25/2012,5/25/2012,5/25/2011
278613,4,"394050",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/31/2012,6/8/2012,5/27/2011
278614,4,"114004",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/31/2012,6/8/2012,5/27/2011
278615,4,"152014",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/31/2012,6/8/2012,5/31/2011
278616,4,"224013",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/30/2012,6/8/2012,5/27/2011
278617,2,"314019",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/31/2012,6/5/2012,5/27/2011
278618,11,"501316",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/31/2012,5/29/2012,11/4/2011
278619,5,"440218",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/25/2012,5/25/2012,5/20/2011
278622,6,"130063",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/29/2012,5/31/2012,5/27/2011
278625,2,"462003",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/25/2012,5/30/2012,5/25/2011
278626,2,"531313",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,5/31/2012,5/21/2012,5/18/2012,5/31/2011
278627,4,"024001",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,5/31/2012,5/21/2012,5/30/2012,5/20/2011
278634,2,"161366",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,6/1/2012,6/1/2012,5/31/2012,5/31/2011
278637,2,"331304",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,6/1/2012,5/30/2012,6/1/2012,5/31/2011
278639,11,"501315",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/1/2012,6/1/2012,6/1/2012,5/19/2011
278645,9,"314018",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/1/2012,6/1/2012,6/8/2012,5/26/2011
278647,4,"394008",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/1/2012,6/1/2012,6/5/2012,5/27/2011
278650,2,"234011",2,"N","N","N","00452",4,"F",,,1/1/2010,12/31/2010,6/4/2012,5/31/2012,6/1/2012,5/27/2011
278654,3,"191307",2,"N","N","N","00020",3,"F",,,1/1/2010,12/31/2010,6/4/2012,6/4/2012,6/4/2012,5/19/2011
278655,9,"171332",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,6/4/2012,6/4/2012,6/1/2012,6/2/2011
278656,9,"171375",2,"N","N","N","05001",4,"F",,,4/1/2010,3/31/2011,6/4/2012,6/4/2012,6/1/2012,9/1/2011
278657,9,"171377",2,"N","N","N","05001",4,"F",,,4/1/2010,3/31/2011,6/4/2012,6/4/2012,6/1/2012,8/19/2011
278665,2,"061306",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/4/2012,5/22/2012,5/31/2012,5/16/2011
278666,11,"061315",2,"Y","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/4/2012,5/16/2012,5/31/2012,11/16/2011
278668,9,"171355",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,6/5/2012,6/4/2012,6/4/2012,5/26/2011
278669,9,"171369",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,6/4/2012,6/2/2011
278671,4,"264012",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,6/1/2012,6/23/2011
278675,2,"500052",2,"N","N","H","00322",4,"L",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,5/17/2012,5/23/2011
278677,2,"431319",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,6/1/2012,5/25/2011
278681,2,"504009",2,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/5/2012,5/31/2012,6/5/2012,6/1/2011
278685,4,"452054",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/5/2012,5/24/2012,6/5/2012,6/1/2011
278686,4,"452066",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/5/2012,5/24/2012,6/5/2012,6/1/2011
278687,4,"194089",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,6/5/2012,5/23/2011
278688,4,"194086",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,6/5/2012,5/16/2011
278689,11,"191313",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/5/2012,6/5/2012,6/5/2012,5/26/2011
278690,2,"141346",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,6/6/2012,6/6/2012,6/5/2012,5/31/2011
278692,2,"281355",4,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,6/6/2012,6/6/2012,6/5/2012,5/27/2011
278694,2,"154005",2,"Y","N","N","00130",4,"F",,,1/15/2010,12/31/2010,6/6/2012,6/4/2012,6/6/2012,6/3/2011
278695,9,"314020",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/6/2012,6/6/2012,6/7/2012,6/6/2011
278696,4,"224023",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/6/2012,6/6/2012,6/7/2012,5/27/2011
278697,4,"224018",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/6/2012,6/5/2012,6/7/2012,5/27/2011
278699,4,"194074",2,"N","N","N","00233",3,"F",,,3/8/2010,12/31/2010,6/6/2012,6/6/2012,6/6/2012,5/19/2011
278700,4,"342013",2,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,6/7/2012,6/7/2012,6/5/2012,8/2/2011
278702,11,"191326",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/7/2012,6/7/2012,6/7/2012,3/31/2011
278703,4,"234030",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/7/2012,5/29/2012,5/31/2012,5/24/2011
278707,2,"083300",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/7/2012,5/29/2012,5/31/2012,5/26/2011
278709,5,"262016",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/8/2012,6/1/2012,5/31/2011
278710,9,"281340",2,"N","N","N","05001",4,"F",,,3/1/2010,2/28/2011,6/8/2012,6/8/2012,6/5/2012,7/28/2011
278711,2,"331310",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/6/2012,6/8/2012,6/1/2011
278712,1,"332006",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/4/2012,6/6/2012,6/1/2011
278714,2,"241346",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/1/2012,6/5/2012,5/26/2011
278715,9,"241366",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/8/2012,5/31/2012,6/5/2012,6/6/2011
278716,8,"241368",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,6/8/2012,5/30/2012,6/5/2012,5/26/2011
278717,4,"194098",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/8/2012,6/8/2012,6/8/2012,5/27/2011
278718,4,"192028",2,"N","N","N","00233",3,"F",,,1/1/2010,12/31/2010,6/8/2012,6/8/2012,6/8/2012,5/20/2011
278720,4,"334002",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/6/2012,6/8/2012,5/27/2011
278725,4,"150167",2,"N","N","N","00130",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/7/2012,6/8/2012,6/2/2011
278729,9,"524026",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,6/8/2012,6/7/2012,6/7/2012,5/31/2011
278731,4,"044005",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/8/2012,6/8/2012,6/12/2012,5/31/2011
278732,4,"394052",2,"N","N","N","12001",3,"F",,,9/1/2010,12/31/2010,6/8/2012,6/8/2012,6/13/2012,5/31/2011
278733,4,"054053",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/8/2012,6/8/2012,6/12/2012,5/31/2011
278735,4,"044019",2,"N","N","N","12001",3,"F",,,2/2/2010,12/31/2010,6/8/2012,6/8/2012,6/12/2012,5/31/2011
278744,2,"452018",2,"N","N","N","04101",4,"F",,,4/1/2010,3/31/2011,6/11/2012,5/3/2012,5/18/2012,8/31/2011
278747,9,"451308",2,"N","N","N","04201",4,"F",,,1/1/2010,12/31/2010,6/11/2012,5/8/2012,5/25/2012,6/1/2011
278748,2,"453302",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,6/11/2012,5/15/2012,5/22/2012,5/31/2011
278754,4,"171373",3,"N","N","N","52280",4,"F",,,11/1/2009,10/31/2010,6/11/2012,6/11/2012,6/8/2012,4/1/2011
278758,4,"044007",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/11/2012,6/11/2012,6/12/2012,5/31/2011
278760,2,"313300",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/11/2012,6/11/2012,6/13/2012,6/1/2011
278763,4,"014006",2,"N","N","N","10101",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/8/2012,5/27/2011
278765,9,"111316",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/8/2012,5/31/2011
278767,6,"111336",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/6/2012,5/20/2011
278768,4,"114035",2,"N","N","N","10201",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/7/2012,6/3/2011
278769,2,"361991",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/6/2012,5/20/2011
278771,2,"441303",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/7/2012,6/16/2011
278772,6,"444005",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/8/2012,6/5/2012,6/1/2011
278773,6,"444019",2,"N","N","N","10301",3,"F",,,8/19/2010,12/31/2010,6/12/2012,6/8/2012,6/5/2012,6/1/2011
278774,4,"312020",2,"N","N","N","52280",4,"F",,,3/1/2010,2/28/2011,6/12/2012,6/11/2012,6/1/2012,8/2/2011
278781,4,"344007",2,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,6/12/2012,6/12/2012,6/13/2012,5/27/2011
