"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
50685,1,"060004",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,,6/2/2000
50686,9,"060006",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,5/31/2000
50701,2,"060049",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,2/28/2001,2/25/2000
50705,4,"060065",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/2/2001,11/2/2001,9/26/2001,6/1/2000
50707,11,"060066",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,,6/2/2000
50708,9,"060071",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,9/24/2001,6/30/2000
50711,11,"060073",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,6/30/2000
50720,4,"060109",4,"N","N","7","52280",4,"F",,,1/1/1999,7/2/1999,11/16/2001,11/14/2001,1/16/2001,3/14/2000
50721,2,"062012",2,"N","N","7","52280",4,"F",,,4/1/1999,8/31/1999,10/9/2001,10/8/2001,9/26/2001,2/3/2000
50722,4,"063027",2,"N","N","7","52280",4,"F",,,11/1/1998,10/31/1999,10/15/2001,10/11/2001,9/24/2001,3/29/2000
50728,4,"100024",2,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,9/19/2001,2/29/2000
50732,4,"100049",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/15/2001,6/4/2001,2/29/2000
50735,4,"100068",1,"N","N","7","52280",4,"F",,,4/1/1999,11/11/1999,11/16/2001,11/15/2001,,8/15/2001
50750,4,"100150",2,"N","N","7","52280",4,"F",,,5/1/1999,9/30/1999,11/16/2001,11/14/2001,9/28/2001,2/29/2000
50752,4,"100174",1,"N","N","7","52280",4,"F",,,10/1/1998,2/8/1999,11/16/2001,11/15/2001,,12/6/1999
50761,4,"100208",1,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,,3/14/2000
50763,4,"100211",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,6/1/2000
50773,4,"100229",1,"N","N","7","52280",4,"F",,,11/1/1998,11/11/1999,11/16/2001,11/14/2001,,8/15/2001
50785,4,"100252",1,"N","N","7","52280",4,"F",,,5/1/1999,4/30/2000,11/16/2001,11/14/2001,,9/28/2000
50794,4,"100280",2,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,12/17/2001,12/13/2001,9/20/2001,2/29/2000
50797,4,"104026",2,"N","N","7","52280",4,"F",,,11/1/1998,7/30/1999,10/4/2001,10/2/2001,9/26/2001,4/26/2000
50799,4,"110020",4,"N","N","7","52280",4,"F",,,2/1/1999,12/31/1999,11/16/2001,11/14/2001,3/2/2001,6/6/2000
50801,4,"110030",4,"N","N","7","52280",4,"F",,,2/1/1999,9/30/1999,11/16/2001,11/14/2001,9/28/2001,3/3/2000
50804,9,"110089",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,11/15/2001,6/5/2000
50807,4,"110169",2,"N","N","7","52280",4,"F",,,11/1/1998,1/31/1999,10/9/2001,10/5/2001,9/28/2001,7/26/1999
50808,4,"110169",1,"N","N","7","52280",4,"F",,,2/1/1999,10/31/1999,11/16/2001,11/14/2001,,4/5/2000
50809,4,"110172",1,"N","N","7","52280",4,"F",,,2/1/1999,12/31/1999,11/16/2001,11/14/2001,,6/1/2000
50810,4,"110177",1,"N","N","7","52280",4,"F",,,4/1/1999,3/31/2000,11/16/2001,11/15/2001,,9/5/2000
50817,4,"110192",2,"N","N","7","52280",4,"F",,,2/1/1999,8/31/1999,10/9/2001,10/8/2001,9/24/2001,3/22/2000
50818,2,"110195",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/13/2001,11/15/2001,3/15/2000
50820,4,"110207",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/13/2001,11/15/2001,3/16/2000
50821,4,"110209",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,2/27/2001,6/1/2000
50828,2,"124001",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,10/2/2001,9/27/2001,9/26/2001,5/31/2000
50829,2,"140002",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,2/28/2001,5/31/2000
50845,11,"140112",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/12/2001,2/28/2001,3/3/2000
50849,2,"140138",1,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,11/16/2001,11/15/2001,,2/5/2001
50851,1,"140162",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,2/28/2001,2/21/2000
50852,4,"140207",4,"N","N","7","52280",4,"F",,,11/13/1998,7/12/1999,11/16/2001,11/15/2001,9/28/2001,12/17/1999
50857,2,"140230",4,"N","N","7","52280",4,"F",,,7/1/1999,8/7/1999,11/16/2001,11/14/2001,9/28/2001,2/29/2000
50863,2,"140285",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,2/28/2001,6/5/2000
50868,4,"144026",2,"N","N","7","52280",4,"F",,,4/15/1999,12/31/1999,10/2/2001,9/27/2001,9/24/2001,6/1/2000
50870,1,"144031",2,"N","N","7","52280",4,"F",,,2/1/1999,12/31/1999,10/22/2001,10/17/2001,9/26/2001,6/5/2000
50878,2,"160047",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,10/17/2001,9/25/2001,5/31/2000
50880,4,"160104",2,"N","N","7","52280",4,"F",,,12/1/1998,7/31/1999,10/2/2001,10/1/2001,9/20/2001,1/4/2000
50887,4,"172005",2,"N","N","7","52280",4,"F",,,11/1/1998,10/31/1999,10/9/2001,10/8/2001,9/28/2001,4/14/2000
50891,4,"180078",2,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/15/2001,6/15/2001,2/29/2000
50894,11,"190014",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,2/28/2001,5/26/2000
50895,11,"190018",4,"N","Y","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/9/2001,9/26/2001,4/6/2000
50898,11,"190034",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,9/24/2001,6/1/2000
50909,4,"190090",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,,5/25/2000
50913,8,"190113",4,"N","N","7","52280",4,"F",,,1/1/1999,6/29/1999,11/16/2001,11/13/2001,9/27/2001,11/30/1999
50925,2,"190167",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,2/21/2001,6/1/2000
50927,4,"190177",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,,6/1/2000
50930,4,"190200",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/13/2001,11/15/2001,5/31/2000
50943,6,"192007",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/5/2001,11/1/2001,9/18/2001,11/14/2000
50945,2,"192019",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/13/2001,11/7/2001,9/18/2001,3/3/2000
50947,4,"193052",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,10/9/2001,10/4/2001,9/28/2001,6/5/2000
50948,4,"194021",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,10/2/2001,9/27/2001,9/26/2001,6/1/2000
50968,4,"230284",4,"N","N","7","52280",4,"F",,,10/28/1998,4/30/1999,11/16/2001,11/15/2001,9/25/2001,10/1/1999
50970,6,"230285",1,"N","N","7","52280",4,"F",,,5/24/1999,11/30/1999,11/16/2001,11/13/2001,,5/1/2000
50971,4,"230286",1,"N","N","7","52280",4,"F",,,6/16/1999,12/31/1999,11/16/2001,11/15/2001,,6/28/2000
50972,4,"250007",1,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,,2/29/2000
50975,4,"250081",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/12/2001,9/27/2001,6/1/2000
50977,4,"250122",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/12/2001,9/20/2001,2/29/2000
50978,4,"250136",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/12/2001,,6/13/2000
50983,9,"260004",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,6/4/2001,5/31/2000
50992,2,"260023",2,"N","Y","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,2/28/2001,3/2/2000
51002,2,"260044",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/9/2001,9/24/2001,6/1/2000
51009,4,"260055",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/13/2001,5/17/2001,5/30/2000
51016,9,"260073",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/13/2001,5/18/2001,5/31/2000
51035,2,"260115",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/14/2001,2/26/2001,5/26/2000
51043,2,"260159",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/14/2001,9/27/2001,5/31/2000
51045,2,"260162",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/14/2001,2/27/2001,5/31/2000
51046,2,"260163",4,"N","Y","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/14/2001,9/25/2001,5/26/2000
51048,2,"260166",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/6/2001,9/24/2001,6/2/2000
51058,2,"260191",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/14/2001,7/9/2001,5/26/2000
51066,4,"264016",2,"N","N","7","52280",4,"F",,,1/1/1999,10/31/1999,10/2/2001,9/28/2001,9/26/2001,10/17/2000
51074,1,"280040",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/19/2001,11/13/2001,9/27/2001,5/31/2000
51077,1,"280054",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/19/2001,11/9/2001,9/27/2001,3/2/2000
51095,4,"290008",1,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,11/19/2001,11/13/2001,,2/13/2001
51103,11,"290013",1,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,11/19/2001,11/14/2001,,2/15/2001
51129,4,"340036",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/13/2001,8/30/2001,2/29/2000
51130,4,"340106",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/15/2001,5/21/2001,2/29/2000
51131,4,"340129",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/9/2001,9/18/2001,2/29/2000
51133,4,"340144",2,"N","N","7","52280",4,"F",,,11/19/1998,2/28/1999,10/4/2001,10/2/2001,9/24/2001,9/2/1999
51138,4,"360049",1,"N","N","7","52280",4,"F",,,9/1/1999,5/31/2000,11/16/2001,11/15/2001,,11/13/2000
51140,4,"360102",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/13/2001,,6/1/2000
51159,4,"372010",2,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,10/9/2001,10/4/2001,9/27/2001,3/1/2000
51160,4,"380010",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,2/28/2001,6/5/2000
51165,2,"380091",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,,6/5/2000
51199,4,"390292",4,"N","N","7","52280",4,"F",,,10/16/1998,4/30/1999,11/16/2001,11/14/2001,12/29/2000,10/1/1999
51203,4,"394007",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,10/2/2001,9/28/2001,9/25/2001,6/8/2000
51205,4,"420010",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/9/2001,9/25/2001,2/29/2000
51210,4,"420095",4,"N","N","7","52280",4,"F",,,12/10/1998,6/30/1999,11/16/2001,11/14/2001,12/27/2000,2/3/2000
51232,4,"450087",1,"N","N","7","52280",4,"F",,,6/1/1999,5/31/2000,11/16/2001,11/14/2001,,2/6/2001
51233,4,"450094",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,2/28/2001,6/1/2000
51247,4,"450222",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,6/1/2000
51252,2,"450341",1,"N","N","7","52280",4,"F",,,4/1/1999,2/15/2000,11/16/2001,11/13/2001,,9/11/2000
51257,4,"450418",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,6/7/2000
51270,4,"450545",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,9/26/2001,6/1/2000
51278,4,"450617",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/12/2001,9/26/2001,5/30/2000
51281,11,"450628",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/13/2001,9/27/2001,2/15/2000
51285,4,"450634",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/12/2001,,6/1/2000
51287,4,"450644",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,6/13/2000
51291,4,"450651",1,"N","N","7","52280",4,"F",,,4/1/1999,3/31/2000,11/16/2001,11/14/2001,,9/11/2000
51298,4,"450662",1,"N","N","7","52280",4,"F",,,4/1/1999,3/31/2000,11/16/2001,11/15/2001,,9/1/2000
51300,4,"450669",1,"N","N","7","52280",4,"F",,,6/1/1999,5/31/2000,11/16/2001,11/14/2001,,1/31/2001
51301,4,"450672",1,"N","N","7","52280",4,"F",,,2/1/1999,1/31/2000,11/16/2001,11/14/2001,,7/5/2000
51302,4,"450674",2,"N","N","7","52280",4,"F",,,3/1/1999,2/29/2000,12/26/2001,12/21/2001,12/21/2001,8/21/2000
51304,4,"450675",1,"N","N","7","52280",4,"F",,,6/1/1999,5/31/2000,11/16/2001,11/14/2001,,2/2/2001
51312,4,"450706",4,"N","N","7","52280",4,"F",,,1/1/1999,9/30/1999,11/16/2001,11/15/2001,8/31/2001,1/2/2001
51320,4,"450717",1,"N","N","7","52280",4,"F",,,1/1/1999,9/30/1999,11/16/2001,11/14/2001,,4/3/2001
51328,5,"450760",4,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/13/2001,5/29/2001,6/2/2000
51329,2,"450763",4,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/13/2001,9/25/2001,3/3/2000
51332,4,"450775",1,"N","N","7","52280",4,"F",,,10/1/1998,9/30/1999,11/16/2001,11/14/2001,,3/14/2000
51333,4,"450780",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,,6/1/2000
51337,5,"450804",1,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/15/2001,,6/1/2000
51341,4,"450824",4,"N","N","7","52280",4,"F",,,1/7/1999,9/30/1999,11/16/2001,11/14/2001,11/14/2001,2/14/2001
51343,4,"452027",2,"N","N","7","52280",4,"F",,,11/1/1998,10/31/1999,10/15/2001,10/9/2001,9/27/2001,4/4/2000
51344,4,"452038",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/5/2001,11/1/2001,8/15/2001,5/1/2000
51354,4,"454018",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/5/2001,11/1/2001,9/27/2001,5/31/2000
51356,4,"454049",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/5/2001,11/1/2001,9/25/2001,7/21/2000
51357,4,"454060",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/5/2001,11/1/2001,9/26/2001,7/5/2000
51358,4,"454064",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,10/2/2001,9/27/2001,9/17/2001,6/1/2000
51359,4,"454065",3,"N","N","7","52280",4,"F",,,3/1/1999,12/31/1999,10/9/2001,10/4/2001,9/27/2001,6/19/2000
51360,4,"454089",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,11/5/2001,11/1/2001,8/29/2001,5/31/2000
51363,4,"464010",2,"N","N","7","52280",4,"F",,,5/1/1999,6/28/1999,11/19/2001,11/16/2001,9/21/2001,7/11/2000
51380,2,"500138",1,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,11/16/2001,11/13/2001,,11/30/2000
51381,4,"500139",1,"N","N","7","52280",4,"F",,,5/1/1999,4/30/2000,11/16/2001,11/14/2001,,1/10/2001
51383,4,"510002",4,"N","N","7","52280",4,"F",,,11/19/1998,12/31/1999,11/16/2001,11/14/2001,9/28/2001,6/13/2000
52009,8,"010045",2,"N","N","7","00010",2,"F",,,10/1/1998,9/30/1999,2/26/2002,6/1/2001,1/4/2002,5/25/2001
52024,2,"010118",2,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,3/13/2002,1/4/2002,12/18/2001,9/24/2001
52028,2,"012007",2,"N","N","5","00010",2,"F",,,9/1/1999,6/30/2000,3/11/2002,1/18/2001,2/1/2002,11/30/2000
52036,10,"014007",2,"N","N","7","00010",2,"F",,,7/1/1999,6/30/2000,3/7/2002,1/30/2001,2/1/2002,11/30/2000
52041,4,"053031",1,"N","N","7","00010",2,"F",,,6/1/1999,5/31/2000,1/31/2002,4/5/2001,,10/30/2000
52052,9,"160007",2,"N","Y","7","00011",2,"F",,,7/1/1999,12/31/1999,2/26/2002,11/8/2001,2/21/2002,5/30/2000
52060,9,"160035",2,"N","N","7","00011",2,"F",,,7/1/1999,1/31/2000,3/12/2002,2/14/2002,2/28/2002,6/30/2000
52065,9,"160052",2,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,3/12/2002,2/27/2002,2/27/2002,12/1/2000
52078,9,"160070",2,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,1/10/2002,12/19/2000,12/28/2001,11/27/2000
52080,12,"160073",2,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,1/10/2002,1/10/2001,12/28/2001,11/27/2000
52105,9,"160120",2,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,1/10/2002,1/2/2001,12/28/2001,11/30/2000
52136,2,"430066",2,"N","N","7","00011",2,"F",,,7/1/1999,5/31/2000,3/22/2002,12/12/2000,3/20/2002,11/14/2000
52146,12,"040001",2,"N","N","5","00020",3,"F",,,4/1/1999,3/31/2000,1/11/2002,1/3/2002,12/21/2001,9/5/2000
52152,2,"040030",2,"N","N","5","00020",3,"F",,,11/1/1998,10/31/1999,1/22/2002,1/15/2002,11/14/2001,2/17/2000
52154,9,"040053",2,"N","N","5","00020",3,"F",,,7/1/1999,6/30/2000,1/4/2002,1/4/2002,12/21/2001,11/20/2000
52156,8,"040067",2,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,1/4/2002,1/3/2002,9/26/2001,10/19/2000
52157,2,"040077",2,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,1/4/2002,1/3/2002,7/17/2001,2/22/2000
52158,2,"040090",4,"N","N","5","00020",3,"F",,,10/1/1998,2/28/1999,3/12/2002,3/12/2002,2/28/2002,8/6/1999
52173,2,"030054",2,"N","N","5","00030",3,"F",,,7/1/1999,6/30/2000,1/30/2002,1/11/2002,1/17/2002,11/29/2000
52235,4,"100161",1,"N","N","7","00090",4,"F",,,6/1/1999,5/31/2000,3/8/2002,3/7/2002,,11/1/2000
52246,10,"104001",2,"N","N","7","00090",4,"F",,,7/1/1999,6/30/2000,1/25/2002,1/23/2002,1/23/2002,4/17/2001
52260,2,"110008",2,"N","N","7","00101",2,"F",,,10/1/1998,9/30/1999,3/26/2002,3/19/2002,5/4/2001,3/17/2000
52281,2,"110146",2,"N","N","7","00101",2,"F",,,10/1/1998,9/30/1999,2/12/2002,2/12/2002,5/4/2001,2/29/2000
52283,4,"110163",1,"N","N","7","00101",2,"F",,,5/1/1999,4/30/2000,2/12/2002,2/11/2002,,10/3/2000
52284,4,"110164",1,"N","N","7","00101",2,"F",,,7/1/1999,6/30/2000,2/12/2002,2/11/2002,,2/27/2001
52285,4,"110166",1,"N","N","7","00101",2,"F",,,7/1/1999,6/30/2000,2/27/2002,2/11/2002,,2/27/2001
52286,4,"110168",1,"N","N","7","00101",2,"F",,,7/1/1999,6/30/2000,2/27/2002,2/11/2002,,2/23/2001
52287,4,"110188",1,"N","N","7","00101",2,"F",,,4/1/1999,3/31/2000,2/27/2002,2/11/2002,,8/29/2000
52294,2,"100112",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,2/19/2002,2/18/2002,2/13/2002,6/1/2000
52295,9,"140107",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,1/4/2002,1/2/2002,11/26/2001,5/31/2000
52299,9,"150005",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/28/2002,2/26/2002,5/30/2000
52311,1,"150026",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,1/29/2002,1/29/2002,1/23/2002,6/2/2000
52312,9,"150030",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/27/2002,2/6/2002,6/1/2000
52313,2,"150031",2,"N","N","7","00130",4,"F",,,10/1/1998,9/30/1999,3/28/2002,3/28/2002,1/9/2002,3/3/2000
52315,9,"150035",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/13/2002,3/13/2002,3/6/2002,5/31/2000
52321,2,"150045",2,"N","N","7","00130",4,"F",,,10/1/1998,9/30/1999,3/28/2002,3/27/2002,6/12/2001,2/28/2000
52322,9,"150050",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,1/9/2002,1/9/2002,1/9/2002,6/2/2000
52324,9,"150052",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/27/2002,2/19/2002,5/22/2000
52325,9,"150053",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/28/2002,2/25/2002,5/31/2000
52334,2,"150062",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,2/26/2002,2/25/2002,2/18/2002,6/1/2000
52335,9,"150067",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/27/2002,12/13/2001,6/2/2000
52336,9,"150073",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/27/2002,3/6/2002,6/1/2000
52344,9,"150086",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/18/2002,3/15/2002,3/13/2002,5/31/2000
52350,9,"150092",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/18/2002,3/15/2002,3/13/2002,6/2/2000
52352,2,"150095",2,"N","N","7","00130",4,"F",,,10/1/1998,9/30/1999,2/26/2002,2/25/2002,2/19/2002,3/1/2000
52357,4,"150102",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/18/2002,3/15/2002,3/13/2002,9/12/2001
52360,8,"150111",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/28/2002,3/27/2002,11/29/2001,5/24/2000
52362,9,"150114",2,"N","Y","7","00130",4,"F",,,1/1/1999,1/31/2000,3/18/2002,3/15/2002,3/13/2002,6/29/2000
52363,2,"150122",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,3/18/2002,3/15/2002,3/13/2002,6/2/2000
52370,,"153300",2,"N","N",,"00130",4,"N",,,7/1/1999,6/30/2000,3/18/2002,3/14/2002,3/11/2002,12/14/2000
52372,4,"154008",2,"N","N",,"00130",4,"L",,,7/1/1999,6/30/2000,1/29/2002,1/29/2002,1/23/2002,8/30/2001
52373,2,"154011",2,"N","N","7","00130",4,"F",,,7/1/1999,6/30/2000,1/9/2002,1/9/2002,1/9/2002,12/4/2000
52374,2,"154014",2,"N","N","7","00130",4,"F",,,7/1/1999,6/30/2000,1/29/2002,1/29/2002,1/24/2002,12/1/2000
52375,4,"154018",2,"N","N",,"00130",4,"L",,,7/1/1999,6/30/2000,2/19/2002,2/18/2002,2/6/2002,12/1/2000
52376,2,"154021",2,"N","N","7","00130",4,"F",,,7/1/1999,6/30/2000,1/29/2002,1/29/2002,1/28/2002,11/20/2000
52377,2,"154034",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,2/26/2002,2/25/2002,2/19/2002,5/31/2000
52380,2,"140005",2,"N","N","5","00131",3,"F",,,4/1/1999,3/31/2000,2/6/2002,2/4/2002,1/11/2002,8/7/2000
52387,9,"140016",2,"N","N","5","00131",3,"F",,,3/1/1999,2/29/2000,2/6/2002,2/4/2002,1/11/2002,7/21/2000
52393,2,"140035",2,"N","N","5","00131",3,"F",,,4/1/1999,3/31/2000,3/6/2002,3/4/2002,2/8/2002,8/24/2000
52395,2,"140040",2,"N","N","5","00131",3,"F",,,5/1/1999,4/30/2000,2/6/2002,2/4/2002,1/18/2002,9/28/2000
52396,11,"140041",2,"N","N","5","00131",3,"F",,,6/1/1999,5/31/2000,3/20/2002,3/20/2002,3/18/2002,10/27/2000
52400,1,"140048",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/14/2002,3/13/2002,1/7/2002,5/31/2000
52405,11,"140055",2,"N","N","5","00131",3,"F",,,5/1/1999,4/30/2000,2/26/2002,2/21/2002,1/30/2002,10/3/2000
52407,2,"140062",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,1/9/2002,1/8/2002,1/3/2002,7/10/2000
52411,11,"140074",2,"N","N","5","00131",3,"F",,,10/1/1998,9/30/1999,3/14/2002,3/13/2002,1/24/2002,2/17/2000
52416,2,"140084",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/15/2002,3/14/2002,2/7/2002,6/1/2000
52424,8,"140101",2,"N","N","5","00131",3,"F",,,12/1/1998,12/31/1999,1/9/2002,1/8/2002,12/27/2001,6/1/2000
52425,1,"140105",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,2/21/2002,2/20/2002,2/15/2002,6/1/2000
52426,2,"140108",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/1/2002,2/27/2002,2/5/2002,6/1/2000
52432,1,"140118",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/6/2002,3/4/2002,2/18/2002,5/30/2000
52435,9,"140124",1,"N","N","5","00131",3,"F",,,12/1/1998,11/30/1999,3/14/2002,3/13/2002,,4/27/2000
52436,2,"140129",2,"N","N","5","00131",3,"F",,,1/1/1999,12/31/1999,3/6/2002,3/4/2002,2/19/2002,5/31/2000
