"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
197406,1,"381302",3,"N","N","H","00325",4,"F",,,1/1/2005,12/31/2005,10/31/2007,9/28/2007,10/9/2007,5/31/2006
197407,1,"381303",3,"N","N","H","00325",4,"F",,,1/1/2005,12/31/2005,10/31/2007,10/31/2007,10/15/2007,5/31/2006
197408,1,"381317",3,"N","N","H","00325",4,"F",,,1/1/2005,12/31/2005,10/31/2007,10/1/2007,10/9/2007,5/24/2006
197454,2,"241315",2,"N","N","H","00320",4,"F",,,5/1/2005,4/30/2006,11/1/2007,10/22/2007,10/26/2007,10/16/2006
197456,2,"351303",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/18/2007,10/25/2007,11/28/2006
197457,2,"351310",3,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/29/2007,11/2/2007,10/10/2006
197458,2,"351317",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/16/2007,10/23/2007,11/29/2006
197459,2,"351320",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/30/2007,11/6/2007,10/25/2006
197460,2,"351322",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/16/2007,10/22/2007,10/17/2006
197461,3,"351325",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/22/2007,10/26/2007,10/11/2006
197462,2,"351329",2,"N","N","H","03301",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/29/2007,11/5/2007,10/27/2006
197484,2,"430005",2,"N","N","H","03401",4,"F",,,6/1/2005,5/31/2006,11/1/2007,10/16/2007,10/22/2007,10/31/2006
197487,2,"431337",2,"Y","N","H","03401",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/17/2007,10/24/2007,11/13/2006
197489,11,"530017",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,11/1/2007,10/17/2007,10/23/2007,1/13/2007
197490,2,"461304",2,"N","N","H","03501",4,"F",,,7/1/2005,6/30/2006,11/1/2007,11/1/2007,10/31/2007,11/28/2006
197506,11,"170098",4,"N","N","H","00150",4,"F",,,1/1/2005,5/31/2005,11/2/2007,10/15/2007,10/19/2007,11/1/2005
197509,2,"171378",4,"Y","N","H","00150",4,"F",,,7/1/2005,4/30/2006,11/2/2007,10/5/2007,10/9/2007,8/28/2006
197571,12,"241351",3,"N","N","H","00320",4,"F",,,1/1/2005,12/31/2005,11/6/2007,10/29/2007,11/6/2007,5/31/2006
197576,4,"042009",2,"N","N","H","52280",4,"F",,,6/1/2005,5/31/2006,11/6/2007,11/6/2007,11/2/2007,11/1/2006
197579,4,"154024",2,"N","N","H","52280",4,"F",,,8/1/2005,7/31/2006,11/6/2007,11/2/2007,11/2/2007,1/3/2007
197594,12,"161312",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,11/6/2007,11/2/2007,11/6/2007,11/9/2006
197609,2,"121304",2,"N","N","H","00454",3,"F",,,7/1/2005,6/30/2006,11/6/2007,11/2/2007,11/2/2007,10/27/2006
197634,1,"394020",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,11/7/2007,11/7/2007,11/6/2007,12/4/2006
197653,10,"190199",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/8/2007,10/30/2007,10/30/2007,11/29/2006
197660,9,"261310",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/8/2007,11/7/2007,11/5/2007,12/6/2006
197661,2,"263303",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/8/2007,11/7/2007,11/6/2007,11/30/2006
197664,2,"340132",2,"N","N","H","77002",3,"F",,,10/1/2004,9/30/2005,11/8/2007,10/31/2007,11/8/2007,1/23/2007
197665,10,"344024",2,"N","N","H","77002",3,"F",,,7/1/2005,6/30/2006,11/8/2007,10/31/2007,11/8/2007,12/2/2006
197669,4,"142009",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/8/2007,11/7/2007,11/6/2007,1/25/2007
197674,2,"394023",3,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,11/8/2007,11/8/2007,11/19/2007,12/1/2006
197678,11,"281358",2,"N","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/8/2007,11/8/2007,11/8/2007,12/12/2006
197683,2,"360197",4,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,11/9/2007,11/7/2007,11/7/2007,6/28/2006
197684,10,"364007",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197685,10,"364011",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197686,10,"364014",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197687,10,"364015",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197688,10,"364023",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197689,10,"364027",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197690,10,"364031",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197691,10,"364035",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/8/2007,11/8/2007,11/29/2006
197696,10,"323307",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,11/9/2007,11/9/2007,10/29/2007,12/4/2006
197726,4,"453092",2,"Y","N","H","52280",4,"F",,,5/16/2005,12/31/2005,11/13/2007,11/8/2007,11/6/2007,11/28/2006
197757,11,"451326",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,11/13/2007,10/22/2007,11/2/2007,11/21/2006
197758,1,"452017",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,11/13/2007,11/1/2007,11/9/2007,12/1/2006
197760,2,"453072",2,"N","N","H","00400",4,"F",,,8/1/2005,7/31/2006,11/13/2007,10/31/2007,11/9/2007,12/27/2006
197776,2,"230097",2,"N","N","H","00452",3,"F",,,7/1/2005,6/30/2006,11/13/2007,10/31/2007,10/31/2007,11/30/2006
197778,2,"231321",2,"N","N","H","00452",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/8/2007,11/8/2007,12/1/2006
197787,10,"194012",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/12/2007,11/1/2007,11/29/2006
197789,10,"251319",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/13/2007,11/6/2007,11/30/2006
197791,2,"260064",4,"N","N","H","00230",3,"F",,,1/1/2005,12/31/2005,11/13/2007,11/13/2007,11/5/2007,6/2/2006
197793,9,"261305",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/13/2007,11/8/2007,12/7/2006
197794,2,"261307",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/12/2007,11/6/2007,11/30/2006
197795,1,"261317",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/12/2007,11/1/2007,12/11/2006
197796,10,"264007",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/13/2007,11/12/2007,11/7/2007,11/21/2006
197814,6,"151302",2,"N","N","H","00130",4,"F",,,7/1/2005,6/30/2006,11/14/2007,11/7/2007,11/14/2007,12/1/2006
197823,2,"181303",4,"N","N","H","00160",4,"F",,,1/1/2005,12/31/2005,11/14/2007,10/4/2007,10/9/2007,6/1/2006
197851,10,"394026",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,11/14/2007,11/13/2007,11/28/2007,11/30/2006
197858,4,"063030",4,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,11/14/2007,11/14/2007,11/2/2007,5/30/2006
197864,4,"394027",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,11/14/2007,11/13/2007,11/13/2007,11/22/2006
197872,10,"344023",2,"N","N","H","77002",3,"F",,,7/1/2005,6/30/2006,11/14/2007,11/12/2007,11/14/2007,12/7/2006
197876,2,"121303",2,"N","N","H","00454",3,"F",,,7/1/2005,6/30/2006,11/14/2007,11/13/2007,11/12/2007,12/29/2006
197901,2,"454097",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,11/15/2007,11/15/2007,11/13/2007,11/27/2006
197906,2,"212007",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/15/2007,11/14/2007,11/14/2007,11/30/2006
197907,10,"214019",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/15/2007,11/14/2007,11/14/2007,11/29/2006
197913,10,"212003",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/15/2007,11/12/2007,11/12/2007,11/29/2006
197932,6,"044016",4,"N","N","H","00020",3,"F",,,1/1/2005,12/31/2005,11/15/2007,11/14/2007,11/5/2007,7/5/2006
197940,8,"041318",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,11/15/2007,11/15/2007,10/25/2007,10/25/2006
197952,9,"041322",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,11/15/2007,11/15/2007,11/8/2007,11/6/2006
197953,8,"041320",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,11/15/2007,11/15/2007,11/14/2007,10/19/2006
197958,9,"511314",2,"N","N","H","00453",3,"F",,,7/1/2005,6/30/2006,11/16/2007,11/13/2007,11/14/2007,11/27/2006
197963,2,"151321",4,"N","N","H","00130",4,"F",,,10/1/2004,9/30/2005,11/16/2007,11/16/2007,11/14/2007,2/28/2006
197966,11,"191308",2,"N","N","H","00230",3,"F",,,9/1/2005,8/31/2006,11/16/2007,11/15/2007,11/8/2007,1/31/2007
197968,4,"194067",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/16/2007,11/14/2007,11/13/2007,3/13/2007
197973,4,"264020",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/16/2007,11/14/2007,11/14/2007,1/29/2007
198040,10,"323026",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,11/16/2007,11/13/2007,11/16/2007,1/3/2007
198068,1,"332006",2,"N","N","H","00308",3,"F",,,1/1/2005,12/31/2005,11/19/2007,10/25/2007,11/5/2007,6/1/2006
198079,2,"361325",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,11/19/2007,11/16/2007,11/16/2007,1/29/2007
198108,12,"281317",4,"N","N","H","00260",4,"F",,,10/1/2004,9/30/2005,11/19/2007,11/19/2007,11/19/2007,3/1/2006
198115,2,"111314",4,"N","N","H","00101",4,"F",,,10/1/2004,9/30/2005,11/19/2007,11/16/2007,10/19/2007,2/27/2006
198131,2,"151316",2,"N","N","H","00130",4,"F",,,7/1/2005,6/30/2006,11/20/2007,11/14/2007,11/20/2007,11/30/2006
198164,1,"301309",3,"Y","N","H","00270",4,"F",,,12/27/2004,9/30/2005,11/20/2007,11/20/2007,11/20/2007,7/6/2007
198195,11,"191319",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/20/2007,11/16/2007,11/15/2007,12/11/2006
198203,10,"214011",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/21/2007,11/20/2007,11/20/2007,11/29/2006
198204,10,"214018",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/21/2007,11/16/2007,11/16/2007,12/7/2006
198206,10,"214004",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/21/2007,11/19/2007,11/19/2007,11/29/2006
198207,4,"030019",2,"N","N","H","03101",4,"F",,,6/1/2005,5/31/2006,11/21/2007,11/8/2007,11/21/2007,11/21/2006
198210,9,"151324",2,"Y","N","H","00130",4,"F",,,2/3/2005,12/31/2005,11/21/2007,11/20/2007,11/21/2007,5/30/2006
198221,2,"331311",3,"N","N","H","00308",3,"F",,,1/1/2005,12/31/2005,11/21/2007,11/7/2007,11/13/2007,6/2/2006
198235,4,"420054",2,"N","N","H","52280",4,"F",,,5/1/2005,4/30/2006,11/21/2007,11/21/2007,11/20/2007,12/1/2006
198238,4,"452028",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/21/2007,11/20/2007,11/20/2007,5/21/2007
198254,10,"102000",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,11/21/2007,11/16/2007,11/19/2007,11/30/2006
198255,10,"104001",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,11/21/2007,11/16/2007,11/19/2007,6/22/2007
198271,9,"161301",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,11/21/2007,11/19/2007,11/21/2007,11/16/2006
198278,2,"010018",3,"N","N","H","00010",3,"F",,,10/1/2004,9/30/2005,11/21/2007,11/14/2007,11/12/2007,3/31/2006
198288,8,"010112",3,"N","N","H","00010",3,"F",,,10/1/2004,9/30/2005,11/21/2007,11/14/2007,11/12/2007,2/28/2006
198305,5,"193083",2,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,11/26/2007,11/26/2007,11/21/2007,12/4/2006
198313,11,"501329",3,"N","N","H","00322",4,"F",,,1/1/2005,12/31/2005,11/26/2007,11/26/2007,11/20/2007,5/31/2006
198314,4,"400106",3,"N","N","H","00468",4,"F",,,1/1/2005,12/31/2005,11/26/2007,11/26/2007,11/26/2007,6/2/2006
198315,9,"281302",2,"N","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/26/2007,11/26/2007,11/26/2007,11/29/2006
198316,9,"281314",2,"N","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/26/2007,11/26/2007,11/26/2007,9/29/2006
198317,9,"281318",2,"N","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/26/2007,11/26/2007,11/26/2007,11/29/2006
198318,11,"281349",2,"N","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/26/2007,11/26/2007,11/26/2007,10/31/2006
198319,2,"280108",3,"N","N","H","00260",4,"F",,,1/1/2005,11/30/2005,11/26/2007,11/26/2007,11/26/2007,4/24/2006
198347,4,"102009",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/27/2007,11/27/2007,11/26/2007,2/2/2007
198348,4,"192036",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/27/2007,11/26/2007,11/26/2007,2/1/2007
198352,4,"452085",2,"N","N","H","52280",4,"F",,,8/1/2005,7/31/2006,11/27/2007,11/26/2007,11/26/2007,1/3/2007
198354,4,"502002",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/27/2007,11/26/2007,11/26/2007,1/24/2007
198356,10,"222023",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,11/27/2007,11/27/2007,11/27/2007,11/30/2006
198360,4,"194044",4,"N","N","H","00230",3,"F",,,1/1/2005,12/31/2005,11/27/2007,11/27/2007,11/15/2007,7/31/2006
198368,9,"361330",3,"Y","N","H","00332",4,"F",,,4/1/2005,12/31/2005,11/27/2007,11/21/2007,11/21/2007,5/26/2006
198397,2,"281303",2,"N","N","H","00260",4,"F",,,9/1/2005,8/31/2006,11/28/2007,11/28/2007,11/28/2007,11/29/2006
198398,9,"281351",2,"N","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/28/2007,11/28/2007,11/28/2007,12/4/2006
198425,2,"393308",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,11/28/2007,11/28/2007,12/5/2007,12/8/2006
198438,11,"281356",2,"Y","N","H","00260",4,"F",,,7/1/2005,6/30/2006,11/28/2007,11/28/2007,11/28/2007,11/22/2006
198440,2,"281339",2,"N","N","H","00260",4,"F",,,10/1/2004,9/30/2005,11/29/2007,11/29/2007,11/29/2007,3/1/2006
198477,4,"042006",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/29/2007,11/28/2007,11/28/2007,7/5/2007
198478,6,"052045",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/29/2007,11/28/2007,11/27/2007,1/31/2007
198479,4,"082000",2,"N","N","H","52280",4,"F",,,8/1/2005,7/31/2006,11/29/2007,11/28/2007,11/26/2007,1/4/2007
198492,4,"452071",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,11/29/2007,11/28/2007,11/28/2007,1/24/2007
198493,10,"212002",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/29/2007,11/29/2007,11/29/2007,11/29/2006
198495,2,"212005",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,11/29/2007,11/29/2007,11/29/2007,11/29/2006
198502,10,"084001",2,"N","N","H","00308",3,"F",,,7/1/2005,6/30/2006,11/29/2007,11/21/2007,11/27/2007,11/27/2006
198523,2,"031301",2,"N","N","H","03101",4,"F",,,7/1/2005,6/30/2006,11/30/2007,11/12/2007,11/28/2007,11/17/2006
198524,4,"032006",2,"N","N","H","03101",4,"F",,,6/1/2005,5/31/2006,11/30/2007,11/12/2007,11/28/2007,12/26/2006
198536,4,"184008",4,"N","N","H","00160",4,"F",,,1/1/2005,12/31/2005,11/30/2007,11/27/2007,11/30/2007,5/23/2006
198556,6,"194075",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,11/30/2007,11/28/2007,11/8/2007,1/8/2007
198569,10,"164002",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,11/30/2007,11/29/2007,11/30/2007,11/30/2006
198574,2,"101310",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,11/30/2007,11/26/2007,11/28/2007,11/30/2006
198581,10,"222003",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,11/30/2007,11/30/2007,11/30/2007,11/30/2006
198585,11,"131307",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,11/30/2007,11/30/2007,11/30/2007,11/30/2006
198597,11,"381322",2,"N","N","H","00325",4,"F",,,7/1/2005,6/30/2006,11/30/2007,11/30/2007,11/16/2007,11/30/2006
198602,11,"051314",2,"N","N","H","00454",3,"F",,,7/1/2005,6/30/2006,11/30/2007,11/30/2007,11/30/2007,12/1/2006
198623,9,"440057",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,12/3/2007,11/27/2007,11/30/2007,12/4/2006
198625,4,"053037",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/3/2007,11/30/2007,11/30/2007,11/30/2006
198628,2,"321300",2,"N","Y","H","00400",4,"F",,,7/1/2005,6/30/2006,12/3/2007,11/16/2007,11/30/2007,12/4/2006
198633,10,"454093",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,12/3/2007,11/27/2007,11/30/2007,2/1/2007
198645,2,"391300",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,12/3/2007,12/3/2007,12/11/2007,12/4/2006
198655,2,"431312",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,12/3/2007,11/15/2007,11/27/2007,11/27/2006
198659,2,"531312",3,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,12/3/2007,11/6/2007,11/8/2007,1/19/2007
198660,10,"532002",2,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,12/3/2007,11/13/2007,11/20/2007,11/27/2006
198662,11,"240094",4,"N","N","H","00320",4,"F",,,10/1/2004,1/31/2005,12/4/2007,11/26/2007,12/4/2007,6/24/2005
198665,2,"241356",3,"Y","N","H","00320",4,"F",,,10/1/2004,9/30/2005,12/4/2007,11/21/2007,12/4/2007,2/28/2006
198666,10,"244002",2,"N","N","H","00320",4,"F",,,7/1/2005,6/30/2006,12/4/2007,11/16/2007,12/4/2007,12/1/2006
198667,10,"244003",2,"N","N","H","00320",4,"F",,,7/1/2005,6/30/2006,12/4/2007,11/16/2007,12/4/2007,12/1/2006
198668,10,"244005",2,"N","N","H","00320",4,"F",,,7/1/2005,6/30/2006,12/4/2007,11/15/2007,12/4/2007,12/1/2006
198669,10,"244006",2,"N","N","H","00320",4,"F",,,7/1/2005,6/30/2006,12/4/2007,11/14/2007,12/4/2007,12/1/2006
198670,10,"244008",2,"N","N","H","00320",4,"F",,,7/1/2005,6/30/2006,12/4/2007,11/16/2007,12/4/2007,12/1/2006
198673,2,"240040",4,"N","N","H","00320",4,"F",,,1/1/2005,12/31/2005,12/4/2007,11/27/2007,12/4/2007,6/27/2006
198675,2,"021303",2,"N","N","H","00322",4,"F",,,7/1/2005,6/30/2006,12/4/2007,11/26/2007,11/28/2007,11/30/2006
198685,2,"430013",2,"N","N","H","03401",4,"F",,,7/1/2005,6/30/2006,12/4/2007,12/3/2007,12/5/2007,12/1/2006
198691,11,"050618",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,12/4/2007,12/4/2007,11/29/2007,11/30/2006
198704,4,"522004",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/4/2007,12/4/2007,11/26/2007,1/29/2007
198710,10,"224037",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/4/2007,12/4/2007,12/4/2007,11/30/2006
198711,10,"224001",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/4/2007,12/4/2007,12/4/2007,11/30/2006
198712,10,"224036",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/4/2007,12/4/2007,12/4/2007,11/30/2006
198725,10,"394001",2,"N","N","H","00363",3,"F",,,7/1/2005,6/30/2006,12/4/2007,12/4/2007,12/12/2007,12/8/2006
198740,10,"264010",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,12/4/2007,12/3/2007,11/14/2007,3/1/2007
198742,6,"151307",2,"N","N","H","00130",4,"F",,,7/1/2005,6/30/2006,12/5/2007,12/4/2007,12/4/2007,12/1/2006
198745,1,"151301",2,"N","N","H","00130",4,"F",,,7/1/2005,6/30/2006,12/5/2007,11/29/2007,12/3/2007,11/30/2006
198766,10,"220154",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/5/2007,12/5/2007,12/4/2007,11/30/2006
198767,10,"224025",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/5/2007,12/5/2007,12/4/2007,11/30/2006
198768,10,"224028",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/5/2007,12/5/2007,12/4/2007,11/30/2006
198769,10,"224031",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/5/2007,12/5/2007,12/4/2007,11/30/2006
198800,10,"194007",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,12/5/2007,12/5/2007,11/28/2007,11/29/2006
198803,9,"260122",4,"N","N","H","00230",3,"F",,,11/1/2004,7/31/2005,12/5/2007,12/5/2007,11/28/2007,11/22/2005
198805,10,"264008",2,"N","N","H","00230",3,"F",,,7/1/2005,6/30/2006,12/5/2007,12/5/2007,12/3/2007,2/21/2007
198905,2,"040011",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,12/6/2007,12/5/2007,11/30/2007,11/27/2006
198908,2,"041313",2,"N","N","H","00020",3,"F",,,7/1/2005,6/30/2006,12/6/2007,12/5/2007,11/8/2007,10/27/2006
198939,2,"361305",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,12/7/2007,12/6/2007,12/6/2007,12/1/2006
198972,6,"452041",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/7/2007,11/20/2007,12/5/2007,11/30/2006
198983,9,"061308",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/7/2007,12/7/2007,12/7/2007,12/1/2006
198985,9,"321304",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,12/7/2007,12/7/2007,12/7/2007,12/4/2006
199000,9,"511309",2,"N","N","H","00453",3,"F",,,7/1/2005,6/30/2006,12/7/2007,12/5/2007,12/6/2007,12/1/2006
199039,10,"344004",2,"N","N","H","77002",3,"F",,,7/1/2005,6/30/2006,12/10/2007,11/26/2007,12/6/2007,12/1/2006
199122,10,"164003",2,"N","N","H","00011",3,"F",,,7/1/2005,6/30/2006,12/10/2007,12/4/2007,12/7/2007,12/1/2006
199123,10,"164004",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/10/2007,11/28/2007,12/7/2007,12/1/2006
199124,10,"164005",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/10/2007,12/5/2007,12/7/2007,11/30/2006
199128,10,"224026",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/10/2007,12/10/2007,12/7/2007,11/30/2006
199148,9,"161307",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/11/2007,12/10/2007,12/6/2007,11/29/2006
199159,4,"112004",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/11/2007,12/10/2007,12/7/2007,1/24/2007
199197,2,"242004",2,"N","N","H","00320",4,"F",,,9/1/2005,8/31/2006,12/11/2007,12/3/2007,12/11/2007,1/26/2007
199275,4,"232032",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/12/2007,12/11/2007,12/11/2007,2/5/2007
199296,9,"171375",4,"N","N","H","00150",4,"F",,,7/1/2005,3/31/2006,12/12/2007,11/26/2007,11/30/2007,9/1/2006
199342,12,"371321",3,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,12/12/2007,12/5/2007,11/2/2007,11/21/2006
199343,9,"371322",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,12/12/2007,12/5/2007,11/30/2007,11/14/2006
199344,12,"371327",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,12/12/2007,12/5/2007,11/30/2007,11/15/2006
199345,12,"371329",2,"N","N","H","00340",3,"F",,,7/1/2005,6/30/2006,12/12/2007,12/5/2007,11/30/2007,11/15/2006
199346,12,"371332",2,"N","N","H","00340",3,"F",,,9/1/2005,6/30/2006,12/12/2007,12/5/2007,11/16/2007,11/9/2006
199456,9,"332014",3,"N","N","H","00308",3,"F",,,1/1/2005,12/31/2005,12/13/2007,11/28/2007,12/6/2007,6/2/2006
199481,4,"460051",2,"N","N","H","00323",4,"F",,,7/1/2005,6/30/2006,12/13/2007,12/5/2007,12/6/2007,11/30/2006
199497,13,"262001",2,"N","Y","H","52280",4,"F",,,7/1/2005,6/30/2006,12/13/2007,12/13/2007,11/29/2007,12/4/2006
199498,4,"322002",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,12/13/2007,12/12/2007,12/12/2007,2/2/2007
199525,9,"161326",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,12/13/2007,12/12/2007,12/14/2007,11/14/2006
199534,1,"252003",2,"N","N","H","00230",3,"F",,,9/1/2005,8/31/2006,12/13/2007,12/13/2007,12/12/2007,1/30/2007
199601,1,"210011",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,12/14/2007,12/11/2007,12/11/2007,12/4/2006
199605,2,"214003",2,"N","N","H","00366",4,"F",,,7/1/2005,6/30/2006,12/14/2007,12/7/2007,12/7/2007,12/6/2006
199609,10,"224032",2,"N","N","H","00180",4,"F",,,7/1/2005,6/30/2006,12/14/2007,12/14/2007,12/14/2007,11/30/2006
