"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
32301,4,"490112",1,"N","N","5","00450",3,"F",,,9/1/1998,8/31/1999,4/4/2001,3/28/2001,,1/31/2000
32313,2,"490115",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,3/22/2001,3/22/2001,9/20/2000,6/1/1999
32317,4,"490116",1,"N","N","5","00450",3,"F",,,9/1/1998,8/31/1999,11/20/2000,11/6/2000,,1/31/2000
32344,4,"490126",1,"N","N","5","00450",3,"F",,,3/1/1998,2/28/1999,11/27/2000,11/13/2000,,8/2/1999
32362,4,"490132",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,5/11/2001,4/30/2001,5/10/2001,6/29/1999
32375,2,"493025",3,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,8/30/2000,8/16/2000,8/21/2000,2/28/1999
32379,10,"493026",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,3/29/2001,3/14/2001,3/21/2001,12/13/1999
32393,4,"494001",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,1/24/2001,12/22/2000,1/10/2001,8/24/1999
32398,2,"494002",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,8/10/2000,7/10/2000,7/11/2000,6/1/1999
32402,10,"494010",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,4/12/2001,4/5/2001,4/12/2001,11/5/1999
32406,4,"494011",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,1/24/2001,12/20/2000,1/5/2001,8/24/1999
32410,4,"494016",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,8/30/2000,8/21/2000,7/13/2000,2/28/1999
32417,4,"494018",1,"N","N","5","00450",2,"F",,,4/1/1998,3/31/1999,1/6/2000,11/26/1999,,8/31/1999
32426,4,"494025",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,1/24/2001,12/21/2000,1/5/2001,8/24/1999
32431,4,"494026",2,"N","N","5","00450",3,"F",,,4/1/1998,3/31/1999,3/14/2001,2/23/2001,3/2/2001,8/31/1999
32445,2,"510005",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,5/29/2001,5/22/2001,5/22/2001,6/29/1999
32451,2,"510006",3,"N","N","5","00450",3,"F",,,10/1/1997,12/31/1997,11/20/2000,10/17/2000,9/29/2000,5/29/1998
32468,2,"510013",4,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,5/22/2001,5/4/2001,5/8/2001,5/24/1999
32522,2,"510030",3,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,11/20/2000,8/18/2000,8/22/2000,6/8/1999
32527,4,"510031",1,"N","N","5","00450",3,"F",,,8/1/1998,7/31/1999,11/20/2000,10/16/2000,,12/29/1999
32531,4,"510033",1,"N","N","5","00450",3,"F",,,2/1/1998,1/31/1999,11/20/2000,11/6/2000,,6/30/1999
32538,2,"510038",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,11/20/2000,10/13/2000,9/29/2000,6/11/1999
32572,1,"510053",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,11/20/2000,11/7/2000,6/27/2000,6/1/1999
32584,4,"510059",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/14/2001,1/19/2001,1/23/2001,6/10/1999
32600,4,"510070",1,"N","N","5","00450",3,"F",,,6/1/1998,5/31/1999,4/4/2001,3/23/2001,,11/12/1999
32627,4,"510085",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,4/4/2001,3/23/2001,8/29/2000,5/28/1999
32643,2,"511302",2,"N","N","5","00450",3,"F",,,11/1/1997,12/31/1997,10/5/2000,8/30/2000,8/31/2000,6/22/1998
32650,12,"511304",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/29/2001,3/15/2001,3/20/2001,8/5/1999
32654,2,"511305",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/18/2001,4/18/2001,4/10/2001,6/8/1999
32665,2,"514001",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,8/16/2000,7/26/2000,7/27/2000,6/10/1999
32674,10,"514010",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,4/18/2001,4/11/2001,4/17/2001,11/30/1999
32687,2,"520003",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,2/5/2001,2/28/2001,7/10/1999
32771,1,"520019",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,5/30/2001,5/18/2001,5/31/2001,8/10/1999
32803,1,"520027",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,4/19/2001,4/6/2001,4/30/2001,8/4/1999
32810,1,"520028",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,3/9/2001,3/31/2001,6/28/1999
32818,1,"520029",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,3/19/2001,1/26/2001,2/15/2001,6/21/1999
32831,2,"520031",2,"N","N","5","00450",3,"F",,,10/1/1997,12/31/1997,11/28/2000,9/28/2000,9/30/2000,6/23/1998
32833,2,"520031",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,2/15/2001,2/28/2001,7/10/1999
32874,9,"520039",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/19/2001,3/14/2001,3/30/2001,7/13/1999
32896,2,"520042",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,4/9/2001,3/26/2001,3/31/2001,6/16/1999
32905,1,"520044",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,4/19/2001,3/28/2001,4/15/2001,12/27/1999
32958,1,"520057",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,5/30/2001,5/11/2001,5/30/2001,7/15/1999
32995,2,"520063",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,4/26/2001,4/18/2001,4/30/2001,12/27/1999
33045,2,"520074",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,3/19/2001,2/28/2001,3/31/2001,4/19/2000
33140,2,"520092",2,"N","N","5","00450",3,"F",,,5/1/1998,4/30/1999,3/19/2001,2/21/2001,3/15/2001,12/1/1999
33184,2,"520100",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/19/2001,3/27/2001,4/15/2001,6/25/1999
33223,9,"520110",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,2/26/2001,3/15/2001,7/13/1999
33236,2,"520112",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,5/10/2001,4/27/2001,5/15/2001,12/1/1999
33257,2,"520115",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,4/19/2001,3/19/2001,4/15/2001,6/18/1999
33264,2,"520116",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,3/19/2001,2/21/2001,3/15/2001,6/8/1999
33291,1,"520121",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/26/2001,4/18/2001,4/30/2001,7/15/1999
33310,2,"520124",2,"N","N","5","00450",3,"F",,,4/1/1998,12/31/1998,3/19/2001,1/31/2001,2/15/2001,7/13/1999
33332,2,"520132",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/19/2001,3/15/2001,3/30/2001,7/10/1999
33391,2,"520145",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,5/30/2001,5/3/2001,5/30/2001,6/30/1999
33398,2,"520146",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/26/2001,4/20/2001,5/15/2001,7/13/1999
33417,2,"520151",2,"N","N","5","00450",3,"F",,,3/1/1998,2/28/1999,4/19/2001,3/19/2001,4/15/2001,8/24/1999
33437,2,"520154",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,3/19/2001,3/9/2001,3/31/2001,6/17/1999
33444,2,"520156",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,4/24/2001,4/23/2001,5/15/2001,7/27/1999
33452,2,"520157",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,2/13/2001,2/28/2001,7/13/1999
33460,2,"520159",2,"N","N","5","00450",3,"F",,,4/1/1998,3/31/1999,5/30/2001,5/1/2001,5/31/2001,9/8/1999
33473,2,"520161",2,"N","N","5","00450",3,"F",,,4/1/1998,3/31/1999,4/9/2001,3/26/2001,3/31/2001,8/30/1999
33493,2,"520173",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,4/9/2001,3/26/2001,3/31/2001,8/10/1999
33506,2,"520178",2,"N","N","5","00450",3,"F",,,7/1/1998,6/30/1999,3/19/2001,3/9/2001,3/30/2001,9/7/2000
33562,1,"524014",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,2/13/2001,2/28/2001,6/21/1999
33590,9,"524025",2,"N","N","5","00450",3,"F",,,1/1/1998,12/31/1998,3/19/2001,1/8/2001,1/31/2001,7/27/1999
33613,4,"524035",1,"N","N","5","00450",3,"F",,,8/1/1998,7/31/1999,3/16/2000,1/28/2000,,1/28/2000
33618,1,"524038",2,"N","N","5","00450",3,"F",,,10/1/1997,9/30/1998,5/10/2001,4/24/2001,4/30/2001,6/21/1999
33657,2,"230190",2,"N","N","5","00452",3,"F",,,1/1/1998,12/31/1998,4/25/2001,3/2/2001,4/9/2001,6/18/1999
33658,2,"230193",2,"N","N","5","00452",3,"F",,,10/1/1997,9/30/1998,4/26/2001,4/23/2001,1/19/2001,7/2/1999
33668,8,"230235",2,"N","N","5","00452",3,"F",,,1/1/1998,12/31/1998,5/31/2001,4/2/2001,5/1/2001,7/2/1999
33676,9,"524026",2,"N","N","5","00452",3,"F",,,1/1/1998,12/31/1998,4/25/2001,1/27/2001,2/28/2001,6/21/1999
33677,2,"050007",2,"N","N","5","00454",3,"F",,,1/1/1998,12/31/1998,5/3/2001,5/3/2001,4/23/2001,7/22/1999
33761,2,"050360",2,"N","N","5","00454",3,"F",,,1/1/1998,12/31/1998,5/25/2001,5/25/2001,5/11/2001,6/30/1999
33790,10,"050545",2,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,5/25/2001,5/17/2001,5/14/2001,11/29/1999
33793,4,"050565",4,"N","Y","5","00454",3,"F",,,1/1/1998,5/15/1998,1/16/2001,12/20/2000,12/20/2000,12/28/1998
33816,4,"054050",2,"N","N","5","00454",3,"F",,,3/1/1998,2/28/1999,4/2/2001,3/22/2001,3/22/2001,7/27/1999
33824,10,"120003",3,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,3/14/2001,3/2/2001,3/1/2001,12/6/1999
33829,10,"120024",2,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,5/3/2001,4/25/2001,4/23/2001,12/27/1999
33831,2,"120026",3,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,5/25/2001,5/25/2001,5/23/2001,12/3/1999
33832,13,"660001",2,"N","N",,"00454",3,"L",,,10/1/1997,9/30/1998,4/18/2001,4/12/2001,3/22/2001,3/2/1999
33873,4,"530008",1,"N","N","5","00460",3,"F",,,1/1/1998,12/31/1998,11/20/2000,11/13/2000,,7/9/1999
33995,4,"533026",4,"N","N","5","00460",3,"F",,,11/1/1997,10/31/1998,1/24/2001,1/12/2001,1/8/2001,6/1/1999
34001,5,"534004",2,"N","N","5","00460",3,"F",,,1/1/1998,12/31/1998,10/18/2000,10/4/2000,9/30/2000,5/28/1999
34025,2,"400004",3,"N","N","6","00468",4,"F",,,7/1/1998,6/30/1999,3/19/2001,3/15/2001,2/28/2001,3/8/2000
34065,4,"400011",3,"N","N","5","00468",4,"F",,,1/1/1998,12/31/1998,11/27/2000,11/14/2000,9/22/2000,9/10/1999
34094,4,"400017",3,"N","N","5","00468",4,"F",,,1/1/1998,12/31/1998,7/21/2000,6/30/2000,6/30/2000,9/10/1999
34127,4,"400024",3,"N","N","6","00468",4,"F",,,1/1/1998,12/31/1998,3/19/2001,3/15/2001,2/23/2001,9/30/1999
34134,2,"400026",1,"N","N","5","00468",2,"F",,,7/1/1998,6/30/1999,1/11/2000,12/21/1999,,12/21/1999
34145,2,"400028",3,"N","N","6","00468",4,"F",,,7/1/1998,6/30/1999,1/24/2001,1/8/2001,12/29/2000,3/27/2000
34171,4,"400094",3,"N","N","6","00468",4,"F",,,1/1/1998,12/31/1998,1/24/2001,1/8/2001,12/27/2000,9/14/1999
34179,4,"400098",3,"N","N","5","00468",4,"F",,,10/1/1997,1/31/1998,10/31/2000,10/10/2000,9/25/2000,7/6/1998
34181,4,"400098",3,"N","N","6","00468",4,"F",,,2/1/1998,12/31/1998,3/19/2001,3/15/2001,2/23/2001,9/14/1999
34195,2,"400106",3,"N","N","5","00468",4,"F",,,10/1/1997,3/10/1998,9/21/2000,8/25/2000,8/18/2000,2/24/1999
34215,2,"400111",3,"N","N","5","00468",4,"F",,,1/1/1998,12/31/1998,10/26/2000,9/13/2000,9/11/2000,9/30/1999
34237,4,"400115",3,"N","N","6","00468",4,"F",,,1/1/1998,12/31/1998,3/19/2001,3/15/2001,2/28/2001,9/15/1999
34245,3,"400117",3,"N","N","6","00468",4,"F",,,1/1/1998,12/31/1998,3/19/2001,3/15/2001,2/26/2001,1/31/2000
34258,5,"400120",4,"N","N","6","00468",4,"F",,,1/1/1998,12/31/1998,3/19/2001,3/15/2001,2/28/2001,9/15/1999
34271,4,"400122",3,"N","N","6","00468",4,"F",,,9/1/1998,8/31/1999,1/24/2001,1/8/2001,12/22/2000,3/8/2000
34277,4,"400123",3,"N","N","5","00468",4,"F",,,10/1/1997,12/31/1997,10/31/2000,10/10/2000,9/28/2000,5/29/1998
34287,4,"400125",3,"Y","N","5","00468",4,"F",,,5/6/1998,12/31/1998,10/31/2000,10/10/2000,9/12/2000,9/30/1999
34300,4,"404004",3,"N","N","5","00468",4,"F",,,1/1/1998,12/31/1998,6/30/2000,6/5/2000,5/16/2000,9/15/1999
34314,10,"480001",3,"N","N","5","00468",4,"F",,,10/1/1997,9/30/1998,10/31/2000,10/10/2000,9/22/2000,9/10/1999
34615,4,"010049",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,6/29/1999
34622,4,"010094",1,"N","N","6","52280",4,"F",,,4/1/1998,9/30/1998,12/5/2000,11/10/2000,,6/27/2000
34628,9,"010120",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,12/5/2000,11/8/2000,2/22/2000,6/7/1999
34637,4,"010123",4,"N","N","6","52280",4,"F",,,1/1/1998,9/30/1998,12/5/2000,11/10/2000,9/28/2000,5/15/2000
34644,4,"010124",4,"N","N","6","52280",4,"F",,,4/1/1998,9/30/1998,12/5/2000,11/10/2000,9/22/2000,6/27/2000
34652,8,"010127",4,"N","N","6","52280",4,"F",,,1/1/1998,6/1/1998,12/5/2000,11/8/2000,2/28/2000,11/6/1998
34659,4,"010144",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,4/6/2001,4/5/2001,,7/6/1999
34664,4,"010149",4,"N","N","6","52280",4,"F",,,4/1/1998,8/31/1998,1/24/2001,1/9/2001,9/28/2000,9/28/1999
34670,1,"013027",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,6/30/2000,6/1/2000,5/31/2000,6/30/1999
34684,2,"030018",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/19/2001,1/29/2001,1/11/2001,6/30/1999
34689,4,"030083",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,8/16/1999
34693,4,"030085",1,"N","N","6","52280",4,"F",,,1/1/1998,1/31/1999,3/30/2001,3/30/2001,,12/20/1999
34701,2,"030088",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/30/2001,2/28/2000,6/30/1999
34708,4,"030095",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,,6/28/1999
34714,4,"030102",4,"N","N","6","52280",4,"F",,,6/10/1998,9/30/1998,12/5/2000,11/10/2000,5/4/2000,6/1/1999
34721,4,"032000",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/12/1999,,2/9/1999
34722,4,"032000",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
34727,4,"032001",2,"N","N","5","52280",4,"F",,,12/1/1997,7/31/1998,12/11/2000,9/25/2000,9/22/2000,7/19/1999
34735,4,"032002",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
34736,4,"032002",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/22/2000,,2/7/2000
34747,4,"034015",1,"N","N","5","52280",4,"F",,,10/1/1997,8/31/1998,4/12/2000,3/27/2000,,5/11/1999
34761,4,"040021",2,"N","N",,"52280",4,"F",,,11/10/1997,12/31/1997,4/9/1999,3/30/1999,3/5/1999,5/29/1998
34772,4,"040134",2,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/28/2000,11/13/2000,1/25/2000,6/1/1999
34776,4,"040135",2,"N","N","5","52280",4,"F",,,3/1/1998,7/31/1998,10/17/2000,9/26/2000,9/25/2000,12/3/1999
34784,4,"044005",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/17/1999,,6/21/1999
34848,2,"050070",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,1/24/2001,1/4/2001,12/29/2000,6/29/1999
34918,4,"050118",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,12/5/2000,11/9/2000,,11/3/1999
34946,2,"050139",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,4/11/2001,4/10/2001,2/20/2001,6/14/1999
34953,2,"050140",3,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,4/25/2001,4/22/2001,4/12/2001,6/14/1999
35048,5,"050257",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/27/2001,2/29/2000,7/6/1999
35053,4,"050264",1,"N","N","6","52280",4,"F",,,6/1/1998,1/31/1999,3/30/2001,3/23/2001,,2/9/2000
35089,4,"050378",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/14/2000,5/26/2000,7/6/1999
35094,4,"050385",1,"N","N","6","52280",4,"F",,,8/1/1998,2/28/1999,11/28/2000,11/13/2000,,12/21/1999
35105,4,"050401",2,"N","N","6","52280",4,"F",,,5/1/1998,2/19/1999,3/28/2001,3/27/2001,3/26/2001,7/20/1999
35111,2,"050411",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,4/11/2001,4/10/2001,2/20/2001,6/14/1999
35123,4,"050426",1,"N","N","6","52280",4,"F",,,9/1/1998,1/31/1999,3/30/2001,3/23/2001,,2/1/2000
35134,4,"050434",1,"N","N","6","52280",4,"F",,,4/1/1998,3/31/1999,1/16/2001,1/3/2001,,9/1/1999
35152,4,"050481",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,7/1/1999
35170,2,"050510",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/26/2001,2/26/2001,6/29/1999
35183,2,"050515",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/28/2001,,6/14/1999
35201,4,"050531",1,"N","N","6","52280",4,"F",,,9/1/1998,8/31/1999,12/5/2000,11/6/2000,,1/31/2000
35206,4,"050534",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,12/5/2000,11/8/2000,,8/23/2000
35217,2,"050541",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,1/24/2001,1/9/2001,1/4/2001,6/29/1999
35229,4,"050549",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/23/2001,,7/1/1999
35240,4,"050551",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,12/5/2000,11/7/2000,,11/3/1999
35246,2,"050561",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/28/2001,,6/14/1999
35252,5,"050564",4,"N","N","6","52280",4,"F",,,1/1/1998,11/16/1998,5/2/2001,5/2/2001,5/31/2000,12/1/1999
35264,4,"050579",2,"Y","N","6","52280",4,"F",,,6/1/1998,5/31/1999,3/19/2001,2/23/2001,2/21/2001,11/3/1999
35284,4,"050583",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,12/5/2000,11/7/2000,,11/3/1999
35302,4,"050589",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,4/6/2001,4/4/2001,,11/3/1999
35314,4,"050598",1,"N","N","6","52280",4,"F",,,12/1/1997,11/30/1998,11/28/2000,11/13/2000,,6/24/1999
35399,2,"050686",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,2/15/2001,6/14/1999
35412,2,"050690",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/19/2001,1/26/2001,1/26/2001,6/29/1999
35436,4,"050699",2,"N","N","5","52280",4,"F",,,11/14/1997,5/31/1998,7/21/2000,6/29/2000,5/26/2000,11/5/1998
35438,4,"050699",1,"N","N","6","52280",4,"F",,,6/1/1998,5/31/1999,12/5/2000,11/8/2000,,11/3/1999
35445,4,"050709",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,6/22/1999
35464,4,"050718",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/13/2000,,7/7/1999
35466,4,"050720",2,"N","N","5","52280",4,"F",,,3/31/1998,8/31/1998,4/12/2000,3/20/2000,2/24/2000,1/29/1999
35468,4,"050720",1,"N","N","6","52280",4,"F",,,9/1/1998,8/31/1999,12/5/2000,11/6/2000,,1/31/2000
35469,1,"050721",1,"N","Y",,"52280",4,"L",,,7/21/1998,11/25/1998,12/5/2000,3/30/2000,,1/31/2000
35475,4,"052032",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
35476,4,"052032",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/22/2000,,2/4/2000
35480,4,"052033",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
35481,4,"052033",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/21/2000,,2/4/2000
35484,4,"052034",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,2/23/1999,2/17/1999,,2/9/1999
35485,4,"052034",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/22/2000,,2/4/2000
35489,4,"052035",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/11/1999,,2/9/1999
35490,4,"052035",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/21/2000,,2/4/2000
35494,4,"052036",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,2/23/1999,2/17/1999,,2/9/1999
35495,4,"052036",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/21/2000,,2/3/2000
35499,4,"052037",1,"N","N",,"52280",4,"F",,,5/1/1998,8/31/1998,3/5/1999,2/12/1999,,2/9/1999
35500,4,"052037",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
35504,4,"052039",1,"N","N","5","52280",4,"F",,,9/1/1998,8/31/1999,4/12/2000,3/22/2000,,2/4/2000
35506,2,"052040",1,"Y","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/15/1999,,7/6/1999
35509,4,"052042",2,"N","N","5","52280",4,"F",,,2/1/1998,8/26/1998,12/19/2000,10/3/2000,9/25/2000,5/20/1999
35515,2,"053027",1,"N","N","5","52280",4,"F",,,4/1/1998,3/31/1999,12/15/1999,11/16/1999,,8/31/1999
35521,4,"053029",3,"N","N","5","52280",4,"F",,,11/14/1997,5/31/1998,4/12/2000,3/18/2000,2/29/2000,11/5/1998
35547,4,"053036",2,"N","N","5","52280",4,"F",,,11/14/1997,5/31/1998,4/12/2000,3/23/2000,2/29/2000,11/5/1998
35559,4,"054003",2,"N","N","5","52280",4,"F",,,10/1/1997,12/30/1997,12/15/1999,11/19/1999,9/29/1999,8/6/1999
35583,4,"054053",1,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,12/15/1999,11/18/1999,,6/21/1999
35589,4,"054055",2,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,10/17/2000,9/1/2000,8/31/2000,6/28/1999
35616,4,"054091",3,"N","N","5","52280",4,"F",,,1/1/1998,12/31/1998,6/30/2000,6/1/2000,5/31/2000,7/6/1999
35624,1,"054093",2,"N","N","5","52280",4,"F",,,2/1/1998,12/31/1998,4/12/2000,3/21/2000,2/29/2000,6/30/1999
35658,4,"054111",1,"N","N","5","52280",4,"F",,,12/1/1997,11/30/1998,4/12/2000,3/24/2000,,5/14/1999
35669,4,"054135",1,"N","N","5","52280",4,"F",,,5/1/1998,4/30/1999,12/23/1999,11/18/1999,,10/4/1999
35700,9,"060006",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,5/24/2000,7/8/1999
35728,4,"060014",1,"N","N","6","52280",4,"F",,,9/1/1998,8/31/1999,3/30/2001,3/30/2001,,2/1/2000
35739,1,"060016",2,"N","N","6","52280",4,"F",,,7/1/1998,6/30/1999,3/14/2001,3/9/2001,2/28/2001,12/7/1999
35746,1,"060028",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/10/2000,,9/22/2000
35756,4,"060032",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,,6/30/1999
35762,4,"060034",3,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,11/14/2000,10/17/2000,9/29/2000,6/2/1999
35769,1,"060036",2,"N","N","6","52280",4,"F",,,4/1/1998,6/30/1998,12/19/2000,11/30/2000,8/30/2000,10/20/1999
35777,11,"060037",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,11/28/2000,11/13/2000,,7/7/1999
35783,11,"060042",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/27/2001,3/22/2001,2/28/2001,7/1/1999
35791,2,"060049",4,"N","N","6","52280",4,"F",,,10/1/1997,9/30/1998,3/30/2001,3/30/2001,5/24/2000,5/26/1999
35800,2,"060054",2,"N","N","6","52280",4,"F",,,5/1/1998,4/30/1999,3/27/2001,3/22/2001,2/28/2001,10/1/1999
35817,4,"060065",2,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/30/2001,3/29/2001,9/25/2000,6/30/1999
35824,11,"060066",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/13/2000,,7/1/1999
35831,9,"060071",4,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,12/5/2000,11/13/2000,9/27/2000,6/8/1999
35865,4,"060100",1,"N","N","6","52280",4,"F",,,1/1/1998,12/31/1998,3/19/2001,2/23/2001,,6/1/1999
35879,4,"060109",2,"N","N","6","52280",4,"F",,,5/8/1998,12/31/1998,3/19/2001,1/17/2001,1/16/2001,7/6/1999
