"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
11717,2,"180063",2,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,11/24/1998,10/30/1998,8/14/1998,4/25/1997
11724,2,"180064",2,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,11/24/1998,10/20/1998,7/2/1998,4/21/1997
11730,4,"180065",4,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,3/30/1999,3/11/1999,3/12/1999,6/25/1997
11737,4,"180066",4,"N","N","5","00160",4,"F",,,10/1/1995,9/30/1996,7/21/2000,6/22/2000,12/31/2000,4/28/1997
11752,2,"180069",4,"N","N","5","00160",4,"F",,,7/1/1996,6/30/1997,9/6/2000,8/1/2000,8/3/2000,12/2/1997
11759,2,"180070",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,10/13/1999,9/14/1999,9/21/1999,12/1/1997
11765,2,"180072",2,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,9/22/1999,9/7/1999,9/9/1999,7/8/1997
11771,9,"180075",4,"N","N","6","00160",4,"F",,,4/1/1996,9/30/1996,11/29/2000,10/17/2000,10/23/2000,4/29/1997
11774,2,"180079",2,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,11/24/1998,10/26/1998,8/14/1998,4/30/1997
11785,11,"180087",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,10/13/1999,9/20/1999,9/24/1999,11/26/1997
11797,2,"180092",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/22/1999,9/8/1999,9/10/1999,11/24/1997
11803,2,"180093",4,"N","N","6","00160",4,"F",,,1/1/1996,12/31/1996,5/1/2001,4/12/2001,4/23/2001,5/21/1997
11811,2,"180094",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,10/7/1999,9/8/1999,9/10/1999,5/30/1997
11818,1,"180095",2,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,10/13/1999,9/26/1999,9/30/1999,5/1/1997
11824,2,"180099",2,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,4/12/1999,4/2/1999,3/25/1998,4/28/1997
11830,4,"180101",2,"N","N",,"00160",4,"F",,,3/1/1996,2/28/1997,9/7/1999,8/4/1999,8/9/1999,9/16/1997
11849,2,"180105",3,"N","N",,"00160",4,"F",,,3/1/1996,2/28/1997,10/15/1998,10/2/1998,9/29/1998,7/30/1997
11856,9,"180106",2,"N","N","5","00160",4,"F",,,9/1/1996,8/31/1997,6/30/2000,5/2/2000,5/9/2000,1/30/1998
11860,8,"180108",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/22/1999,9/2/1999,9/7/1999,12/1/1997
11866,2,"180115",4,"N","N","5","00160",4,"F",,,11/1/1995,10/31/1996,7/21/2000,5/22/2000,5/25/2000,5/1/1997
11873,4,"180116",1,"N","N",,"00160",4,"F",,,9/1/1996,8/31/1997,11/24/1998,10/30/1998,,2/10/1998
11884,2,"180118",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/22/1999,9/2/1999,9/7/1999,12/3/1997
11891,9,"180120",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,10/13/1999,9/13/1999,9/17/1999,5/23/1997
11899,2,"180121",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,10/13/1999,9/16/1999,9/23/1999,6/30/1997
11906,2,"180122",4,"N","N","5","00160",4,"F",,,7/1/1996,6/30/1997,5/10/2000,3/22/2000,3/24/2000,11/28/1997
11922,4,"180124",1,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,11/24/1998,10/29/1998,,4/30/1997
11926,2,"180125",4,"N","N","5","00160",4,"F",,,7/1/1996,6/30/1997,7/21/2000,6/13/2000,6/15/2000,11/26/1997
11932,2,"180126",2,"N","N",,"00160",4,"F",,,11/1/1995,10/31/1996,10/13/1999,9/13/1999,9/17/1999,4/25/1997
11962,4,"180132",1,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/12/1998,,10/6/1997
11966,4,"180133",1,"N","N",,"00160",4,"F",,,9/1/1996,12/31/1996,4/12/1999,3/3/1999,,4/22/1998
11971,9,"180134",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,4/22/1999,4/7/1999,4/13/1999,11/25/1997
11977,4,"180136",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,9/7/1999,8/19/1999,8/24/1999,6/2/1997
11990,8,"180140",2,"N","N",,"00160",4,"F",,,8/12/1996,6/30/1997,10/13/1999,9/21/1999,9/27/1999,12/15/1997
12007,2,"183026",2,"N","N","5","00160",4,"F",,,9/1/1996,8/31/1997,10/26/2000,9/25/2000,9/26/2000,2/16/1998
12012,5,"183028",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,10/13/1999,9/20/1999,9/24/1999,11/20/1997
12022,10,"184002",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/7/1999,8/4/1999,8/9/1999,11/26/1997
12029,10,"184004",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/7/1999,8/23/1999,8/26/1999,11/25/1997
12036,,"184006",2,"N","N",,"00160",4,"N",,,7/1/1996,6/30/1997,6/23/1998,6/8/1998,5/18/1998,3/23/1998
12043,4,"184007",4,"N","N",,"00160",4,"F",,,10/1/1995,9/30/1996,7/26/1999,6/19/1999,6/30/1999,4/30/1997
12057,4,"184008",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,10/13/1999,9/15/1999,9/22/1999,5/30/1997
12073,4,"184011",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,9/7/1999,7/27/1999,8/2/1999,5/30/1997
12084,4,"184012",4,"N","N","5","00160",4,"F",,,5/1/1996,4/30/1997,5/10/2000,3/16/2000,3/21/2000,9/30/1997
12091,,"184013",2,"N","N",,"00160",4,"N",,,7/1/1996,6/30/1997,9/7/1999,8/5/1999,8/9/1999,9/9/1997
12098,4,"184014",2,"N","N",,"00160",4,"F",,,1/1/1996,12/31/1996,9/7/1999,7/28/1999,8/3/1999,5/29/1997
12104,10,"184015",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/22/1999,9/9/1999,9/13/1999,11/26/1997
12111,4,"184016",2,"N","N",,"00160",4,"F",,,7/1/1996,6/2/1997,11/4/1998,9/18/1998,9/22/1998,11/5/1997
12116,2,"490010",4,"N","N","5","00160",4,"F",,,7/1/1996,6/30/1997,7/21/2000,6/14/2000,6/19/2000,11/26/1997
12121,2,"510035",4,"N","N","5","00160",4,"F",,,7/1/1996,6/30/1997,7/21/2000,6/13/2000,6/15/2000,11/26/1997
12127,2,"510062",3,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/7/1999,8/25/1999,8/30/1999,11/26/1997
12135,2,"510080",2,"N","N",,"00160",4,"F",,,7/1/1996,6/30/1997,9/22/1999,9/2/1999,9/7/1999,11/26/1997
12140,2,"200001",2,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,11/3/1999,10/4/1999,9/29/1999,6/2/1997
12145,2,"200002",2,"N","N",,"00180",4,"F",,,5/1/1996,4/30/1997,11/3/1999,9/30/1999,9/24/1999,10/1/1997
12150,2,"200003",1,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,11/25/1998,11/12/1998,,12/2/1997
12155,2,"200006",2,"N","N",,"00180",4,"F",,,10/1/1995,9/30/1996,11/3/1999,10/4/1999,9/29/1999,4/30/1997
12161,2,"200007",2,"N","N",,"00180",4,"F",,,11/1/1995,10/31/1996,9/7/1999,8/13/1999,7/30/1999,4/30/1997
12168,1,"200008",2,"Y","N","5","00180",4,"F",,,1/1/1996,12/31/1996,1/28/2000,1/10/2000,8/31/1999,5/23/1997
12180,2,"200012",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,4/12/1999,4/6/1999,3/30/1999,11/24/1997
12187,2,"200013",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,11/3/1999,9/29/1999,9/20/1999,12/24/1997
12195,2,"200016",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,11/3/1999,9/29/1999,9/17/1999,12/1/1997
12202,2,"200017",2,"Y","N",,"00180",4,"F",,,10/1/1995,9/30/1996,9/10/1999,8/30/1999,8/26/1999,6/10/1997
12206,2,"200018",1,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,11/25/1998,11/12/1998,,6/2/1997
12210,2,"200019",2,"N","N",,"00180",4,"F",,,5/1/1996,4/30/1997,11/3/1999,9/30/1999,9/24/1999,9/25/1997
12227,2,"200023",2,"N","N",,"00180",4,"F",,,4/1/1996,12/31/1996,11/3/1999,9/28/1999,9/14/1999,5/23/1997
12242,2,"200025",2,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,9/21/1999,9/1/1999,8/30/1999,6/2/1997
12248,2,"200026",4,"N","N","6","00180",4,"F",,,10/1/1995,9/30/1996,3/27/2001,3/27/2001,3/14/2001,5/2/1997
12255,2,"200027",2,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,11/3/1999,9/28/1999,9/14/1999,5/27/1997
12261,2,"200028",2,"N","N",,"00180",4,"F",,,12/1/1995,11/30/1996,9/10/1999,8/30/1999,8/27/1999,5/1/1997
12267,11,"200031",4,"Y","N","6","00180",4,"F",,,1/1/1996,12/31/1996,4/27/2001,4/27/2001,4/24/2001,6/2/1997
12274,2,"200032",2,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,9/10/1999,8/30/1999,8/27/1999,6/2/1997
12291,2,"200037",1,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,11/25/1998,11/12/1998,,12/4/1997
12296,2,"200038",1,"N","N",,"00180",4,"F",,,5/1/1996,4/30/1997,11/25/1998,11/12/1998,,10/2/1997
12301,2,"200039",2,"N","N","5","00180",4,"F",,,4/1/1996,3/31/1997,10/17/2000,9/29/2000,9/27/2000,8/25/1997
12309,2,"200040",2,"N","N",,"00180",4,"F",,,6/1/1996,5/31/1997,11/3/1999,10/4/1999,9/22/1999,12/2/1997
12316,2,"200041",2,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,9/10/1999,8/30/1999,8/26/1999,5/29/1997
12322,2,"200043",2,"Y","N",,"00180",4,"F",,,1/1/1996,12/31/1996,6/2/1999,5/20/1999,5/20/1999,7/11/1997
12328,2,"200050",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,11/3/1999,9/30/1999,9/27/1999,12/1/1997
12334,2,"200051",2,"N","N",,"00180",4,"F",,,4/1/1996,3/31/1997,9/7/1999,8/23/1999,8/16/1999,9/18/1997
12338,1,"200052",2,"Y","N",,"00180",4,"F",,,10/1/1995,9/30/1996,11/3/1999,9/30/1999,9/24/1999,5/2/1997
12343,2,"200055",4,"N","N","6","00180",4,"F",,,1/1/1996,12/31/1996,1/10/2001,12/22/2000,12/19/2000,5/30/1997
12351,11,"200062",4,"Y","N","6","00180",4,"F",,,1/1/1996,12/31/1996,3/29/2001,2/20/2001,2/19/2001,6/2/1997
12359,2,"200063",2,"N","N",,"00180",4,"F",,,4/1/1996,3/31/1997,11/3/1999,9/30/1999,9/20/1999,8/25/1997
12364,11,"200066",2,"N","N",,"00180",4,"F",,,10/1/1995,9/30/1996,11/3/1999,9/29/1999,9/16/1999,5/1/1997
12376,10,"204004",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,7/19/1999,6/21/1999,6/16/1999,11/24/1997
12383,4,"204005",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,11/3/1999,10/4/1999,9/27/1999,12/1/1997
12391,10,"204007",2,"N","N",,"00180",4,"F",,,7/1/1996,6/30/1997,9/7/1999,8/23/1999,8/16/1999,11/24/1997
12406,2,"220002",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/8/1998,8/24/1998,8/19/1998,4/29/1997
12412,2,"220003",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/18/1998,8/31/1998,8/26/1998,4/9/1997
12418,2,"220006",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,12/23/1999,11/17/1999,11/16/1999,4/30/1997
12433,2,"220010",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/10/1999,9/1/1999,8/25/1999,4/23/1997
12447,2,"220012",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1999,4/1/1999,9/30/1998,4/29/1997
12454,2,"220015",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/24/1998,9/15/1998,9/11/1998,4/29/1997
12469,2,"220020",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,5/4/1999,4/26/1999,4/26/1999,4/30/1997
12478,2,"220025",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,2/5/1998,1/23/1998,1/5/1998,4/30/1997
12486,2,"220029",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,7/1/1999,6/18/1999,6/8/1999,4/30/1997
12510,4,"220035",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/13/1999,4/1/1999,3/25/1999,5/20/1997
12549,2,"220050",2,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,7/30/1998,7/24/1998,7/20/1998,4/30/1997
12555,2,"220051",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/24/1998,9/15/1998,9/14/1998,9/5/1997
12561,2,"220052",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/22/1999,4/14/1999,4/8/1999,4/30/1997
12569,5,"220053",3,"N","N",,"00180",3,"F",,,9/1/1996,8/31/1997,10/14/1999,9/30/1999,9/21/1999,2/2/1998
12587,2,"220058",3,"N","N",,"00180",3,"F",,,7/31/1996,6/30/1997,5/4/1999,4/26/1999,4/26/1999,12/1/1997
12594,2,"220060",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,3/12/2001,2/15/2001,2/6/2001,4/30/1997
12602,2,"220063",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/10/1999,9/1/1999,8/25/1999,4/30/1997
12609,2,"220064",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,3/14/2001,3/13/2001,2/28/2001,4/30/1997
12617,12,"220067",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,11/29/2000,11/13/2000,11/10/2000,4/30/1997
12647,2,"220074",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1999,4/1/1999,9/30/1998,4/30/1997
12652,2,"220075",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/22/1999,9/13/1999,9/10/1999,4/30/1997
12660,2,"220076",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/13/1999,4/5/1999,4/22/1998,4/30/1997
12667,2,"220079",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,3/22/2001,3/22/2001,3/15/2001,5/30/1997
12685,2,"220081",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,10/13/1999,9/24/1999,9/24/1999,4/25/1997
12700,2,"220083",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/13/1999,4/5/1999,9/25/1998,4/28/1997
12707,2,"220084",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,6/1/2001,5/31/2001,5/31/2001,4/30/1997
12720,2,"220088",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/13/1999,4/5/1999,12/3/1998,5/8/1997
12743,2,"220094",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,10/19/1998,10/1/1998,9/28/1998,4/30/1997
12744,2,"220095",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,2/5/1999,12/23/1998,11/25/1998,5/2/1997
12752,4,"220098",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/13/1999,4/5/1999,3/16/1998,5/1/1997
12759,2,"220100",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1999,4/1/1999,9/30/1998,4/30/1997
12771,2,"220106",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1999,3/30/1999,8/19/1998,4/17/1997
12778,2,"220108",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1999,4/1/1999,8/31/1998,4/30/1997
12803,2,"220119",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,6/1/2001,5/31/2001,5/3/2001,4/29/1997
12812,2,"220123",4,"N","N","5","00180",3,"F",,,10/1/1995,9/30/1996,5/24/2001,5/22/2001,5/17/2001,4/28/1997
12829,2,"220128",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,5/4/1999,4/26/1999,4/26/1999,4/30/1997
12830,2,"220133",4,"Y","Y",,"00180",3,"F",,,7/1/1996,6/30/1997,9/7/1999,5/24/1999,10/23/1998,11/25/1997
12838,2,"220135",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1999,4/1/1999,9/15/1998,4/25/1997
12846,10,"220154",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/2/1999,7/27/1999,12/1/1997
12852,2,"220162",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/18/1998,9/9/1998,9/3/1998,4/30/1997
12857,10,"220163",4,"N","N","5","00180",3,"F",,,7/1/1996,6/30/1997,12/11/2000,11/14/2000,10/25/2000,12/1/1997
12864,2,"220171",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/30/1999,9/17/1999,9/16/1999,4/28/1997
12870,,"220172",2,"N","N",,"00180",3,"N",,,7/1/1996,6/30/1997,12/19/2000,12/5/2000,8/20/1998,7/20/1998
12872,1,"222000",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,4/9/1998,4/2/1998,3/30/1998,12/10/1997
12879,9,"222002",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/24/1998,9/10/1998,9/15/1998,1/15/1998
12886,10,"222003",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/24/1999,8/18/1999,12/4/1997
12892,10,"222006",2,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/8/1998,8/20/1998,8/24/1998,11/26/1997
12899,2,"222007",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,10/1/1998,9/21/1998,9/14/1998,4/30/1997
12906,1,"222008",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,2/5/1998,1/23/1998,1/20/1998,5/22/1997
12914,2,"222010",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,7/29/1999,7/1/1999,6/30/1999,4/30/1997
12921,2,"222014",4,"N","Y",,"00180",3,"F",,,7/1/1996,9/30/1996,4/5/1999,3/16/1999,12/3/1998,7/2/1997
12923,10,"222023",2,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,11/17/1999,10/25/1999,12/29/1997,12/29/1997
12927,9,"222024",3,"N","N",,"00180",3,"F",,,7/31/1996,12/31/1996,10/1/1998,9/23/1998,9/22/1998,12/11/1997
12929,4,"222024",4,"N","N","5","00180",3,"F",,,7/1/1996,6/30/1997,1/10/2001,12/15/2000,12/6/2000,4/1/1998
12937,2,"222026",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/24/1998,9/11/1998,9/10/1998,4/30/1997
12944,2,"222027",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/18/1998,8/27/1998,8/31/1998,4/30/1997
12951,9,"222029",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,4/16/1999,4/9/1999,4/6/1999,12/1/1997
12958,2,"222035",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,9/24/1998,9/11/1998,9/10/1998,4/30/1997
12966,4,"222041",4,"N","N","5","00180",3,"F",,,7/1/1996,6/30/1997,1/10/2001,12/15/2000,12/6/2000,12/31/1997
12971,8,"222042",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/2/1999,7/27/1999,4/16/1998
12975,4,"223027",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,7/19/1999,6/30/1999,6/29/1999,11/26/1997
12980,4,"223028",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,5/19/1999,5/6/1999,4/27/1999,7/8/1997
12987,4,"223029",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,10/21/1998,10/1/1998,9/29/1998,9/18/1997
12995,2,"223032",4,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,3/22/1999,2/24/1999,2/19/1999,4/30/1997
13012,10,"224001",4,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,4/5/1999,3/16/1999,12/3/1998,12/1/1997
13020,2,"224007",3,"N","N",,"00180",3,"F",,,10/1/1995,9/30/1996,6/2/1998,5/19/1998,5/13/1998,4/29/1997
13027,10,"224017",3,"N","N",,"00180",3,"F",,,7/1/1996,12/31/1996,8/25/1998,8/5/1998,7/30/1998,6/2/1997
13028,4,"224022",2,"N","N",,"00180",3,"F",,,9/1/1996,8/31/1997,6/14/1999,5/26/1999,5/26/1999,1/29/1998
13034,4,"224023",3,"N","N",,"00180",3,"F",,,1/1/1996,12/31/1996,7/19/1999,7/1/1999,6/30/1999,6/4/1997
13040,10,"224025",4,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/8/1998,8/20/1998,8/24/1998,12/1/1997
13048,10,"224026",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,10/14/1999,9/28/1999,9/27/1999,12/1/1997
13053,10,"224028",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,10/21/1998,9/22/1998,9/30/1998,12/1/1997
13059,5,"224029",2,"N","N",,"00180",3,"F",,,1/1/1996,12/31/1996,1/14/1998,12/23/1997,12/23/1997,6/2/1997
13062,10,"224030",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,10/14/1999,9/28/1999,9/27/1999,12/1/1997
13067,10,"224031",3,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,9/18/1998,8/27/1998,8/31/1998,12/1/1997
13072,10,"224032",4,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,10/14/1999,9/28/1999,9/9/1999,12/1/1997
13078,4,"224033",2,"N","N",,"00180",3,"F",,,1/1/1996,12/31/1996,10/1/1998,9/18/1998,6/30/1998,6/2/1997
13085,4,"224034",2,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,4/2/1998,3/20/1998,3/17/1998,12/1/1997
13089,4,"224035",2,"N","N",,"00180",3,"F",,,7/1/1996,6/30/1997,4/2/1998,3/20/1998,3/17/1998,12/1/1997
13110,4,"090002",4,"N","N",,"00190",3,"F",,,1/1/1996,12/31/1996,11/25/1998,11/13/1998,11/13/1998,5/30/1997
13128,2,"090005",4,"N","N",,"00190",3,"F",,,1/1/1996,12/31/1996,9/7/1999,8/4/1999,7/29/1999,5/19/1997
13147,1,"090008",4,"N","N","5","00190",3,"F",,,1/1/1996,12/31/1996,1/28/2000,1/3/2000,12/8/1999,5/28/1997
13167,2,"093300",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/23/1999,8/20/1999,11/25/1997
13173,12,"094001",1,"N","N",,"00190",3,"F",,,10/1/1995,9/30/1996,7/14/1997,6/18/1997,,5/7/1997
13188,2,"210002",3,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,12/3/1999,10/11/1999,9/30/1999,11/24/1997
13195,2,"210003",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,12/27/1999,12/3/1999,9/28/1999,12/1/1997
13200,4,"210005",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,12/17/1998,12/3/1998,11/4/1998,11/12/1997
13205,2,"210006",4,"N","N",,"00190",3,"F",,,1/1/1996,12/31/1996,12/17/1998,12/3/1998,11/18/1998,5/30/1997
13217,1,"210008",4,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,12/11/2000,11/17/2000,10/27/2000,11/13/1997
13230,2,"210010",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/3/1999,10/4/1999,9/30/1999,12/1/1997
13243,2,"210012",3,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/14/2000,10/5/2000,9/26/2000,12/2/1997
13254,2,"210015",4,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,2/15/2000,1/26/2000,12/15/1999,11/19/1997
13262,2,"210017",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,5/20/1999,5/6/1999,4/30/1999,11/25/1997
13268,2,"210018",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/1/1999,9/17/1999,11/25/1997
13294,2,"210025",3,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/1/1999,9/27/1999,11/19/1997
13299,2,"210026",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,10/25/1999,10/1/1999,9/22/1999,11/18/1997
13307,1,"210027",3,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/4/1999,9/30/1999,11/21/1997
13313,2,"210028",4,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,11/25/1998,11/13/1998,11/13/1998,11/19/1997
13322,2,"210030",4,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,11/25/1998,11/13/1998,11/13/1998,12/1/1997
13331,2,"210031",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,2/16/1999,2/2/1999,2/2/1999,11/25/1997
13335,2,"210032",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/1/1999,9/27/1999,11/25/1997
13348,2,"210034",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,10/25/1999,10/1/1999,9/30/1999,11/21/1997
13354,2,"210035",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/4/1999,9/8/1999,12/1/1997
13359,2,"210037",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,11/10/1999,10/4/1999,9/30/1999,12/1/1997
13369,2,"210039",4,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,12/3/1998,11/24/1998,11/23/1998,11/25/1997
13376,2,"210040",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,12/17/1998,12/3/1998,11/30/1998,11/25/1997
13383,2,"210043",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,3/5/1999,2/5/1999,2/5/1999,12/1/1997
13394,2,"210045",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,9/10/1999,8/24/1999,8/24/1999,12/1/1997
13401,2,"210048",2,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,10/25/1999,10/1/1999,9/21/1999,11/28/1997
13412,2,"210051",3,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,10/25/1999,10/1/1999,9/30/1999,11/26/1999
13417,4,"210054",4,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,8/30/2000,8/16/2000,8/16/2000,11/21/1997
13423,2,"210055",3,"N","N","5","00190",3,"F",,,7/1/1996,6/30/1997,10/31/2000,10/3/2000,9/28/2000,6/16/1998
13440,2,"210059",2,"N","N",,"00190",3,"F",,,7/1/1996,6/30/1997,2/16/1999,2/2/1999,2/2/1999,11/19/1997
