"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
266337,4,"132003",2,"Y","N","M","00325",4,"F",,,1/1/2009,12/31/2009,5/27/2011,5/25/2011,5/3/2011,5/27/2010
266344,4,"034024",2,"N","N","M","03001",4,"F",,,1/1/2009,12/31/2009,5/27/2011,5/23/2011,5/25/2011,5/24/2010
266351,11,"451333",2,"N","N","L","04201",4,"F",,,5/1/2009,4/30/2010,5/31/2011,4/28/2011,5/13/2011,9/10/2010
266352,11,"451326",2,"N","N","M","04201",4,"F",,,7/1/2009,6/30/2010,5/31/2011,5/9/2011,5/27/2011,11/29/2010
266353,11,"451334",2,"N","N","L","04101",4,"F",,,6/1/2009,5/31/2010,5/31/2011,4/26/2011,5/13/2011,10/28/2010
266354,4,"452100",2,"N","N","L","04101",4,"F",,,6/1/2009,5/31/2010,5/31/2011,4/26/2011,5/25/2011,10/28/2010
266356,2,"161354",2,"N","N","N","05101",4,"F",,,1/1/2009,12/31/2009,5/31/2011,5/31/2011,5/27/2011,6/4/2010
266358,9,"171343",2,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,5/31/2011,5/31/2011,5/26/2011,6/1/2010
266361,13,"281345",2,"N","N","N","05401",4,"F",,,1/1/2009,12/31/2009,5/31/2011,5/31/2011,5/27/2011,6/2/2010
266374,11,"501329",2,"N","N","M","00322",4,"F",,,1/1/2009,12/31/2009,5/31/2011,5/31/2011,5/27/2011,5/24/2010
266375,11,"501305",2,"N","N","M","00322",4,"F",,,1/1/2009,12/31/2009,5/31/2011,5/31/2011,5/27/2011,5/25/2010
266376,6,"194084",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,5/31/2011,5/31/2011,5/23/2011,5/17/2010
266384,2,"351328",2,"N","N","M","03001",4,"F",,,4/1/2009,3/31/2010,6/1/2011,5/26/2011,5/31/2011,8/26/2010
266388,2,"461303",3,"N","N","M","03001",4,"F",,,1/1/2009,12/31/2009,6/1/2011,5/26/2011,5/31/2011,5/6/2010
266396,4,"362028",2,"N","N","N","52280",4,"F",,,4/1/2009,3/31/2010,6/1/2011,5/31/2011,5/31/2011,9/2/2010
266398,2,"531305",2,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,6/1/2011,6/1/2011,5/31/2011,6/2/2010
266401,11,"171321",2,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,6/1/2011,6/1/2011,5/27/2011,6/3/2010
266408,9,"241367",2,"N","N","M","00320",4,"F",,,1/1/2009,12/31/2009,6/2/2011,5/26/2011,5/31/2011,5/27/2010
266409,2,"243300",2,"N","N","M","00320",4,"F",,,1/1/2009,12/31/2009,6/2/2011,5/27/2011,5/31/2011,8/4/2010
266410,2,"244009",2,"N","N","M","00320",4,"F",,,1/1/2009,12/31/2009,6/2/2011,5/24/2011,5/31/2011,5/25/2010
266411,11,"191313",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/2/2011,5/31/2011,5/31/2011,5/21/2010
266416,2,"171316",4,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,6/2/2011,6/2/2011,6/1/2011,6/2/2010
266418,9,"171351",2,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,6/2/2011,6/1/2011,6/1/2011,6/1/2010
266429,6,"452043",2,"N","N","M","12001",3,"F",,,1/1/2009,12/31/2009,6/2/2011,6/1/2011,6/13/2011,6/1/2010
266437,1,"214013",2,"N","N","M","12001",3,"F",,,1/1/2009,12/31/2009,6/2/2011,6/2/2011,6/7/2011,6/1/2010
266440,11,"501331",2,"N","N","M","00322",4,"F",,,1/1/2009,12/31/2009,6/2/2011,6/2/2011,6/2/2011,5/24/2010
266441,11,"501334",2,"N","N","M","00322",4,"F",,,1/1/2009,12/31/2009,6/2/2011,6/2/2011,6/2/2011,5/26/2010
266446,6,"450797",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/3/2011,6/2/2011,6/2/2011,6/1/2010
266461,9,"171342",2,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,6/3/2011,6/2/2011,6/2/2011,6/4/2010
266468,9,"524025",2,"N","N","M","00450",4,"F",,,1/1/2009,12/31/2009,6/3/2011,6/1/2011,6/2/2011,6/3/2010
266473,11,"501310",2,"N","N","M","00322",4,"F",,,1/1/2009,12/31/2009,6/3/2011,6/3/2011,6/3/2011,6/1/2010
266498,5,"312022",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/3/2011,6/2/2011,6/10/2011,6/1/2010
266499,2,"391306",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/3/2011,6/2/2011,6/16/2011,6/22/2010
266500,5,"394052",2,"N","N","N","12001",3,"F",,,3/13/2009,12/31/2009,6/3/2011,6/2/2011,6/16/2011,6/17/2010
266515,2,"171382",3,"N","N","N","05201",4,"F",,,10/1/2008,9/30/2009,6/6/2011,6/3/2011,6/3/2011,2/22/2010
266517,4,"104015",2,"N","N","N","52280",4,"F",,,7/1/2009,6/30/2010,6/6/2011,6/6/2011,6/1/2011,11/22/2010
266523,11,"191310",3,"N","N","N","52280",4,"F",,,10/1/2008,9/30/2009,6/6/2011,6/3/2011,6/2/2011,3/2/2010
266529,2,"260159",2,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,6/6/2011,6/6/2011,5/27/2011,5/27/2010
266534,4,"372021",2,"N","N","N","52280",4,"F",,,6/1/2009,5/31/2010,6/6/2011,6/3/2011,6/2/2011,10/27/2010
266535,6,"452056",2,"N","N","N","52280",4,"F",,,5/1/2009,4/30/2010,6/6/2011,6/3/2011,6/3/2011,10/1/2010
266541,4,"092002",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/6/2011,6/3/2011,6/17/2011,6/3/2010
266542,9,"314018",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/6/2011,6/3/2011,6/17/2011,5/28/2010
266545,2,"232037",2,"N","N","M","00452",4,"F",,,1/1/2009,12/31/2009,6/6/2011,5/25/2011,6/6/2011,5/28/2010
266575,2,"431322",3,"N","N","M","03001",4,"F",,,1/1/2009,12/31/2009,6/7/2011,6/1/2011,6/3/2011,4/12/2010
266583,4,"254005",2,"N","N","L","00233",3,"F",,,1/1/2009,12/31/2009,6/7/2011,6/1/2011,6/6/2011,5/26/2010
266587,5,"362038",2,"N","N","N","00332",4,"F",,,3/1/2009,2/28/2010,6/7/2011,6/6/2011,6/6/2011,8/2/2010
266602,1,"501309",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/8/2011,6/7/2011,6/7/2011,5/28/2010
266633,9,"261305",2,"N","N","N","05301",4,"F",,,7/1/2009,6/30/2010,6/8/2011,6/8/2011,6/7/2011,9/24/2010
266654,2,"313300",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/8/2011,6/8/2011,6/16/2011,6/2/2010
266655,11,"501327",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/8/2011,6/8/2011,6/8/2011,5/28/2010
266664,2,"241308",2,"N","N","M","00320",4,"F",,,1/1/2009,12/31/2009,6/8/2011,6/6/2011,6/7/2011,6/1/2010
266665,8,"241334",2,"N","N","M","00320",4,"F",,,1/1/2009,12/31/2009,6/8/2011,6/1/2011,6/7/2011,5/26/2010
266666,11,"241369",2,"N","N","M","00320",4,"F",,,1/1/2009,12/31/2009,6/8/2011,6/1/2011,6/7/2011,5/27/2010
266733,4,"184012",2,"N","N","N","00160",4,"F",,,5/1/2009,4/30/2010,6/9/2011,6/9/2011,6/9/2011,10/1/2010
266756,2,"332022",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/10/2011,6/3/2011,6/10/2011,6/2/2010
266779,9,"171325",2,"N","N","N","05201",4,"F",,,1/1/2009,12/31/2009,6/10/2011,6/10/2011,6/9/2011,6/1/2010
266803,2,"233300",2,"N","N","N","00450",4,"F",,,1/1/2009,12/31/2009,6/10/2011,6/7/2011,6/10/2011,5/26/2010
266814,2,"013300",2,"N","N","M","10101",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/3/2011,6/2/2011,5/28/2010
266815,1,"101992",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/8/2011,6/9/2011,6/2/2010
266816,9,"111334",2,"N","N","M","10201",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/8/2011,6/8/2011,6/1/2010
266818,5,"112017",2,"N","N","M","10101",3,"F",,,2/1/2009,12/31/2009,6/10/2011,6/8/2011,6/9/2011,6/3/2010
266819,2,"113300",2,"N","N","M","10201",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/7/2011,6/7/2011,5/28/2010
266820,1,"141990",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/8/2011,6/9/2011,6/1/2010
266821,1,"331990",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/8/2011,6/8/2011,6/1/2010
266822,8,"440056",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/8/2011,6/9/2011,6/1/2010
266823,1,"441317",2,"N","N","M","10301",3,"F",,,5/1/2009,12/31/2009,6/10/2011,6/6/2011,6/6/2011,6/1/2010
266824,1,"491991",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/8/2011,6/8/2011,6/3/2010
266848,11,"501319",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/10/2011,6/10/2011,6/10/2011,6/4/2010
266850,2,"041331",2,"N","N","L","00020",3,"F",,,1/1/2009,12/31/2009,6/10/2011,6/10/2011,6/10/2011,5/28/2010
266890,11,"141333",2,"N","N","N","52280",4,"F",,,3/1/2009,2/28/2010,6/13/2011,6/10/2011,6/9/2011,6/22/2010
266891,1,"392046",2,"N","N","N","12001",3,"F",,,1/1/2009,12/15/2009,6/13/2011,6/9/2011,6/16/2011,6/11/2010
266926,6,"364041",2,"N","N","N","00332",4,"F",,,1/1/2009,12/31/2009,6/13/2011,6/9/2011,6/9/2011,6/1/2010
266930,4,"032007",2,"Y","N","N","03001",4,"F",,,12/1/2008,12/31/2009,6/13/2011,6/8/2011,6/9/2011,6/1/2010
266931,4,"032008",2,"Y","N","N","03001",4,"F",,,12/1/2008,12/31/2009,6/13/2011,6/8/2011,6/9/2011,6/1/2010
266953,4,"192014",2,"N","N","M","00233",3,"F",,,4/1/2009,12/31/2009,6/13/2011,6/10/2011,6/10/2011,6/1/2010
267037,6,"192020",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/14/2011,6/13/2011,6/13/2011,6/1/2010
267038,9,"251307",2,"N","N","M","00233",3,"F",,,10/1/2008,9/30/2009,6/14/2011,6/13/2011,6/13/2011,2/17/2010
267041,2,"141346",2,"N","N","N","52280",4,"F",,,1/1/2009,12/31/2009,6/14/2011,6/13/2011,6/10/2011,6/1/2010
267154,4,"192029",2,"N","N","M","00233",3,"F",,,2/15/2009,12/31/2009,6/15/2011,6/14/2011,6/14/2011,6/1/2010
267249,11,"241376",3,"N","N","M","00320",4,"F",,,10/1/2008,9/30/2009,6/16/2011,6/10/2011,5/27/2011,2/26/2010
267294,4,"190270",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/16/2011,6/15/2011,6/15/2011,5/28/2010
267295,3,"191307",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/16/2011,6/14/2011,6/15/2011,5/28/2010
267296,4,"194097",2,"N","N","M","00233",3,"F",,,2/6/2009,12/31/2009,6/16/2011,6/15/2011,6/15/2011,5/26/2010
267297,4,"224033",2,"N","N","N","14001",4,"F",,,1/1/2009,12/31/2009,6/16/2011,6/9/2011,6/10/2011,6/1/2010
267330,2,"281362",2,"N","N","N","05401",4,"F",,,1/1/2009,12/31/2009,6/17/2011,6/17/2011,6/16/2011,5/27/2010
267415,9,"051315",2,"N","N","N","01001",4,"F",,,7/1/2009,12/31/2009,6/17/2011,6/3/2011,6/6/2011,6/2/2010
267416,4,"054087",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/17/2011,6/8/2011,6/9/2011,6/8/2010
267418,10,"121304",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/17/2011,6/1/2011,6/3/2011,12/2/2010
267421,10,"104007",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,6/17/2011,6/8/2011,6/14/2011,12/1/2010
267428,2,"234038",2,"N","N","N","00452",4,"F",,,1/1/2009,12/31/2009,6/17/2011,6/15/2011,6/17/2011,6/1/2010
267443,9,"061313",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,6/17/2011,6/14/2011,6/16/2011,6/1/2010
267444,11,"061318",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,6/17/2011,6/6/2011,6/15/2011,10/7/2010
267446,4,"064009",2,"N","N","M","04101",4,"F",,,1/1/2009,12/31/2009,6/17/2011,5/26/2011,6/10/2011,5/28/2010
267447,4,"324012",2,"N","N","N","04101",4,"F",,,1/1/2009,12/31/2009,6/17/2011,6/10/2011,6/17/2011,5/28/2010
267451,2,"454089",2,"N","N","M","04101",4,"F",,,1/1/2009,12/31/2009,6/17/2011,5/10/2011,5/25/2011,5/27/2010
267457,6,"044004",2,"N","N","L","00020",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/18/2011,6/18/2011,6/1/2010
267463,11,"241316",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/20/2011,6/7/2011,6/14/2011,5/20/2010
267464,2,"241322",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/20/2011,6/9/2011,6/14/2011,5/28/2010
267465,12,"241351",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/20/2011,6/13/2011,6/14/2011,6/1/2010
267466,2,"241360",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/20/2011,6/15/2011,6/16/2011,5/28/2010
267471,1,"041306",2,"N","N","L","00020",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/18/2011,6/18/2011,6/1/2010
267486,4,"194081",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/18/2011,6/18/2011,6/1/2010
267487,4,"194091",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/16/2011,6/16/2011,6/1/2010
267489,4,"251302",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/17/2011,6/17/2011,5/28/2010
267494,8,"171340",2,"N","N","N","05201",4,"F",,,7/1/2009,6/30/2010,6/20/2011,6/20/2011,6/17/2011,11/29/2010
267518,1,"221990",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/16/2011,6/17/2011,6/3/2010
267519,2,"441303",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/20/2011,6/16/2011,6/17/2011,6/3/2010
267684,2,"104008",4,"N","N","N","52280",4,"F",,,10/1/2008,9/30/2009,6/21/2011,6/21/2011,6/20/2011,2/5/2010
267693,9,"261323",2,"N","N","N","52280",4,"F",,,2/1/2009,1/31/2010,6/21/2011,6/20/2011,6/17/2011,6/28/2010
267767,6,"364042",2,"N","N","N","00332",4,"F",,,1/1/2009,12/31/2009,6/21/2011,6/21/2011,6/21/2011,6/23/2010
267830,1,"261317",2,"N","N","N","05301",4,"F",,,7/1/2009,6/30/2010,6/22/2011,6/22/2011,6/20/2011,12/1/2010
267831,12,"281346",4,"N","N","N","05401",4,"F",,,10/1/2008,9/30/2009,6/22/2011,6/22/2011,6/20/2011,2/8/2010
267837,9,"524026",2,"N","N","N","00450",4,"F",,,1/1/2009,12/31/2009,6/22/2011,6/21/2011,6/21/2011,6/1/2010
267851,5,"452080",2,"N","N","N","52280",4,"F",,,3/1/2009,2/28/2010,6/22/2011,6/21/2011,6/20/2011,8/2/2010
267857,4,"194088",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/21/2011,6/21/2011,6/1/2010
267858,4,"194090",2,"N","N","L","00233",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/20/2011,6/20/2011,6/1/2010
267860,9,"251327",2,"N","N","L","00233",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/21/2011,6/21/2011,6/1/2010
267890,12,"041330",2,"N","N","L","00020",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/22/2011,6/1/2010
267891,6,"044006",2,"N","N","L","00020",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/22/2011,6/1/2010
267892,4,"192028",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/20/2011,6/2/2010
267893,4,"194095",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/21/2011,6/1/2010
267925,11,"501314",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/16/2011,5/25/2010
267926,1,"501326",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/15/2011,5/28/2010
267927,11,"501328",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/22/2011,6/22/2011,6/16/2011,5/28/2010
267956,11,"501303",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/15/2011,6/5/2010
267957,11,"501308",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/20/2011,6/4/2010
267958,11,"501311",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/17/2011,6/1/2010
267959,11,"501312",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/17/2011,6/3/2010
267960,11,"501313",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/21/2011,6/1/2010
267961,11,"501316",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/22/2011,6/3/2010
267962,11,"501318",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/21/2011,6/4/2010
267963,11,"501321",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/15/2011,6/3/2010
267964,11,"501322",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/10/2011,6/1/2010
267965,11,"501324",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/17/2011,6/4/2010
267967,11,"501336",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/17/2011,6/3/2010
267968,11,"501338",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/21/2011,6/4/2010
267969,11,"501339",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/17/2011,6/1/2010
267970,2,"502001",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/22/2011,6/17/2011,6/1/2010
268039,2,"270057",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/17/2011,6/20/2011,6/3/2010
268040,11,"271307",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/23/2011,6/17/2011,6/21/2011,11/29/2010
268047,2,"462003",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/14/2011,6/15/2011,5/27/2010
268048,6,"530033",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/23/2011,6/13/2011,6/15/2011,6/2/2010
268070,11,"451348",3,"N","N","N","04301",4,"F",,,4/1/2009,3/31/2010,6/24/2011,6/13/2011,6/17/2011,8/27/2010
268146,2,"193300",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/24/2011,6/22/2011,6/22/2011,6/1/2010
268147,4,"251303",2,"N","N","M","00233",3,"F",,,1/1/2009,12/31/2009,6/24/2011,6/22/2011,6/22/2011,6/11/2010
268148,9,"011303",2,"N","N","M","10101",3,"F",,,1/1/2009,12/31/2009,6/24/2011,6/21/2011,6/21/2011,6/2/2010
268149,2,"113301",2,"N","N","M","10201",3,"F",,,1/1/2009,12/31/2009,6/24/2011,6/20/2011,6/21/2011,5/28/2010
268150,1,"451990",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/24/2011,6/20/2011,6/21/2011,5/27/2010
268162,6,"130066",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/21/2011,6/14/2011,6/1/2010
268163,9,"131316",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/20/2011,6/22/2011,6/3/2010
268165,4,"132002",2,"N","N","N","00325",4,"F",,,2/1/2009,1/31/2010,6/24/2011,6/21/2011,6/15/2011,6/28/2010
268166,4,"134011",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/21/2011,6/20/2011,6/1/2010
268167,1,"381303",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/21/2011,6/20/2011,6/2/2010
268168,2,"381313",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/22/2011,6/22/2011,6/2/2010
268171,1,"381318",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/21/2011,6/20/2011,6/2/2010
268172,2,"381320",2,"N","N","N","00325",4,"F",,,1/1/2009,12/31/2009,6/24/2011,6/20/2011,6/22/2011,6/1/2010
268181,2,"452051",2,"N","N","L","04201",4,"F",,,5/1/2009,4/30/2010,6/24/2011,4/28/2011,6/3/2011,10/1/2010
268184,11,"451344",4,"N","N","M","04201",4,"F",,,10/1/2008,9/30/2009,6/24/2011,5/25/2011,6/1/2011,2/24/2010
268241,13,"271312",2,"N","N","N","03001",4,"F",,,5/1/2009,4/30/2010,6/27/2011,6/20/2011,6/23/2011,8/31/2010
268254,2,"271305",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/27/2011,6/27/2011,6/23/2011,11/22/2010
268310,6,"022001",2,"N","N","N","00322",4,"F",,,1/1/2009,12/31/2009,6/27/2011,6/27/2011,6/17/2011,11/8/2010
268341,2,"171378",2,"N","N","N","05201",4,"F",,,5/1/2009,4/30/2010,6/28/2011,6/27/2011,6/27/2011,9/28/2010
268359,5,"452074",2,"N","N","N","52280",4,"F",,,3/1/2009,2/28/2010,6/28/2011,6/27/2011,6/24/2011,8/2/2010
268362,4,"192008",2,"N","N","N","00233",3,"F",,,4/16/2009,12/31/2009,6/28/2011,6/27/2011,6/25/2011,6/2/2010
268363,4,"192010",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/28/2011,6/25/2011,6/25/2011,6/2/2010
268364,4,"192011",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/28/2011,6/25/2011,6/25/2011,6/2/2010
268365,4,"192050",2,"N","N","L","00233",3,"F",,,1/1/2009,12/31/2009,6/28/2011,6/24/2011,6/24/2011,6/2/2010
268366,4,"194074",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/28/2011,6/25/2011,6/25/2011,6/22/2010
268367,4,"194094",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/28/2011,6/25/2011,6/25/2011,6/2/2010
268368,4,"194096",2,"N","N","N","00233",3,"F",,,12/3/2008,12/31/2009,6/28/2011,6/25/2011,6/25/2011,6/2/2010
268369,4,"194098",2,"N","N","N","00233",3,"F",,,12/11/2008,12/31/2009,6/28/2011,6/25/2011,6/25/2011,6/2/2010
268370,5,"251314",2,"N","N","N","00233",3,"F",,,1/1/2009,12/31/2009,6/28/2011,6/24/2011,6/24/2011,6/2/2010
268495,9,"241319",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/29/2011,6/20/2011,6/21/2011,6/1/2010
268497,13,"241338",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/29/2011,6/17/2011,6/21/2011,6/1/2010
268540,1,"392025",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/29/2011,6/28/2011,7/1/2011,6/2/2010
268541,4,"224038",2,"N","N","N","14001",4,"F",,,1/1/2009,12/31/2009,6/29/2011,6/22/2011,6/22/2011,6/1/2010
268566,2,"041321",2,"N","N","N","00020",3,"F",,,1/1/2009,12/31/2009,6/29/2011,6/29/2011,6/29/2011,6/3/2010
268613,2,"340153",2,"N","N","N","11001",4,"F",,,1/1/2009,12/31/2009,6/30/2011,6/22/2011,6/24/2011,6/2/2010
268615,11,"171330",2,"N","N","N","05201",4,"F",,,5/1/2009,4/30/2010,6/30/2011,6/30/2011,6/29/2011,9/30/2010
268616,9,"281344",2,"N","N","N","05401",4,"F",,,4/1/2009,3/31/2010,6/30/2011,6/30/2011,6/29/2011,7/6/2010
268628,4,"342013",2,"N","N","N","52280",4,"F",,,3/1/2009,2/28/2010,6/30/2011,6/30/2011,6/24/2011,7/29/2010
268659,2,"051321",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/30/2011,6/21/2011,6/21/2011,6/2/2010
268660,4,"054032",2,"N","N","N","01001",4,"F",,,2/1/2009,1/31/2010,6/30/2011,6/22/2011,6/23/2011,7/2/2010
268661,2,"054096",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/30/2011,6/16/2011,6/17/2011,6/2/2010
268662,6,"054111",2,"N","N","N","01001",4,"F",,,2/1/2009,1/31/2010,6/30/2011,6/27/2011,6/27/2011,7/2/2010
268663,4,"054141",2,"N","Y","N","01001",4,"F",,,7/1/2009,1/31/2010,6/30/2011,6/23/2011,6/24/2011,10/13/2010
268664,10,"121301",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/30/2011,6/21/2011,6/22/2011,12/3/2010
268669,4,"104016",2,"N","Y","N","09001",4,"F",,,7/1/2009,6/30/2010,6/30/2011,6/23/2011,6/28/2011,11/9/2010
268670,10,"104027",4,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,6/30/2011,6/16/2011,6/17/2011,11/30/2010
268671,4,"104069",2,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,6/30/2011,6/17/2011,6/21/2011,11/10/2010
268675,1,"041316",2,"N","N","N","00020",3,"F",,,3/13/2009,12/31/2009,6/30/2011,6/30/2011,6/30/2011,6/28/2010
268684,4,"014006",2,"N","N","M","10101",3,"F",,,1/1/2009,12/31/2009,6/30/2011,6/24/2011,6/24/2011,5/28/2010
268686,1,"051990",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/30/2011,6/24/2011,6/24/2011,6/1/2010
268687,2,"361991",2,"N","N","M","10301",3,"F",,,1/1/2009,12/31/2009,6/30/2011,6/28/2011,6/28/2011,6/3/2010
268704,4,"030107",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/30/2011,6/23/2011,6/23/2011,6/21/2010
268706,2,"033302",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/30/2011,6/27/2011,6/29/2011,6/7/2010
268716,9,"271313",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/30/2011,6/28/2011,6/30/2011,11/19/2010
